Match,Frame,y_true,y_pred,y_prob_maincam,Correct
Monaco_vs_Nice,537,0,0,0.45971,1
Monaco_vs_Nice,538,0,1,0.5345448,0
Monaco_vs_Nice,539,0,1,0.5834481,0
Monaco_vs_Nice,540,0,0,0.4836942,1
Monaco_vs_Nice,541,0,0,0.44562286,1
Monaco_vs_Nice,542,0,0,0.48081014,1
Monaco_vs_Nice,543,0,0,0.25350347,1
Monaco_vs_Nice,544,0,0,0.27589986,1
Monaco_vs_Nice,545,0,0,0.26231915,1
Monaco_vs_Nice,546,0,0,0.33490542,1
Monaco_vs_Nice,547,0,0,0.40976432,1
Monaco_vs_Nice,548,0,0,0.32555565,1
Monaco_vs_Nice,549,0,0,0.48463774,1
Monaco_vs_Nice,550,0,0,0.30188838,1
Monaco_vs_Nice,551,0,0,0.25874138,1
Monaco_vs_Nice,552,0,0,0.22749695,1
Monaco_vs_Nice,553,0,0,0.22551581,1
Monaco_vs_Nice,554,0,0,0.3836508,1
Monaco_vs_Nice,555,0,0,0.4016867,1
Monaco_vs_Nice,556,0,0,0.38313127,1
Monaco_vs_Nice,557,0,0,0.3563191,1
Monaco_vs_Nice,558,0,0,0.38313127,1
Monaco_vs_Nice,559,0,0,0.4512036,1
Monaco_vs_Nice,560,0,0,0.49349245,1
Monaco_vs_Nice,561,0,0,0.33674523,1
Monaco_vs_Nice,562,0,0,0.29554665,1
Monaco_vs_Nice,563,0,0,0.3180757,1
Monaco_vs_Nice,564,0,1,0.5926472,0
Monaco_vs_Nice,565,0,1,0.56749314,0
Monaco_vs_Nice,566,0,1,0.56540924,0
Monaco_vs_Nice,567,0,0,0.409135,1
Monaco_vs_Nice,568,0,0,0.49080986,1
Monaco_vs_Nice,569,0,0,0.43760377,1
Monaco_vs_Nice,570,0,1,0.5182537,0
Monaco_vs_Nice,571,0,0,0.41844437,1
Monaco_vs_Nice,572,0,1,0.6779223,0
Monaco_vs_Nice,573,0,1,0.7296572,0
Monaco_vs_Nice,574,1,1,0.7684283,1
Monaco_vs_Nice,575,1,1,0.77302134,1
Monaco_vs_Nice,576,1,1,0.72426176,1
Monaco_vs_Nice,577,1,1,0.7684021,1
Monaco_vs_Nice,578,1,1,0.7954623,1
Monaco_vs_Nice,579,1,1,0.7263029,1
Monaco_vs_Nice,580,1,1,0.6693241,1
Monaco_vs_Nice,581,1,1,0.6754742,1
Monaco_vs_Nice,582,1,1,0.6192295,1
Monaco_vs_Nice,583,1,1,0.78917956,1
Monaco_vs_Nice,584,1,1,0.6754742,1
Monaco_vs_Nice,585,1,1,0.6130822,1
Monaco_vs_Nice,586,0,1,0.65216047,0
Monaco_vs_Nice,587,0,1,0.7175938,0
Monaco_vs_Nice,588,0,1,0.5705337,0
Monaco_vs_Nice,589,0,1,0.5744545,0
Monaco_vs_Nice,590,0,1,0.58235353,0
Monaco_vs_Nice,591,0,1,0.7450078,0
Monaco_vs_Nice,592,0,1,0.778028,0
Monaco_vs_Nice,593,0,1,0.7811885,0
Monaco_vs_Nice,594,0,1,0.7366953,0
Monaco_vs_Nice,595,0,1,0.73336184,0
Monaco_vs_Nice,596,0,1,0.7572921,0
Monaco_vs_Nice,597,0,1,0.7537429,0
Monaco_vs_Nice,598,0,1,0.7537429,0
Monaco_vs_Nice,599,0,1,0.7603091,0
Monaco_vs_Nice,600,0,1,0.7537429,0
Monaco_vs_Nice,601,0,1,0.5647365,0
Monaco_vs_Nice,602,0,1,0.61612886,0
Monaco_vs_Nice,603,0,1,0.7414123,0
Monaco_vs_Nice,604,0,1,0.57061356,0
Monaco_vs_Nice,605,0,1,0.6025752,0
Monaco_vs_Nice,606,0,1,0.5605965,0
Monaco_vs_Nice,607,0,1,0.71096975,0
Monaco_vs_Nice,608,0,1,0.6596417,0
Monaco_vs_Nice,609,0,1,0.6467997,0
Monaco_vs_Nice,610,0,1,0.6163734,0
Monaco_vs_Nice,611,0,1,0.6130822,0
Monaco_vs_Nice,612,0,1,0.7537429,0
Monaco_vs_Nice,613,0,1,0.75501317,0
Monaco_vs_Nice,614,0,1,0.7480804,0
Monaco_vs_Nice,615,0,1,0.7710689,0
Monaco_vs_Nice,616,0,1,0.79005164,0
Monaco_vs_Nice,617,0,1,0.79005164,0
Monaco_vs_Nice,618,0,1,0.7912007,0
Monaco_vs_Nice,619,0,1,0.7142985,0
Monaco_vs_Nice,620,0,1,0.59100306,0
Monaco_vs_Nice,621,0,1,0.6576249,0
Monaco_vs_Nice,622,0,1,0.7222658,0
Monaco_vs_Nice,623,0,1,0.71257657,0
Monaco_vs_Nice,624,0,1,0.7222658,0
Monaco_vs_Nice,625,0,1,0.7222658,0
Monaco_vs_Nice,626,0,1,0.7788097,0
Monaco_vs_Nice,627,0,1,0.7523576,0
Monaco_vs_Nice,628,0,1,0.7598453,0
Monaco_vs_Nice,629,0,1,0.6816326,0
Monaco_vs_Nice,630,1,1,0.7422973,1
Monaco_vs_Nice,631,1,1,0.78183466,1
Monaco_vs_Nice,632,0,1,0.75830424,0
Monaco_vs_Nice,633,0,1,0.7742997,0
Monaco_vs_Nice,634,0,1,0.7659004,0
Monaco_vs_Nice,635,0,1,0.7912007,0
Monaco_vs_Nice,636,0,1,0.7697873,0
Monaco_vs_Nice,637,0,1,0.78902334,0
Monaco_vs_Nice,638,0,1,0.7912007,0
Monaco_vs_Nice,639,0,1,0.7912007,0
Monaco_vs_Nice,640,0,1,0.7912007,0
Monaco_vs_Nice,641,0,1,0.79005164,0
Monaco_vs_Nice,642,0,1,0.7912007,0
Monaco_vs_Nice,643,0,1,0.7820134,0
Monaco_vs_Nice,644,0,1,0.7823707,0
Monaco_vs_Nice,645,0,1,0.75480556,0
Monaco_vs_Nice,646,0,1,0.7820134,0
Monaco_vs_Nice,647,0,1,0.79433054,0
Monaco_vs_Nice,648,0,1,0.7811885,0
Monaco_vs_Nice,649,0,1,0.7864118,0
Monaco_vs_Nice,650,0,1,0.74885005,0
Monaco_vs_Nice,651,0,1,0.7811885,0
Monaco_vs_Nice,652,0,1,0.78330594,0
Monaco_vs_Nice,653,0,1,0.77204067,0
Monaco_vs_Nice,654,0,1,0.7608399,0
Monaco_vs_Nice,655,0,1,0.764462,0
Monaco_vs_Nice,656,0,1,0.7500098,0
Monaco_vs_Nice,657,0,1,0.7585355,0
Monaco_vs_Nice,658,0,1,0.7640069,0
Monaco_vs_Nice,659,0,1,0.6568033,0
Monaco_vs_Nice,660,0,1,0.6947688,0
Monaco_vs_Nice,661,0,1,0.6130822,0
Monaco_vs_Nice,662,0,1,0.6163734,0
Monaco_vs_Nice,663,0,1,0.6025752,0
Monaco_vs_Nice,664,0,1,0.6694675,0
Monaco_vs_Nice,665,0,1,0.6596417,0
Monaco_vs_Nice,666,0,1,0.6694675,0
Monaco_vs_Nice,667,0,1,0.6267416,0
Monaco_vs_Nice,668,0,1,0.71537226,0
Monaco_vs_Nice,669,0,1,0.56349856,0
Monaco_vs_Nice,670,0,0,0.41121346,1
Monaco_vs_Nice,671,0,1,0.5491895,0
Monaco_vs_Nice,672,0,0,0.344433,1
Monaco_vs_Nice,673,0,0,0.34549996,1
Monaco_vs_Nice,674,0,1,0.6808431,0
Monaco_vs_Nice,675,0,0,0.38880703,1
Monaco_vs_Nice,676,0,0,0.407832,1
Monaco_vs_Nice,677,0,0,0.39315698,1
Monaco_vs_Nice,678,0,1,0.67293346,0
Monaco_vs_Nice,679,0,1,0.7448789,0
Monaco_vs_Nice,680,0,1,0.7296485,0
Monaco_vs_Nice,681,0,1,0.65076935,0
Monaco_vs_Nice,682,0,1,0.66048104,0
Monaco_vs_Nice,683,0,0,0.362162,1
Monaco_vs_Nice,684,0,0,0.36487076,1
Monaco_vs_Nice,685,0,1,0.54184556,0
Monaco_vs_Nice,686,0,0,0.30186045,1
Monaco_vs_Nice,687,0,0,0.42515033,1
Monaco_vs_Nice,688,0,0,0.33040228,1
Monaco_vs_Nice,689,0,0,0.32152984,1
Monaco_vs_Nice,690,0,0,0.27448672,1
Monaco_vs_Nice,691,0,0,0.29082716,1
Monaco_vs_Nice,692,0,0,0.30157235,1
Monaco_vs_Nice,693,0,0,0.39389467,1
Monaco_vs_Nice,694,0,0,0.31406724,1
Monaco_vs_Nice,695,0,0,0.41310912,1
Monaco_vs_Nice,696,0,0,0.29118797,1
Monaco_vs_Nice,697,0,0,0.31170058,1
Monaco_vs_Nice,698,0,0,0.30354822,1
Monaco_vs_Nice,699,0,0,0.30776793,1
Monaco_vs_Nice,700,0,0,0.32555565,1
Monaco_vs_Nice,701,0,0,0.22749695,1
Monaco_vs_Nice,702,0,0,0.22551581,1
Monaco_vs_Nice,703,0,0,0.4222473,1
Monaco_vs_Nice,704,0,0,0.407832,1
Monaco_vs_Nice,705,0,0,0.4236758,1
Monaco_vs_Nice,706,0,0,0.27674437,1
Monaco_vs_Nice,707,0,0,0.41404116,1
Monaco_vs_Nice,708,0,0,0.4153626,1
Monaco_vs_Nice,709,0,0,0.2451254,1
Monaco_vs_Nice,710,0,0,0.43489853,1
Monaco_vs_Nice,711,0,0,0.36749238,1
Monaco_vs_Nice,712,0,0,0.39394715,1
Monaco_vs_Nice,713,0,0,0.43661368,1
Monaco_vs_Nice,714,0,1,0.507189,0
Monaco_vs_Nice,715,0,1,0.56390357,0
Monaco_vs_Nice,716,0,1,0.507189,0
Monaco_vs_Nice,717,0,0,0.39674786,1
Monaco_vs_Nice,718,0,1,0.5896371,0
Monaco_vs_Nice,719,0,0,0.39195952,1
Monaco_vs_Nice,720,0,1,0.6101063,0
Monaco_vs_Nice,721,0,0,0.49226564,1
Monaco_vs_Nice,722,0,1,0.5672333,0
Monaco_vs_Nice,723,0,0,0.48352224,1
Monaco_vs_Nice,724,0,1,0.50386333,0
Monaco_vs_Nice,725,0,0,0.48207644,1
Monaco_vs_Nice,726,0,0,0.47816166,1
Monaco_vs_Nice,727,0,1,0.66236883,0
Monaco_vs_Nice,728,0,1,0.7038803,0
Monaco_vs_Nice,729,0,0,0.23546045,1
Monaco_vs_Nice,730,0,0,0.35424507,1
Monaco_vs_Nice,731,0,0,0.3895606,1
Monaco_vs_Nice,732,0,0,0.3040526,1
Monaco_vs_Nice,733,0,0,0.30293408,1
Monaco_vs_Nice,734,0,0,0.23410216,1
Monaco_vs_Nice,735,0,0,0.31379682,1
Monaco_vs_Nice,736,0,0,0.22749695,1
Monaco_vs_Nice,737,0,0,0.39363202,1
Monaco_vs_Nice,738,0,0,0.49706557,1
Monaco_vs_Nice,739,0,0,0.3399382,1
Monaco_vs_Nice,740,0,0,0.27873328,1
Monaco_vs_Nice,741,0,0,0.33337292,1
Monaco_vs_Nice,742,0,0,0.46736035,1
Monaco_vs_Nice,743,0,0,0.30847055,1
Monaco_vs_Nice,744,0,0,0.27984363,1
Monaco_vs_Nice,745,0,0,0.29442728,1
Monaco_vs_Nice,746,0,0,0.24665459,1
Monaco_vs_Nice,747,0,0,0.2280086,1
Monaco_vs_Nice,748,0,0,0.23343089,1
Monaco_vs_Nice,749,0,0,0.22551581,1
Monaco_vs_Nice,750,0,0,0.23429804,1
Monaco_vs_Nice,751,0,0,0.22547112,1
Monaco_vs_Nice,752,0,0,0.30124182,1
Monaco_vs_Nice,753,0,0,0.23455706,1
Monaco_vs_Nice,754,0,0,0.40334645,1
Monaco_vs_Nice,755,0,0,0.35278007,1
Monaco_vs_Nice,756,0,0,0.45841527,1
Monaco_vs_Nice,757,0,1,0.51352966,0
Monaco_vs_Nice,758,0,1,0.5708828,0
Monaco_vs_Nice,759,0,1,0.6193994,0
Monaco_vs_Nice,760,0,1,0.6627639,0
Monaco_vs_Nice,761,0,1,0.5753508,0
Monaco_vs_Nice,762,0,1,0.62842023,0
Monaco_vs_Nice,763,0,1,0.5030468,0
Monaco_vs_Nice,764,0,0,0.46210444,1
Monaco_vs_Nice,765,0,0,0.48737448,1
Monaco_vs_Nice,766,0,0,0.4425841,1
Monaco_vs_Nice,767,0,1,0.5494375,0
Monaco_vs_Nice,768,0,1,0.50724435,0
Monaco_vs_Nice,769,0,0,0.4283197,1
Monaco_vs_Nice,770,0,0,0.3188033,1
Monaco_vs_Nice,771,0,0,0.42168167,1
Monaco_vs_Nice,772,0,0,0.39764404,1
Monaco_vs_Nice,773,0,0,0.3360781,1
Monaco_vs_Nice,774,0,0,0.29678187,1
Monaco_vs_Nice,775,0,0,0.3513479,1
Monaco_vs_Nice,776,0,0,0.34521803,1
Monaco_vs_Nice,777,0,0,0.35202706,1
Monaco_vs_Nice,778,0,0,0.29442728,1
Monaco_vs_Nice,779,0,0,0.33193365,1
Monaco_vs_Nice,780,0,0,0.30810058,1
Monaco_vs_Nice,781,0,0,0.23226129,1
Monaco_vs_Nice,782,0,0,0.24665459,1
Monaco_vs_Nice,783,0,0,0.23000515,1
Monaco_vs_Nice,784,0,0,0.43842536,1
Monaco_vs_Nice,785,0,0,0.29508796,1
Monaco_vs_Nice,786,0,1,0.6655686,0
Monaco_vs_Nice,787,0,1,0.60478956,0
Monaco_vs_Nice,788,0,1,0.52179056,0
Monaco_vs_Nice,789,0,1,0.5403515,0
Monaco_vs_Nice,790,0,0,0.39134988,1
Monaco_vs_Nice,791,0,1,0.6467997,0
Monaco_vs_Nice,792,0,1,0.7184157,0
Monaco_vs_Nice,793,0,1,0.53512126,0
Monaco_vs_Nice,794,0,1,0.6422774,0
Monaco_vs_Nice,795,0,1,0.6133905,0
Monaco_vs_Nice,796,0,1,0.5659798,0
Monaco_vs_Nice,797,0,1,0.58922917,0
Monaco_vs_Nice,798,0,1,0.5912868,0
Monaco_vs_Nice,799,0,1,0.5043339,0
Monaco_vs_Nice,800,1,0,0.370054,0
Monaco_vs_Nice,801,1,0,0.35606077,0
Monaco_vs_Nice,802,1,1,0.6545214,1
Monaco_vs_Nice,803,1,1,0.74254817,1
Monaco_vs_Nice,804,1,1,0.7773686,1
Monaco_vs_Nice,805,1,1,0.78290343,1
Monaco_vs_Nice,806,1,1,0.6192295,1
Monaco_vs_Nice,807,1,0,0.40031564,0
Monaco_vs_Nice,808,1,1,0.57093257,1
Monaco_vs_Nice,809,1,1,0.5089749,1
Monaco_vs_Nice,810,1,0,0.40031564,0
Monaco_vs_Nice,811,1,0,0.48058206,0
Monaco_vs_Nice,812,1,1,0.6152325,1
Monaco_vs_Nice,813,1,1,0.60505664,1
Monaco_vs_Nice,814,1,1,0.5450178,1
Monaco_vs_Nice,815,1,1,0.508163,1
Monaco_vs_Nice,816,1,1,0.6343943,1
Monaco_vs_Nice,817,1,1,0.52207047,1
Monaco_vs_Nice,818,1,1,0.7519207,1
Monaco_vs_Nice,819,1,1,0.7519207,1
Monaco_vs_Nice,820,1,1,0.7519207,1
Monaco_vs_Nice,821,1,1,0.78394955,1
Monaco_vs_Nice,822,1,1,0.690049,1
Monaco_vs_Nice,823,0,1,0.6464885,0
Monaco_vs_Nice,824,0,1,0.6021224,0
Monaco_vs_Nice,825,0,1,0.5466119,0
Monaco_vs_Nice,826,0,1,0.672628,0
Monaco_vs_Nice,827,0,1,0.5742502,0
Monaco_vs_Nice,828,0,1,0.6116267,0
Monaco_vs_Nice,829,0,0,0.48205832,1
Monaco_vs_Nice,830,0,1,0.69517386,0
Monaco_vs_Nice,831,0,1,0.6782994,0
Monaco_vs_Nice,832,0,1,0.5646305,0
Monaco_vs_Nice,833,0,1,0.61729825,0
Monaco_vs_Nice,834,0,1,0.67797494,0
Monaco_vs_Nice,835,0,0,0.28493273,1
Monaco_vs_Nice,836,0,0,0.4618482,1
Monaco_vs_Nice,837,0,0,0.43090746,1
Monaco_vs_Nice,838,0,0,0.4715698,1
Monaco_vs_Nice,839,0,0,0.4618482,1
Monaco_vs_Nice,840,0,0,0.42961785,1
Monaco_vs_Nice,841,0,0,0.45145947,1
Monaco_vs_Nice,842,0,0,0.24951118,1
Monaco_vs_Nice,843,0,0,0.30672124,1
Monaco_vs_Nice,844,0,0,0.29822063,1
Monaco_vs_Nice,845,0,0,0.47570077,1
Monaco_vs_Nice,846,0,0,0.31848583,1
Monaco_vs_Nice,847,0,0,0.26789114,1
Monaco_vs_Nice,848,0,0,0.4011183,1
Monaco_vs_Nice,849,0,0,0.41877702,1
Monaco_vs_Nice,850,0,0,0.4278663,1
Monaco_vs_Nice,851,0,0,0.27446282,1
Monaco_vs_Nice,852,0,0,0.39151427,1
Monaco_vs_Nice,853,0,0,0.25757304,1
Monaco_vs_Nice,854,0,0,0.2600448,1
Monaco_vs_Nice,855,0,0,0.229367,1
Monaco_vs_Nice,856,0,0,0.26789266,1
Monaco_vs_Nice,857,0,0,0.22547112,1
Monaco_vs_Nice,858,0,0,0.2703123,1
Monaco_vs_Nice,859,0,0,0.22350249,1
Monaco_vs_Nice,860,0,0,0.22350249,1
Monaco_vs_Nice,861,0,0,0.23343089,1
Monaco_vs_Nice,862,0,0,0.22547112,1
Monaco_vs_Nice,863,0,0,0.26357377,1
Monaco_vs_Nice,864,0,0,0.43265876,1
Monaco_vs_Nice,865,0,0,0.23546045,1
Monaco_vs_Nice,866,0,0,0.36755133,1
Monaco_vs_Nice,867,0,0,0.36111608,1
Monaco_vs_Nice,868,0,0,0.23299563,1
Monaco_vs_Nice,869,0,0,0.4042875,1
Monaco_vs_Nice,870,0,0,0.32703477,1
Monaco_vs_Nice,871,0,0,0.30455464,1
Monaco_vs_Nice,872,0,1,0.5078135,0
Monaco_vs_Nice,873,0,0,0.43144605,1
Monaco_vs_Nice,874,0,0,0.38355657,1
Monaco_vs_Nice,875,0,0,0.48317656,1
Monaco_vs_Nice,876,0,0,0.4709467,1
Monaco_vs_Nice,877,0,0,0.44017646,1
Monaco_vs_Nice,878,0,0,0.4618482,1
Monaco_vs_Nice,879,0,0,0.49226564,1
Monaco_vs_Nice,880,0,1,0.58015364,0
Monaco_vs_Nice,881,0,0,0.40751055,1
Monaco_vs_Nice,882,0,0,0.41828826,1
Monaco_vs_Nice,883,0,0,0.26789114,1
Monaco_vs_Nice,884,0,0,0.31750378,1
Monaco_vs_Nice,885,0,1,0.5254161,0
Monaco_vs_Nice,886,0,1,0.5148135,0
Monaco_vs_Nice,887,0,0,0.48739046,1
Monaco_vs_Nice,888,0,0,0.47291586,1
Monaco_vs_Nice,889,0,0,0.47291586,1
Monaco_vs_Nice,890,0,1,0.6751936,0
Monaco_vs_Nice,891,0,1,0.55339754,0
Monaco_vs_Nice,892,0,0,0.28017044,1
Monaco_vs_Nice,893,0,1,0.6502126,0
Monaco_vs_Nice,894,0,1,0.69932663,0
Monaco_vs_Nice,895,0,1,0.726678,0
Monaco_vs_Nice,896,0,1,0.73405546,0
Monaco_vs_Nice,897,0,1,0.55196816,0
Monaco_vs_Nice,898,0,1,0.591849,0
Monaco_vs_Nice,899,0,0,0.39288267,1
Monaco_vs_Nice,900,0,0,0.37316418,1
Monaco_vs_Nice,901,0,0,0.34290704,1
Monaco_vs_Nice,902,0,1,0.5912868,0
Monaco_vs_Nice,903,0,0,0.42845872,1
Monaco_vs_Nice,904,0,1,0.605164,0
Monaco_vs_Nice,905,0,0,0.49195164,1
Monaco_vs_Nice,906,0,1,0.51363283,0
Monaco_vs_Nice,907,0,0,0.38090768,1
Monaco_vs_Nice,908,0,0,0.40282437,1
Monaco_vs_Nice,909,0,0,0.45897374,1
Monaco_vs_Nice,910,0,0,0.42680562,1
Monaco_vs_Nice,911,0,0,0.3516505,1
Monaco_vs_Nice,912,1,1,0.78009593,1
Monaco_vs_Nice,913,1,1,0.78183466,1
Monaco_vs_Nice,914,1,1,0.78183466,1
Monaco_vs_Nice,915,1,1,0.77061874,1
Monaco_vs_Nice,916,1,1,0.52241343,1
Monaco_vs_Nice,917,1,1,0.736247,1
Monaco_vs_Nice,918,1,1,0.784406,1
Monaco_vs_Nice,919,1,1,0.7954623,1
Monaco_vs_Nice,920,1,1,0.65095216,1
Monaco_vs_Nice,921,0,1,0.5604375,0
Monaco_vs_Nice,922,0,0,0.47897723,1
Monaco_vs_Nice,923,0,0,0.47014093,1
Monaco_vs_Nice,924,0,1,0.52483225,0
Monaco_vs_Nice,925,0,1,0.5484165,0
Monaco_vs_Nice,926,0,1,0.61173964,0
Monaco_vs_Nice,927,0,1,0.6759926,0
Monaco_vs_Nice,928,0,1,0.51837325,0
Monaco_vs_Nice,929,0,1,0.5850452,0
Monaco_vs_Nice,930,0,0,0.49869722,1
Monaco_vs_Nice,931,0,1,0.5493077,0
Monaco_vs_Nice,932,0,0,0.41770002,1
Monaco_vs_Nice,933,0,0,0.28766543,1
Monaco_vs_Nice,934,0,1,0.5133085,0
Monaco_vs_Nice,935,0,1,0.71227366,0
Monaco_vs_Nice,936,0,0,0.26778668,1
Monaco_vs_Nice,937,0,1,0.791322,0
Monaco_vs_Nice,938,0,1,0.73539233,0
Monaco_vs_Nice,939,0,1,0.6212882,0
Monaco_vs_Nice,940,0,1,0.75063896,0
Monaco_vs_Nice,941,0,1,0.52330786,0
Monaco_vs_Nice,942,0,1,0.7684088,0
Monaco_vs_Nice,943,0,1,0.7343176,0
Monaco_vs_Nice,944,0,1,0.7637509,0
Monaco_vs_Nice,945,0,1,0.7552792,0
Monaco_vs_Nice,946,0,1,0.7519207,0
Monaco_vs_Nice,947,0,1,0.7614461,0
Monaco_vs_Nice,948,0,1,0.7470404,0
Monaco_vs_Nice,949,0,1,0.7343176,0
Monaco_vs_Nice,950,0,0,0.46579176,1
Monaco_vs_Nice,951,0,1,0.5007986,0
Monaco_vs_Nice,952,0,1,0.7038325,0
Monaco_vs_Nice,953,0,1,0.68626374,0
Monaco_vs_Nice,954,1,1,0.7299002,1
Monaco_vs_Nice,955,1,1,0.79347163,1
Monaco_vs_Nice,956,1,1,0.7753212,1
Monaco_vs_Nice,957,1,1,0.7954623,1
Monaco_vs_Nice,958,1,1,0.61477864,1
Monaco_vs_Nice,959,1,1,0.791322,1
Monaco_vs_Nice,960,1,1,0.7954623,1
Monaco_vs_Nice,961,1,1,0.78183466,1
Monaco_vs_Nice,962,1,1,0.7038325,1
Monaco_vs_Nice,963,1,1,0.7294223,1
Monaco_vs_Nice,964,1,1,0.75429857,1
Monaco_vs_Nice,965,1,1,0.72261524,1
Monaco_vs_Nice,966,1,1,0.73181635,1
Monaco_vs_Nice,967,1,1,0.72261524,1
Monaco_vs_Nice,968,1,1,0.75429857,1
Monaco_vs_Nice,969,1,1,0.74002016,1
Monaco_vs_Nice,970,1,1,0.753861,1
Monaco_vs_Nice,971,1,1,0.74559057,1
Monaco_vs_Nice,972,1,1,0.6541272,1
Monaco_vs_Nice,973,1,1,0.6848203,1
Monaco_vs_Nice,974,1,1,0.6686373,1
Monaco_vs_Nice,975,1,1,0.6919336,1
Monaco_vs_Nice,976,1,1,0.67883104,1
Monaco_vs_Nice,977,1,1,0.72706825,1
Monaco_vs_Nice,978,1,1,0.68656415,1
Monaco_vs_Nice,979,1,1,0.72425413,1
Monaco_vs_Nice,980,1,1,0.74770135,1
Monaco_vs_Nice,981,1,1,0.74851876,1
Monaco_vs_Nice,982,1,1,0.7909325,1
Monaco_vs_Nice,983,1,1,0.7954623,1
Monaco_vs_Nice,984,1,1,0.7409248,1
Monaco_vs_Nice,985,1,1,0.7954623,1
Monaco_vs_Nice,986,1,1,0.7757036,1
Monaco_vs_Nice,987,1,1,0.76121753,1
Monaco_vs_Nice,988,1,1,0.75916827,1
Monaco_vs_Nice,989,1,1,0.79245317,1
Monaco_vs_Nice,990,1,1,0.7611706,1
Monaco_vs_Nice,991,1,1,0.77880454,1
Monaco_vs_Nice,992,0,0,0.24233046,1
Monaco_vs_Nice,993,0,0,0.23546045,1
Monaco_vs_Nice,994,0,0,0.23546045,1
Monaco_vs_Nice,995,0,0,0.23546045,1
Monaco_vs_Nice,996,0,0,0.4646704,1
Monaco_vs_Nice,997,0,0,0.4618482,1
Monaco_vs_Nice,998,0,0,0.47013313,1
Monaco_vs_Nice,999,0,0,0.4573654,1
Sevilla_vs_Athletic,0,0,0,0.22384413,1
Sevilla_vs_Athletic,1,0,0,0.25408214,1
Sevilla_vs_Athletic,2,0,0,0.25408214,1
Sevilla_vs_Athletic,3,0,0,0.25408214,1
Sevilla_vs_Athletic,4,0,0,0.21989553,1
Sevilla_vs_Athletic,5,0,0,0.22184145,1
Sevilla_vs_Athletic,6,0,0,0.22188562,1
Sevilla_vs_Athletic,7,0,0,0.22184145,1
Sevilla_vs_Athletic,8,0,0,0.22188562,1
Sevilla_vs_Athletic,9,0,0,0.24515122,1
Sevilla_vs_Athletic,10,0,0,0.22184145,1
Sevilla_vs_Athletic,11,0,0,0.22384413,1
Sevilla_vs_Athletic,12,0,0,0.22184145,1
Sevilla_vs_Athletic,13,0,0,0.22384413,1
Sevilla_vs_Athletic,14,0,0,0.22384413,1
Sevilla_vs_Athletic,15,0,0,0.22384413,1
Sevilla_vs_Athletic,16,0,0,0.25378326,1
Sevilla_vs_Athletic,17,0,0,0.22184145,1
Sevilla_vs_Athletic,18,0,0,0.41306534,1
Sevilla_vs_Athletic,19,0,0,0.258271,1
Sevilla_vs_Athletic,20,0,0,0.2911298,1
Sevilla_vs_Athletic,21,0,0,0.22314933,1
Sevilla_vs_Athletic,22,0,0,0.22630945,1
Sevilla_vs_Athletic,23,0,0,0.25240245,1
Sevilla_vs_Athletic,24,0,0,0.22188562,1
Sevilla_vs_Athletic,25,0,0,0.22119519,1
Sevilla_vs_Athletic,26,0,0,0.22184145,1
Sevilla_vs_Athletic,27,0,0,0.22314933,1
Sevilla_vs_Athletic,28,0,0,0.27546126,1
Sevilla_vs_Athletic,29,0,0,0.2853538,1
Sevilla_vs_Athletic,30,0,0,0.23000515,1
Sevilla_vs_Athletic,31,0,0,0.23000515,1
Sevilla_vs_Athletic,32,0,0,0.258271,1
Sevilla_vs_Athletic,33,0,0,0.23000515,1
Sevilla_vs_Athletic,34,0,0,0.25144538,1
Sevilla_vs_Athletic,35,0,0,0.2280086,1
Sevilla_vs_Athletic,36,0,0,0.30598977,1
Sevilla_vs_Athletic,37,0,0,0.25059113,1
Sevilla_vs_Athletic,38,0,0,0.22188562,1
Sevilla_vs_Athletic,39,0,0,0.22314933,1
Sevilla_vs_Athletic,40,0,0,0.33760387,1
Sevilla_vs_Athletic,41,0,0,0.2814699,1
Sevilla_vs_Athletic,42,0,0,0.27223408,1
Sevilla_vs_Athletic,43,0,0,0.3217983,1
Sevilla_vs_Athletic,44,0,0,0.35201868,1
Sevilla_vs_Athletic,45,0,0,0.28766543,1
Sevilla_vs_Athletic,46,0,0,0.22314933,1
Sevilla_vs_Athletic,47,0,0,0.22314933,1
Sevilla_vs_Athletic,48,0,0,0.22314933,1
Sevilla_vs_Athletic,49,0,0,0.28766543,1
Sevilla_vs_Athletic,50,0,0,0.28766543,1
Sevilla_vs_Athletic,51,0,0,0.30410576,1
Sevilla_vs_Athletic,52,0,0,0.22516039,1
Sevilla_vs_Athletic,53,0,0,0.22188562,1
Sevilla_vs_Athletic,54,0,0,0.22319369,1
Sevilla_vs_Athletic,55,0,0,0.32743412,1
Sevilla_vs_Athletic,56,0,0,0.28331292,1
Sevilla_vs_Athletic,57,0,0,0.27298832,1
Sevilla_vs_Athletic,58,0,0,0.3322132,1
Sevilla_vs_Athletic,59,0,0,0.22384413,1
Sevilla_vs_Athletic,60,0,0,0.22384413,1
Sevilla_vs_Athletic,61,0,0,0.22314933,1
Sevilla_vs_Athletic,62,0,0,0.2910772,1
Sevilla_vs_Athletic,63,0,0,0.22314933,1
Sevilla_vs_Athletic,64,0,0,0.29351592,1
Sevilla_vs_Athletic,65,0,0,0.3143592,1
Sevilla_vs_Athletic,66,0,0,0.2186529,1
Sevilla_vs_Athletic,67,0,0,0.28784502,1
Sevilla_vs_Athletic,68,0,0,0.26167578,1
