match,frame,truth,pred,prob_1,correct
Arsenal_vs_Manchester_City,465,1,1,0.7876634,1
Arsenal_vs_Manchester_City,466,1,1,0.74545455,1
Arsenal_vs_Manchester_City,467,1,1,0.84067225,1
Arsenal_vs_Manchester_City,468,1,1,0.84056395,1
Arsenal_vs_Manchester_City,469,1,1,0.6149899,1
Arsenal_vs_Manchester_City,470,1,1,0.8388866,1
Arsenal_vs_Manchester_City,471,1,1,0.5255442,1
Arsenal_vs_Manchester_City,472,1,1,0.7433179,1
Arsenal_vs_Manchester_City,473,1,1,0.61409014,1
Arsenal_vs_Manchester_City,474,1,1,0.66395056,1
Arsenal_vs_Manchester_City,475,1,1,0.7182993,1
Arsenal_vs_Manchester_City,476,1,1,0.5564455,1
Arsenal_vs_Manchester_City,477,1,1,0.5837571,1
Arsenal_vs_Manchester_City,478,1,1,0.7636241,1
Arsenal_vs_Manchester_City,479,1,1,0.5875507,1
Arsenal_vs_Manchester_City,480,1,1,0.7400389,1
Arsenal_vs_Manchester_City,481,1,1,0.85142,1
Arsenal_vs_Manchester_City,482,1,1,0.5935687,1
Arsenal_vs_Manchester_City,483,1,1,0.84647894,1
Arsenal_vs_Manchester_City,484,1,1,0.8889981,1
Arsenal_vs_Manchester_City,485,1,1,0.5446564,1
Arsenal_vs_Manchester_City,486,1,1,0.7473968,1
Arsenal_vs_Manchester_City,487,1,1,0.7740772,1
Arsenal_vs_Manchester_City,488,1,1,0.71883595,1
Arsenal_vs_Manchester_City,489,1,1,0.6122562,1
Arsenal_vs_Manchester_City,490,1,0,0.28537214,0
Arsenal_vs_Manchester_City,491,1,1,0.7108078,1
Arsenal_vs_Manchester_City,492,1,1,0.77358633,1
Arsenal_vs_Manchester_City,493,1,1,0.8474321,1
Arsenal_vs_Manchester_City,494,0,0,0.10706829,1
Arsenal_vs_Manchester_City,495,0,0,0.11400975,1
Arsenal_vs_Manchester_City,496,0,0,0.08172587,1
Arsenal_vs_Manchester_City,497,0,0,0.086738504,1
Arsenal_vs_Manchester_City,498,0,0,0.077882715,1
Arsenal_vs_Manchester_City,499,0,0,0.108410425,1
Arsenal_vs_Manchester_City,500,0,0,0.094728604,1
Arsenal_vs_Manchester_City,501,0,0,0.08409561,1
Arsenal_vs_Manchester_City,502,0,0,0.086406685,1
Arsenal_vs_Manchester_City,503,0,0,0.107544065,1
Arsenal_vs_Manchester_City,504,0,0,0.084104486,1
Arsenal_vs_Manchester_City,505,0,0,0.08654211,1
Arsenal_vs_Manchester_City,506,0,0,0.09752959,1
Arsenal_vs_Manchester_City,507,0,0,0.08318502,1
Arsenal_vs_Manchester_City,508,0,0,0.07175964,1
Arsenal_vs_Manchester_City,509,0,0,0.0897812,1
Arsenal_vs_Manchester_City,510,0,0,0.17444074,1
Arsenal_vs_Manchester_City,511,0,0,0.16292906,1
Arsenal_vs_Manchester_City,512,0,0,0.17552254,1
Arsenal_vs_Manchester_City,513,0,0,0.1759159,1
Arsenal_vs_Manchester_City,514,0,0,0.11294101,1
Arsenal_vs_Manchester_City,515,0,0,0.09174101,1
Arsenal_vs_Manchester_City,516,0,0,0.09263542,1
Arsenal_vs_Manchester_City,517,0,0,0.07500773,1
Arsenal_vs_Manchester_City,518,0,0,0.07572743,1
Arsenal_vs_Manchester_City,519,0,0,0.08361942,1
Arsenal_vs_Manchester_City,520,0,0,0.10472096,1
Arsenal_vs_Manchester_City,521,0,0,0.0713641,1
Arsenal_vs_Manchester_City,522,0,0,0.079827785,1
Arsenal_vs_Manchester_City,523,0,0,0.10085836,1
Arsenal_vs_Manchester_City,524,0,0,0.08015682,1
Arsenal_vs_Manchester_City,525,0,0,0.08469082,1
Arsenal_vs_Manchester_City,526,0,0,0.063717,1
Arsenal_vs_Manchester_City,527,0,0,0.114448875,1
Arsenal_vs_Manchester_City,528,0,0,0.116683446,1
Arsenal_vs_Manchester_City,529,0,0,0.10343422,1
Arsenal_vs_Manchester_City,530,0,0,0.08616899,1
Arsenal_vs_Manchester_City,531,0,0,0.11114383,1
Arsenal_vs_Manchester_City,532,0,0,0.07980607,1
Arsenal_vs_Manchester_City,533,0,0,0.08567952,1
Arsenal_vs_Manchester_City,534,0,0,0.07257535,1
Arsenal_vs_Manchester_City,535,0,0,0.07819012,1
Arsenal_vs_Manchester_City,536,0,0,0.07461209,1
Arsenal_vs_Manchester_City,537,0,0,0.08582736,1
Arsenal_vs_Manchester_City,538,0,0,0.0775008,1
Arsenal_vs_Manchester_City,539,0,0,0.07561733,1
Arsenal_vs_Manchester_City,540,0,0,0.098398484,1
Arsenal_vs_Manchester_City,541,0,0,0.13211569,1
Arsenal_vs_Manchester_City,542,0,0,0.14645994,1
Arsenal_vs_Manchester_City,543,0,0,0.14055873,1
Arsenal_vs_Manchester_City,544,0,0,0.2382971,1
Arsenal_vs_Manchester_City,545,0,0,0.30815208,1
Arsenal_vs_Manchester_City,546,1,0,0.36376238,0
Arsenal_vs_Manchester_City,547,1,1,0.8492984,1
Arsenal_vs_Manchester_City,548,1,1,0.78293663,1
Arsenal_vs_Manchester_City,549,1,1,0.8407704,1
Arsenal_vs_Manchester_City,550,0,0,0.14215034,1
Arsenal_vs_Manchester_City,551,0,0,0.114511415,1
Arsenal_vs_Manchester_City,552,0,0,0.24835661,1
Arsenal_vs_Manchester_City,553,0,0,0.1515983,1
Arsenal_vs_Manchester_City,554,0,0,0.21720783,1
Arsenal_vs_Manchester_City,555,0,0,0.09856384,1
Arsenal_vs_Manchester_City,556,0,0,0.28914195,1
Arsenal_vs_Manchester_City,557,0,0,0.10236201,1
Arsenal_vs_Manchester_City,558,0,0,0.1746456,1
Arsenal_vs_Manchester_City,559,0,0,0.10471866,1
Arsenal_vs_Manchester_City,560,0,0,0.11775562,1
Arsenal_vs_Manchester_City,561,0,0,0.09667439,1
Arsenal_vs_Manchester_City,562,0,0,0.09829785,1
Arsenal_vs_Manchester_City,563,0,0,0.15575744,1
Arsenal_vs_Manchester_City,564,0,0,0.09267144,1
Arsenal_vs_Manchester_City,565,0,0,0.17702688,1
Arsenal_vs_Manchester_City,566,0,0,0.19721934,1
Arsenal_vs_Manchester_City,567,0,0,0.25656828,1
Arsenal_vs_Manchester_City,568,0,0,0.12627257,1
Arsenal_vs_Manchester_City,569,0,0,0.08799692,1
Arsenal_vs_Manchester_City,570,0,0,0.09586054,1
Arsenal_vs_Manchester_City,571,0,0,0.10855106,1
Arsenal_vs_Manchester_City,572,0,0,0.22494878,1
Arsenal_vs_Manchester_City,573,0,1,0.5200316,0
Arsenal_vs_Manchester_City,574,0,0,0.42721877,1
Arsenal_vs_Manchester_City,575,0,0,0.2200482,1
Arsenal_vs_Manchester_City,576,0,0,0.3010202,1
Arsenal_vs_Manchester_City,577,0,1,0.6099037,0
Arsenal_vs_Manchester_City,578,0,0,0.32548586,1
Arsenal_vs_Manchester_City,579,0,0,0.17083363,1
Arsenal_vs_Manchester_City,580,0,0,0.37213185,1
Arsenal_vs_Manchester_City,581,0,1,0.83225167,0
Arsenal_vs_Manchester_City,582,0,1,0.83566606,0
Arsenal_vs_Manchester_City,583,0,1,0.81340694,0
Arsenal_vs_Manchester_City,584,0,1,0.86580443,0
Arsenal_vs_Manchester_City,585,1,1,0.8782759,1
Arsenal_vs_Manchester_City,586,1,1,0.85696197,1
Arsenal_vs_Manchester_City,587,1,1,0.72583866,1
Arsenal_vs_Manchester_City,588,1,1,0.91157764,1
Arsenal_vs_Manchester_City,589,1,1,0.9140054,1
Arsenal_vs_Manchester_City,590,1,1,0.94016814,1
Arsenal_vs_Manchester_City,591,1,1,0.8632096,1
Arsenal_vs_Manchester_City,592,1,1,0.5966604,1
Arsenal_vs_Manchester_City,593,1,1,0.8595865,1
Arsenal_vs_Manchester_City,594,1,1,0.63693994,1
Arsenal_vs_Manchester_City,595,1,0,0.28052208,0
Arsenal_vs_Manchester_City,596,1,0,0.33290926,0
Arsenal_vs_Manchester_City,597,1,1,0.6698786,1
Arsenal_vs_Manchester_City,598,1,1,0.72089416,1
Arsenal_vs_Manchester_City,599,1,1,0.6987679,1
Arsenal_vs_Manchester_City,600,1,0,0.48534837,0
Arsenal_vs_Manchester_City,601,1,0,0.48841855,0
Arsenal_vs_Manchester_City,602,1,0,0.31879097,0
Arsenal_vs_Manchester_City,603,1,1,0.5826728,1
Arsenal_vs_Manchester_City,604,1,1,0.7163133,1
Arsenal_vs_Manchester_City,605,1,1,0.7186193,1
Arsenal_vs_Manchester_City,606,1,1,0.834136,1
Arsenal_vs_Manchester_City,607,1,1,0.80453515,1
Arsenal_vs_Manchester_City,608,1,1,0.6582988,1
Arsenal_vs_Manchester_City,609,1,1,0.73728836,1
Arsenal_vs_Manchester_City,610,1,1,0.91493237,1
Arsenal_vs_Manchester_City,611,0,0,0.08187162,1
Arsenal_vs_Manchester_City,612,0,0,0.206225,1
Arsenal_vs_Manchester_City,613,0,0,0.11305367,1
Arsenal_vs_Manchester_City,614,0,1,0.5833226,0
Arsenal_vs_Manchester_City,615,0,0,0.41480878,1
Arsenal_vs_Manchester_City,616,0,0,0.34699878,1
Arsenal_vs_Manchester_City,617,0,0,0.2086488,1
Arsenal_vs_Manchester_City,618,0,0,0.2913979,1
Arsenal_vs_Manchester_City,619,0,0,0.105148494,1
Arsenal_vs_Manchester_City,620,0,0,0.19097373,1
Arsenal_vs_Manchester_City,621,0,0,0.15687175,1
Arsenal_vs_Manchester_City,622,0,0,0.43318766,1
Arsenal_vs_Manchester_City,623,0,0,0.2083008,1
Arsenal_vs_Manchester_City,624,0,0,0.18435907,1
Arsenal_vs_Manchester_City,625,0,0,0.11998168,1
Arsenal_vs_Manchester_City,626,0,0,0.23037156,1
Arsenal_vs_Manchester_City,627,0,0,0.098097764,1
Arsenal_vs_Manchester_City,628,0,0,0.16307095,1
Arsenal_vs_Manchester_City,629,0,0,0.2253929,1
Arsenal_vs_Manchester_City,630,0,0,0.2509,1
Arsenal_vs_Manchester_City,631,0,0,0.32173622,1
Arsenal_vs_Manchester_City,632,1,1,0.95403844,1
Arsenal_vs_Manchester_City,633,1,1,0.96751964,1
Arsenal_vs_Manchester_City,634,1,1,0.9697277,1
Arsenal_vs_Manchester_City,635,1,1,0.9803831,1
Arsenal_vs_Manchester_City,636,1,1,0.98372066,1
Arsenal_vs_Manchester_City,637,1,1,0.97841954,1
Arsenal_vs_Manchester_City,638,1,1,0.97638184,1
Arsenal_vs_Manchester_City,639,1,1,0.97352535,1
Arsenal_vs_Manchester_City,640,1,1,0.9629625,1
Arsenal_vs_Manchester_City,641,1,1,0.9670186,1
Arsenal_vs_Manchester_City,642,1,1,0.7994656,1
Arsenal_vs_Manchester_City,643,1,1,0.93698215,1
Arsenal_vs_Manchester_City,644,1,1,0.9006053,1
Arsenal_vs_Manchester_City,645,1,1,0.94603086,1
Arsenal_vs_Manchester_City,646,1,1,0.93809336,1
Arsenal_vs_Manchester_City,647,1,1,0.867445,1
Arsenal_vs_Manchester_City,648,1,1,0.83165836,1
Arsenal_vs_Manchester_City,649,1,1,0.8996447,1
Arsenal_vs_Manchester_City,650,1,1,0.84077203,1
Arsenal_vs_Manchester_City,651,1,1,0.9575326,1
Arsenal_vs_Manchester_City,652,1,1,0.96558684,1
Arsenal_vs_Manchester_City,653,1,1,0.9769986,1
Arsenal_vs_Manchester_City,654,1,1,0.9377258,1
Arsenal_vs_Manchester_City,655,1,1,0.97880083,1
Arsenal_vs_Manchester_City,656,1,1,0.95399696,1
Arsenal_vs_Manchester_City,657,1,1,0.9611841,1
Arsenal_vs_Manchester_City,658,1,1,0.96763647,1
Arsenal_vs_Manchester_City,659,1,1,0.9570572,1
Arsenal_vs_Manchester_City,660,1,1,0.9816589,1
Arsenal_vs_Manchester_City,661,1,1,0.9516758,1
Arsenal_vs_Manchester_City,662,1,1,0.960866,1
Arsenal_vs_Manchester_City,663,1,1,0.9542693,1
Arsenal_vs_Manchester_City,664,1,1,0.96172875,1
Arsenal_vs_Manchester_City,665,1,1,0.95904475,1
Arsenal_vs_Manchester_City,666,1,1,0.98388994,1
Arsenal_vs_Manchester_City,667,0,0,0.2567457,1
Arsenal_vs_Manchester_City,668,0,0,0.36004785,1
Arsenal_vs_Manchester_City,669,0,0,0.2257015,1
Arsenal_vs_Manchester_City,670,0,0,0.23487352,1
Arsenal_vs_Manchester_City,671,0,0,0.21588178,1
Arsenal_vs_Manchester_City,672,0,0,0.17780784,1
Arsenal_vs_Manchester_City,673,0,0,0.47055683,1
Arsenal_vs_Manchester_City,674,1,1,0.9684532,1
Arsenal_vs_Manchester_City,675,1,1,0.96690434,1
Arsenal_vs_Manchester_City,676,1,1,0.9784635,1
Arsenal_vs_Manchester_City,677,1,1,0.9458313,1
Arsenal_vs_Manchester_City,678,1,1,0.9584169,1
Arsenal_vs_Manchester_City,679,1,1,0.94335467,1
Arsenal_vs_Manchester_City,680,1,1,0.9699442,1
Arsenal_vs_Manchester_City,681,1,1,0.9721406,1
Arsenal_vs_Manchester_City,682,1,1,0.96314174,1
Arsenal_vs_Manchester_City,683,1,1,0.9659199,1
Arsenal_vs_Manchester_City,684,1,1,0.96330583,1
Arsenal_vs_Manchester_City,685,1,1,0.9587678,1
Arsenal_vs_Manchester_City,686,1,1,0.9656185,1
Arsenal_vs_Manchester_City,687,1,1,0.9684668,1
Arsenal_vs_Manchester_City,688,0,0,0.36242658,1
Arsenal_vs_Manchester_City,689,0,1,0.5172249,0
Arsenal_vs_Manchester_City,690,0,0,0.24889329,1
Arsenal_vs_Manchester_City,691,0,0,0.21852121,1
Arsenal_vs_Manchester_City,692,0,0,0.2852609,1
Arsenal_vs_Manchester_City,693,0,0,0.26433212,1
Arsenal_vs_Manchester_City,694,0,0,0.3844978,1
Arsenal_vs_Manchester_City,695,0,0,0.40393597,1
Arsenal_vs_Manchester_City,696,0,1,0.7540376,0
Arsenal_vs_Manchester_City,697,0,1,0.81098413,0
Arsenal_vs_Manchester_City,698,0,1,0.6441747,0
Arsenal_vs_Manchester_City,699,0,1,0.8311969,0
Arsenal_vs_Manchester_City,700,0,1,0.7967255,0
Arsenal_vs_Manchester_City,701,0,1,0.8453958,0
Arsenal_vs_Manchester_City,702,0,1,0.9375005,0
Arsenal_vs_Manchester_City,703,0,1,0.8274344,0
Arsenal_vs_Manchester_City,704,0,0,0.37164304,1
Arsenal_vs_Manchester_City,705,0,1,0.6974977,0
Arsenal_vs_Manchester_City,706,0,0,0.32698706,1
Arsenal_vs_Manchester_City,707,0,0,0.30509797,1
Arsenal_vs_Manchester_City,708,0,0,0.405354,1
Arsenal_vs_Manchester_City,709,0,0,0.14912577,1
Arsenal_vs_Manchester_City,710,0,0,0.15707387,1
Arsenal_vs_Manchester_City,711,0,0,0.11070855,1
Arsenal_vs_Manchester_City,712,0,0,0.22921216,1
Arsenal_vs_Manchester_City,713,0,0,0.14307258,1
Arsenal_vs_Manchester_City,714,0,0,0.15220083,1
Arsenal_vs_Manchester_City,715,0,0,0.2435984,1
Arsenal_vs_Manchester_City,716,0,0,0.12152145,1
Arsenal_vs_Manchester_City,717,0,0,0.123621576,1
Arsenal_vs_Manchester_City,718,0,0,0.18133359,1
Arsenal_vs_Manchester_City,719,0,0,0.18260027,1
Arsenal_vs_Manchester_City,720,0,0,0.124392554,1
Arsenal_vs_Manchester_City,721,0,0,0.1373465,1
Arsenal_vs_Manchester_City,722,0,0,0.1386344,1
Arsenal_vs_Manchester_City,723,0,0,0.15130372,1
Arsenal_vs_Manchester_City,724,0,0,0.16107427,1
Arsenal_vs_Manchester_City,725,0,0,0.16853046,1
Arsenal_vs_Manchester_City,726,0,0,0.14036347,1
Arsenal_vs_Manchester_City,727,0,0,0.091187276,1
Arsenal_vs_Manchester_City,728,0,0,0.19365197,1
Arsenal_vs_Manchester_City,729,0,0,0.22984795,1
Arsenal_vs_Manchester_City,730,0,0,0.15330115,1
Arsenal_vs_Manchester_City,731,0,0,0.3725284,1
Arsenal_vs_Manchester_City,732,0,0,0.27838853,1
Arsenal_vs_Manchester_City,733,1,1,0.9406569,1
Arsenal_vs_Manchester_City,734,1,1,0.9327198,1
Arsenal_vs_Manchester_City,735,1,1,0.75074697,1
Arsenal_vs_Manchester_City,736,1,1,0.8453161,1
Arsenal_vs_Manchester_City,737,1,1,0.8289096,1
Arsenal_vs_Manchester_City,738,1,1,0.9500797,1
Arsenal_vs_Manchester_City,739,1,1,0.5377446,1
Arsenal_vs_Manchester_City,740,1,0,0.3431106,0
Arsenal_vs_Manchester_City,741,1,0,0.47692168,0
Arsenal_vs_Manchester_City,742,0,0,0.09973528,1
Arsenal_vs_Manchester_City,743,0,0,0.15722579,1
Arsenal_vs_Manchester_City,744,0,0,0.22620992,1
Arsenal_vs_Manchester_City,745,0,0,0.19209106,1
Arsenal_vs_Manchester_City,746,0,0,0.15777582,1
Arsenal_vs_Manchester_City,747,0,0,0.10891668,1
Arsenal_vs_Manchester_City,748,0,0,0.12934817,1
Arsenal_vs_Manchester_City,749,0,0,0.20754223,1
Arsenal_vs_Manchester_City,750,0,0,0.14117818,1
Arsenal_vs_Manchester_City,751,0,0,0.16982919,1
Arsenal_vs_Manchester_City,752,0,0,0.103575386,1
Arsenal_vs_Manchester_City,753,0,0,0.12765943,1
Arsenal_vs_Manchester_City,754,0,0,0.11105211,1
Arsenal_vs_Manchester_City,755,0,0,0.21462324,1
Arsenal_vs_Manchester_City,756,0,0,0.15776005,1
Arsenal_vs_Manchester_City,757,0,0,0.113242775,1
Arsenal_vs_Manchester_City,758,0,0,0.15484253,1
Arsenal_vs_Manchester_City,759,0,0,0.09262458,1
Arsenal_vs_Manchester_City,760,0,0,0.15548997,1
Arsenal_vs_Manchester_City,761,0,0,0.1745076,1
Arsenal_vs_Manchester_City,762,0,0,0.1601241,1
Arsenal_vs_Manchester_City,763,0,0,0.16253781,1
Arsenal_vs_Manchester_City,764,0,0,0.10046597,1
Arsenal_vs_Manchester_City,765,0,0,0.099302046,1
Arsenal_vs_Manchester_City,766,0,0,0.08990931,1
Arsenal_vs_Manchester_City,767,0,0,0.27212596,1
Arsenal_vs_Manchester_City,768,0,0,0.11376398,1
Arsenal_vs_Manchester_City,769,0,0,0.2308757,1
Arsenal_vs_Manchester_City,770,0,0,0.21606389,1
Arsenal_vs_Manchester_City,771,0,0,0.083706826,1
Arsenal_vs_Manchester_City,772,0,0,0.18147075,1
Arsenal_vs_Manchester_City,773,0,0,0.090681195,1
Arsenal_vs_Manchester_City,774,0,0,0.13481803,1
Arsenal_vs_Manchester_City,775,0,0,0.1304717,1
Arsenal_vs_Manchester_City,776,0,0,0.11791069,1
Arsenal_vs_Manchester_City,777,0,0,0.10336877,1
Arsenal_vs_Manchester_City,778,0,0,0.2531352,1
Arsenal_vs_Manchester_City,779,0,0,0.29119793,1
Arsenal_vs_Manchester_City,780,0,0,0.42550138,1
Arsenal_vs_Manchester_City,781,0,0,0.45866597,1
Arsenal_vs_Manchester_City,782,0,0,0.37217054,1
Arsenal_vs_Manchester_City,783,0,1,0.5126604,0
Arsenal_vs_Manchester_City,784,0,0,0.36798486,1
Arsenal_vs_Manchester_City,785,0,0,0.21155782,1
Arsenal_vs_Manchester_City,786,0,0,0.33911607,1
Arsenal_vs_Manchester_City,787,0,0,0.268168,1
Arsenal_vs_Manchester_City,788,0,0,0.15900806,1
Arsenal_vs_Manchester_City,789,0,0,0.33291957,1
Arsenal_vs_Manchester_City,790,0,0,0.16447213,1
Arsenal_vs_Manchester_City,791,0,0,0.34381506,1
Arsenal_vs_Manchester_City,792,0,0,0.17817807,1
Arsenal_vs_Manchester_City,793,0,0,0.092564024,1
Arsenal_vs_Manchester_City,794,0,0,0.14426097,1
Arsenal_vs_Manchester_City,795,0,0,0.09988022,1
Arsenal_vs_Manchester_City,796,0,0,0.20438926,1
Arsenal_vs_Manchester_City,797,0,0,0.09250317,1
Arsenal_vs_Manchester_City,798,0,0,0.13547316,1
Arsenal_vs_Manchester_City,799,0,0,0.09286234,1
Arsenal_vs_Manchester_City,800,0,0,0.09151054,1
Arsenal_vs_Manchester_City,801,0,0,0.08930082,1
Arsenal_vs_Manchester_City,802,0,0,0.18595447,1
Arsenal_vs_Manchester_City,803,0,0,0.071971536,1
Arsenal_vs_Manchester_City,804,0,0,0.08935901,1
Arsenal_vs_Manchester_City,805,0,0,0.16417184,1
Arsenal_vs_Manchester_City,806,0,0,0.07799113,1
Arsenal_vs_Manchester_City,807,0,0,0.15600282,1
Arsenal_vs_Manchester_City,808,0,0,0.07339207,1
Arsenal_vs_Manchester_City,809,0,0,0.07467228,1
Arsenal_vs_Manchester_City,810,0,0,0.07424553,1
Arsenal_vs_Manchester_City,811,0,0,0.07041212,1
Arsenal_vs_Manchester_City,812,0,0,0.08589772,1
Arsenal_vs_Manchester_City,813,0,0,0.06737308,1
Arsenal_vs_Manchester_City,814,0,0,0.075328976,1
Arsenal_vs_Manchester_City,815,0,0,0.07089379,1
Arsenal_vs_Manchester_City,816,0,0,0.06168605,1
Arsenal_vs_Manchester_City,817,0,0,0.0647327,1
Arsenal_vs_Manchester_City,818,0,0,0.083499044,1
Arsenal_vs_Manchester_City,819,0,0,0.10828415,1
Arsenal_vs_Manchester_City,820,0,0,0.091911,1
Arsenal_vs_Manchester_City,821,0,0,0.08158135,1
Arsenal_vs_Manchester_City,822,0,0,0.072547816,1
Arsenal_vs_Manchester_City,823,0,0,0.11756027,1
Arsenal_vs_Manchester_City,824,0,0,0.18023846,1
Arsenal_vs_Manchester_City,825,0,0,0.11077678,1
Arsenal_vs_Manchester_City,826,0,0,0.07897519,1
Arsenal_vs_Manchester_City,827,0,0,0.10209238,1
Arsenal_vs_Manchester_City,828,0,0,0.13237508,1
Arsenal_vs_Manchester_City,829,0,0,0.12949015,1
Arsenal_vs_Manchester_City,830,0,0,0.1335415,1
Arsenal_vs_Manchester_City,831,1,1,0.6155437,1
Arsenal_vs_Manchester_City,832,1,1,0.7501619,1
Arsenal_vs_Manchester_City,833,1,1,0.7479729,1
Arsenal_vs_Manchester_City,834,1,1,0.8436485,1
Arsenal_vs_Manchester_City,835,1,1,0.92126137,1
Arsenal_vs_Manchester_City,836,1,1,0.837831,1
Arsenal_vs_Manchester_City,837,1,1,0.86805373,1
Arsenal_vs_Manchester_City,838,1,1,0.87393403,1
Arsenal_vs_Manchester_City,839,0,0,0.17078325,1
Arsenal_vs_Manchester_City,840,0,0,0.093558416,1
Arsenal_vs_Manchester_City,841,0,0,0.15584297,1
Arsenal_vs_Manchester_City,842,0,0,0.07590412,1
Arsenal_vs_Manchester_City,843,0,0,0.09301311,1
Arsenal_vs_Manchester_City,844,0,0,0.13545616,1
Arsenal_vs_Manchester_City,845,0,0,0.085915454,1
Arsenal_vs_Manchester_City,846,0,0,0.10671988,1
Arsenal_vs_Manchester_City,847,0,0,0.08077587,1
Arsenal_vs_Manchester_City,848,0,0,0.09362179,1
Arsenal_vs_Manchester_City,849,0,0,0.179269,1
Arsenal_vs_Manchester_City,850,0,0,0.13604984,1
Arsenal_vs_Manchester_City,851,0,0,0.27777886,1
Arsenal_vs_Manchester_City,852,0,0,0.18195413,1
Arsenal_vs_Manchester_City,853,0,0,0.17072016,1
Arsenal_vs_Manchester_City,854,0,0,0.153972,1
Arsenal_vs_Manchester_City,855,0,0,0.19161443,1
Arsenal_vs_Manchester_City,856,0,0,0.16873772,1
Arsenal_vs_Manchester_City,857,0,0,0.18920365,1
Arsenal_vs_Manchester_City,858,0,0,0.34932622,1
Arsenal_vs_Manchester_City,859,0,0,0.30246198,1
Arsenal_vs_Manchester_City,860,0,0,0.31391415,1
Arsenal_vs_Manchester_City,861,0,0,0.2879866,1
Arsenal_vs_Manchester_City,862,0,0,0.31136897,1
Arsenal_vs_Manchester_City,863,0,0,0.40392187,1
Arsenal_vs_Manchester_City,864,0,0,0.47802314,1
Arsenal_vs_Manchester_City,865,0,0,0.30260876,1
Arsenal_vs_Manchester_City,866,0,0,0.16906652,1
Arsenal_vs_Manchester_City,867,0,0,0.43658096,1
Arsenal_vs_Manchester_City,868,0,0,0.31022018,1
Arsenal_vs_Manchester_City,869,0,1,0.6245517,0
Arsenal_vs_Manchester_City,870,0,0,0.20199744,1
Arsenal_vs_Manchester_City,871,0,0,0.16127478,1
Arsenal_vs_Manchester_City,872,0,0,0.18798967,1
Arsenal_vs_Manchester_City,873,0,0,0.2156746,1
Arsenal_vs_Manchester_City,874,0,0,0.14231583,1
Arsenal_vs_Manchester_City,875,0,0,0.16080362,1
Arsenal_vs_Manchester_City,876,0,0,0.18588172,1
Arsenal_vs_Manchester_City,877,0,0,0.104441725,1
Arsenal_vs_Manchester_City,878,0,0,0.14827882,1
Arsenal_vs_Manchester_City,879,0,0,0.101103574,1
Arsenal_vs_Manchester_City,880,0,0,0.09796017,1
Arsenal_vs_Manchester_City,881,0,0,0.10230473,1
Arsenal_vs_Manchester_City,882,0,0,0.102636255,1
Arsenal_vs_Manchester_City,883,0,0,0.13112734,1
Arsenal_vs_Manchester_City,884,0,0,0.1528166,1
Arsenal_vs_Manchester_City,885,0,0,0.23065051,1
Arsenal_vs_Manchester_City,886,0,0,0.12962306,1
Arsenal_vs_Manchester_City,887,0,0,0.115807414,1
Arsenal_vs_Manchester_City,888,0,0,0.15565223,1
Arsenal_vs_Manchester_City,889,0,0,0.08953499,1
Arsenal_vs_Manchester_City,890,0,0,0.17622772,1
Arsenal_vs_Manchester_City,891,0,0,0.126582,1
Arsenal_vs_Manchester_City,892,0,0,0.18199489,1
Arsenal_vs_Manchester_City,893,0,0,0.08750985,1
Arsenal_vs_Manchester_City,894,0,0,0.081914715,1
Arsenal_vs_Manchester_City,895,0,0,0.09857067,1
Arsenal_vs_Manchester_City,896,0,0,0.0990984,1
Arsenal_vs_Manchester_City,897,0,0,0.08223345,1
Arsenal_vs_Manchester_City,898,0,0,0.10653781,1
Arsenal_vs_Manchester_City,899,0,0,0.13840431,1
Arsenal_vs_Manchester_City,900,0,0,0.10718925,1
Arsenal_vs_Manchester_City,901,0,0,0.11165653,1
Arsenal_vs_Manchester_City,902,0,0,0.12696414,1
Arsenal_vs_Manchester_City,903,0,0,0.10161275,1
Arsenal_vs_Manchester_City,904,0,0,0.0950967,1
Arsenal_vs_Manchester_City,905,0,0,0.08636546,1
Arsenal_vs_Manchester_City,906,0,0,0.07922229,1
Arsenal_vs_Manchester_City,907,0,0,0.07320526,1
Arsenal_vs_Manchester_City,908,0,0,0.11137334,1
Arsenal_vs_Manchester_City,909,0,0,0.091429986,1
Arsenal_vs_Manchester_City,910,0,0,0.089627475,1
Arsenal_vs_Manchester_City,911,0,0,0.08880162,1
Arsenal_vs_Manchester_City,912,0,0,0.08927215,1
Arsenal_vs_Manchester_City,913,0,0,0.08419829,1
Arsenal_vs_Manchester_City,914,0,0,0.08167015,1
Arsenal_vs_Manchester_City,915,0,0,0.07360911,1
Arsenal_vs_Manchester_City,916,0,0,0.086807266,1
Arsenal_vs_Manchester_City,917,0,0,0.08868054,1
Arsenal_vs_Manchester_City,918,0,0,0.085536115,1
Arsenal_vs_Manchester_City,919,0,0,0.08996867,1
Arsenal_vs_Manchester_City,920,0,0,0.073805116,1
Arsenal_vs_Manchester_City,921,0,0,0.086807266,1
Arsenal_vs_Manchester_City,922,0,0,0.07159549,1
Arsenal_vs_Manchester_City,923,0,0,0.07355121,1
Arsenal_vs_Manchester_City,924,0,0,0.07424553,1
Arsenal_vs_Manchester_City,925,0,0,0.077882335,1
Arsenal_vs_Manchester_City,926,0,0,0.0724258,1
Arsenal_vs_Manchester_City,927,0,0,0.06785262,1
Arsenal_vs_Manchester_City,928,0,0,0.06995562,1
Arsenal_vs_Manchester_City,929,0,0,0.07674399,1
Arsenal_vs_Manchester_City,930,0,0,0.07503116,1
