match,frame,truth,pred,prob_1,correct
Arsenal_vs_Manchester_City,465,1,1,0.9907528,1
Arsenal_vs_Manchester_City,466,1,1,0.95861524,1
Arsenal_vs_Manchester_City,467,1,1,0.95861524,1
Arsenal_vs_Manchester_City,468,1,1,0.9907528,1
Arsenal_vs_Manchester_City,469,1,1,0.9907528,1
Arsenal_vs_Manchester_City,470,1,1,0.9907528,1
Arsenal_vs_Manchester_City,471,1,1,0.9907528,1
Arsenal_vs_Manchester_City,472,1,1,0.9907528,1
Arsenal_vs_Manchester_City,473,1,1,0.9907528,1
Arsenal_vs_Manchester_City,474,1,1,0.9907528,1
Arsenal_vs_Manchester_City,475,1,1,0.9907528,1
Arsenal_vs_Manchester_City,476,1,1,0.9907528,1
Arsenal_vs_Manchester_City,477,1,1,0.9907573,1
Arsenal_vs_Manchester_City,478,1,1,0.9907528,1
Arsenal_vs_Manchester_City,479,1,1,0.9907528,1
Arsenal_vs_Manchester_City,480,1,1,0.9907528,1
Arsenal_vs_Manchester_City,481,1,1,0.9907528,1
Arsenal_vs_Manchester_City,482,1,1,0.9907528,1
Arsenal_vs_Manchester_City,483,1,1,0.9907528,1
Arsenal_vs_Manchester_City,484,1,1,0.9907528,1
Arsenal_vs_Manchester_City,485,1,1,0.9907528,1
Arsenal_vs_Manchester_City,486,1,1,0.9907528,1
Arsenal_vs_Manchester_City,487,1,1,0.9907528,1
Arsenal_vs_Manchester_City,488,1,1,0.9907528,1
Arsenal_vs_Manchester_City,489,1,1,0.9907528,1
Arsenal_vs_Manchester_City,490,1,1,0.9907528,1
Arsenal_vs_Manchester_City,491,1,1,0.9907528,1
Arsenal_vs_Manchester_City,492,1,1,0.9907528,1
Arsenal_vs_Manchester_City,493,1,1,0.9907528,1
Arsenal_vs_Manchester_City,494,0,0,0.018932927,1
Arsenal_vs_Manchester_City,495,0,0,0.018932927,1
Arsenal_vs_Manchester_City,496,0,0,0.018932927,1
Arsenal_vs_Manchester_City,497,0,0,0.019412735,1
Arsenal_vs_Manchester_City,498,0,0,0.018932927,1
Arsenal_vs_Manchester_City,499,0,0,0.018932927,1
Arsenal_vs_Manchester_City,500,0,0,0.018932927,1
Arsenal_vs_Manchester_City,501,0,0,0.018932927,1
Arsenal_vs_Manchester_City,502,0,0,0.018932927,1
Arsenal_vs_Manchester_City,503,0,0,0.018932927,1
Arsenal_vs_Manchester_City,504,0,0,0.018932927,1
Arsenal_vs_Manchester_City,505,0,0,0.018932927,1
Arsenal_vs_Manchester_City,506,0,0,0.019561052,1
Arsenal_vs_Manchester_City,507,0,0,0.018932927,1
Arsenal_vs_Manchester_City,508,0,0,0.018932927,1
Arsenal_vs_Manchester_City,509,0,0,0.018932927,1
Arsenal_vs_Manchester_City,510,0,0,0.06467111,1
Arsenal_vs_Manchester_City,511,0,0,0.064025804,1
Arsenal_vs_Manchester_City,512,0,0,0.15070201,1
Arsenal_vs_Manchester_City,513,0,0,0.06283385,1
Arsenal_vs_Manchester_City,514,0,0,0.07491573,1
Arsenal_vs_Manchester_City,515,0,0,0.063613035,1
Arsenal_vs_Manchester_City,516,0,0,0.063613035,1
Arsenal_vs_Manchester_City,517,0,0,0.07656206,1
Arsenal_vs_Manchester_City,518,0,0,0.065028444,1
Arsenal_vs_Manchester_City,519,0,0,0.066094294,1
Arsenal_vs_Manchester_City,520,0,0,0.019617744,1
Arsenal_vs_Manchester_City,521,0,0,0.07127936,1
Arsenal_vs_Manchester_City,522,0,0,0.061488755,1
Arsenal_vs_Manchester_City,523,0,0,0.018932927,1
Arsenal_vs_Manchester_City,524,0,0,0.018932927,1
Arsenal_vs_Manchester_City,525,0,0,0.018932927,1
Arsenal_vs_Manchester_City,526,0,0,0.028148264,1
Arsenal_vs_Manchester_City,527,0,0,0.018932927,1
Arsenal_vs_Manchester_City,528,0,0,0.018932927,1
Arsenal_vs_Manchester_City,529,0,0,0.059359133,1
Arsenal_vs_Manchester_City,530,0,0,0.018932927,1
Arsenal_vs_Manchester_City,531,0,0,0.018932927,1
Arsenal_vs_Manchester_City,532,0,0,0.018932927,1
Arsenal_vs_Manchester_City,533,0,0,0.018932927,1
Arsenal_vs_Manchester_City,534,0,0,0.018932927,1
Arsenal_vs_Manchester_City,535,0,0,0.018932927,1
Arsenal_vs_Manchester_City,536,0,0,0.059359133,1
Arsenal_vs_Manchester_City,537,0,0,0.024681902,1
Arsenal_vs_Manchester_City,538,0,0,0.018932927,1
Arsenal_vs_Manchester_City,539,0,0,0.059359133,1
Arsenal_vs_Manchester_City,540,0,0,0.024681902,1
Arsenal_vs_Manchester_City,541,0,0,0.018932927,1
Arsenal_vs_Manchester_City,542,0,0,0.018932927,1
Arsenal_vs_Manchester_City,543,0,0,0.018932927,1
Arsenal_vs_Manchester_City,544,0,0,0.018932927,1
Arsenal_vs_Manchester_City,545,0,0,0.02879884,1
Arsenal_vs_Manchester_City,546,1,1,0.9906831,1
Arsenal_vs_Manchester_City,547,1,1,0.9907573,1
Arsenal_vs_Manchester_City,548,1,1,0.9907573,1
Arsenal_vs_Manchester_City,549,1,1,0.9907573,1
Arsenal_vs_Manchester_City,550,0,0,0.040466934,1
Arsenal_vs_Manchester_City,551,0,0,0.03363774,1
Arsenal_vs_Manchester_City,552,0,0,0.031872023,1
Arsenal_vs_Manchester_City,553,0,0,0.039666664,1
Arsenal_vs_Manchester_City,554,0,0,0.05316013,1
Arsenal_vs_Manchester_City,555,0,0,0.03725711,1
Arsenal_vs_Manchester_City,556,0,0,0.04090607,1
Arsenal_vs_Manchester_City,557,0,0,0.04090607,1
Arsenal_vs_Manchester_City,558,0,0,0.036786124,1
Arsenal_vs_Manchester_City,559,0,0,0.038625933,1
Arsenal_vs_Manchester_City,560,0,0,0.044994432,1
Arsenal_vs_Manchester_City,561,0,0,0.05110064,1
Arsenal_vs_Manchester_City,562,0,0,0.030840594,1
Arsenal_vs_Manchester_City,563,0,0,0.033734005,1
Arsenal_vs_Manchester_City,564,0,0,0.034699984,1
Arsenal_vs_Manchester_City,565,0,0,0.033049073,1
Arsenal_vs_Manchester_City,566,0,0,0.02469569,1
Arsenal_vs_Manchester_City,567,0,0,0.033049073,1
Arsenal_vs_Manchester_City,568,0,0,0.018932927,1
Arsenal_vs_Manchester_City,569,0,0,0.024396729,1
Arsenal_vs_Manchester_City,570,0,0,0.038625114,1
Arsenal_vs_Manchester_City,571,0,0,0.05537668,1
Arsenal_vs_Manchester_City,572,0,0,0.018932927,1
Arsenal_vs_Manchester_City,573,0,0,0.025034994,1
Arsenal_vs_Manchester_City,574,0,0,0.018932927,1
Arsenal_vs_Manchester_City,575,0,0,0.018932927,1
Arsenal_vs_Manchester_City,576,0,0,0.018932927,1
Arsenal_vs_Manchester_City,577,0,0,0.022374682,1
Arsenal_vs_Manchester_City,578,0,0,0.022682836,1
Arsenal_vs_Manchester_City,579,0,0,0.043409657,1
Arsenal_vs_Manchester_City,580,0,0,0.066863105,1
Arsenal_vs_Manchester_City,581,0,0,0.03542716,1
Arsenal_vs_Manchester_City,582,0,0,0.15216467,1
Arsenal_vs_Manchester_City,583,0,0,0.054507248,1
Arsenal_vs_Manchester_City,584,0,0,0.038625114,1
Arsenal_vs_Manchester_City,585,1,1,0.9906831,1
Arsenal_vs_Manchester_City,586,1,1,0.9890764,1
Arsenal_vs_Manchester_City,587,1,1,0.99068755,1
Arsenal_vs_Manchester_City,588,1,1,0.99068755,1
Arsenal_vs_Manchester_City,589,1,1,0.99068755,1
Arsenal_vs_Manchester_City,590,1,1,0.99068755,1
Arsenal_vs_Manchester_City,591,1,1,0.99068755,1
Arsenal_vs_Manchester_City,592,1,1,0.9907573,1
Arsenal_vs_Manchester_City,593,1,1,0.9907573,1
Arsenal_vs_Manchester_City,594,1,1,0.9907573,1
Arsenal_vs_Manchester_City,595,1,1,0.9907573,1
Arsenal_vs_Manchester_City,596,1,1,0.9907528,1
Arsenal_vs_Manchester_City,597,1,1,0.9907573,1
Arsenal_vs_Manchester_City,598,1,1,0.9907573,1
Arsenal_vs_Manchester_City,599,1,1,0.9907573,1
Arsenal_vs_Manchester_City,600,1,1,0.9907573,1
Arsenal_vs_Manchester_City,601,1,1,0.9907573,1
Arsenal_vs_Manchester_City,602,1,1,0.9907573,1
Arsenal_vs_Manchester_City,603,1,1,0.9907573,1
Arsenal_vs_Manchester_City,604,1,1,0.9907573,1
Arsenal_vs_Manchester_City,605,1,1,0.9907573,1
Arsenal_vs_Manchester_City,606,1,1,0.9907573,1
Arsenal_vs_Manchester_City,607,1,1,0.9907573,1
Arsenal_vs_Manchester_City,608,1,1,0.9907573,1
Arsenal_vs_Manchester_City,609,1,1,0.9907573,1
Arsenal_vs_Manchester_City,610,1,1,0.9907573,1
Arsenal_vs_Manchester_City,611,0,0,0.04701653,1
Arsenal_vs_Manchester_City,612,0,0,0.044989396,1
Arsenal_vs_Manchester_City,613,0,0,0.054062888,1
Arsenal_vs_Manchester_City,614,0,0,0.07150836,1
Arsenal_vs_Manchester_City,615,0,0,0.034185395,1
Arsenal_vs_Manchester_City,616,0,0,0.07369549,1
Arsenal_vs_Manchester_City,617,0,0,0.02855976,1
Arsenal_vs_Manchester_City,618,0,0,0.018932927,1
Arsenal_vs_Manchester_City,619,0,0,0.018932927,1
Arsenal_vs_Manchester_City,620,0,0,0.018932927,1
Arsenal_vs_Manchester_City,621,0,0,0.028148264,1
Arsenal_vs_Manchester_City,622,0,0,0.028148264,1
Arsenal_vs_Manchester_City,623,0,0,0.019691624,1
Arsenal_vs_Manchester_City,624,0,0,0.023523908,1
Arsenal_vs_Manchester_City,625,0,0,0.018932927,1
Arsenal_vs_Manchester_City,626,0,0,0.035077263,1
Arsenal_vs_Manchester_City,627,0,0,0.09007943,1
Arsenal_vs_Manchester_City,628,0,0,0.018932927,1
Arsenal_vs_Manchester_City,629,0,0,0.025963333,1
Arsenal_vs_Manchester_City,630,0,0,0.018932927,1
Arsenal_vs_Manchester_City,631,0,0,0.07505977,1
Arsenal_vs_Manchester_City,632,1,1,0.9907528,1
Arsenal_vs_Manchester_City,633,1,1,0.9907528,1
Arsenal_vs_Manchester_City,634,1,1,0.9907528,1
Arsenal_vs_Manchester_City,635,1,1,0.9906831,1
Arsenal_vs_Manchester_City,636,1,1,0.9907573,1
Arsenal_vs_Manchester_City,637,1,1,0.9907573,1
Arsenal_vs_Manchester_City,638,1,1,0.9907528,1
Arsenal_vs_Manchester_City,639,1,1,0.9907528,1
Arsenal_vs_Manchester_City,640,1,1,0.9907528,1
Arsenal_vs_Manchester_City,641,1,1,0.9907528,1
Arsenal_vs_Manchester_City,642,1,1,0.9907528,1
Arsenal_vs_Manchester_City,643,1,1,0.9907528,1
Arsenal_vs_Manchester_City,644,1,1,0.9907573,1
Arsenal_vs_Manchester_City,645,1,1,0.9907573,1
Arsenal_vs_Manchester_City,646,1,1,0.99068755,1
Arsenal_vs_Manchester_City,647,1,1,0.9907528,1
Arsenal_vs_Manchester_City,648,1,1,0.9907528,1
Arsenal_vs_Manchester_City,649,1,1,0.9907528,1
Arsenal_vs_Manchester_City,650,1,1,0.9907528,1
Arsenal_vs_Manchester_City,651,1,1,0.9907528,1
Arsenal_vs_Manchester_City,652,1,1,0.9907528,1
Arsenal_vs_Manchester_City,653,1,1,0.9907528,1
Arsenal_vs_Manchester_City,654,1,1,0.9907528,1
Arsenal_vs_Manchester_City,655,1,1,0.9907528,1
Arsenal_vs_Manchester_City,656,1,1,0.9907528,1
Arsenal_vs_Manchester_City,657,1,1,0.9907528,1
Arsenal_vs_Manchester_City,658,1,1,0.9907528,1
Arsenal_vs_Manchester_City,659,1,1,0.9907528,1
Arsenal_vs_Manchester_City,660,1,1,0.9907528,1
Arsenal_vs_Manchester_City,661,1,1,0.9907528,1
Arsenal_vs_Manchester_City,662,1,1,0.9907528,1
Arsenal_vs_Manchester_City,663,1,1,0.9907528,1
Arsenal_vs_Manchester_City,664,1,1,0.9907528,1
Arsenal_vs_Manchester_City,665,1,1,0.9907528,1
Arsenal_vs_Manchester_City,666,1,1,0.9907528,1
Arsenal_vs_Manchester_City,667,0,0,0.025034994,1
Arsenal_vs_Manchester_City,668,0,0,0.022682836,1
Arsenal_vs_Manchester_City,669,0,0,0.025034994,1
Arsenal_vs_Manchester_City,670,0,0,0.026296457,1
Arsenal_vs_Manchester_City,671,0,0,0.025034994,1
Arsenal_vs_Manchester_City,672,0,0,0.022682836,1
Arsenal_vs_Manchester_City,673,0,0,0.025034994,1
Arsenal_vs_Manchester_City,674,1,1,0.9907528,1
Arsenal_vs_Manchester_City,675,1,1,0.9907528,1
Arsenal_vs_Manchester_City,676,1,1,0.9907528,1
Arsenal_vs_Manchester_City,677,1,1,0.9907528,1
Arsenal_vs_Manchester_City,678,1,1,0.9907528,1
Arsenal_vs_Manchester_City,679,1,1,0.9907573,1
Arsenal_vs_Manchester_City,680,1,1,0.9907528,1
Arsenal_vs_Manchester_City,681,1,1,0.9907528,1
Arsenal_vs_Manchester_City,682,1,1,0.9907528,1
Arsenal_vs_Manchester_City,683,1,1,0.9907528,1
Arsenal_vs_Manchester_City,684,1,1,0.9907528,1
Arsenal_vs_Manchester_City,685,1,1,0.9907573,1
Arsenal_vs_Manchester_City,686,1,1,0.9907573,1
Arsenal_vs_Manchester_City,687,1,1,0.9907528,1
Arsenal_vs_Manchester_City,688,0,0,0.025034994,1
Arsenal_vs_Manchester_City,689,0,0,0.033998225,1
Arsenal_vs_Manchester_City,690,0,0,0.044652812,1
Arsenal_vs_Manchester_City,691,0,0,0.025967166,1
Arsenal_vs_Manchester_City,692,0,0,0.018932927,1
Arsenal_vs_Manchester_City,693,0,0,0.038635366,1
Arsenal_vs_Manchester_City,694,0,0,0.03075788,1
Arsenal_vs_Manchester_City,695,0,0,0.07201898,1
Arsenal_vs_Manchester_City,696,0,0,0.03765488,1
Arsenal_vs_Manchester_City,697,0,0,0.022682836,1
Arsenal_vs_Manchester_City,698,0,0,0.03230568,1
Arsenal_vs_Manchester_City,699,0,0,0.023210159,1
Arsenal_vs_Manchester_City,700,0,0,0.018932927,1
Arsenal_vs_Manchester_City,701,0,0,0.022374682,1
Arsenal_vs_Manchester_City,702,0,0,0.04090607,1
Arsenal_vs_Manchester_City,703,0,0,0.032604787,1
Arsenal_vs_Manchester_City,704,0,0,0.033809047,1
Arsenal_vs_Manchester_City,705,0,0,0.03688325,1
Arsenal_vs_Manchester_City,706,0,0,0.03328089,1
Arsenal_vs_Manchester_City,707,0,0,0.03614937,1
Arsenal_vs_Manchester_City,708,0,0,0.035348672,1
Arsenal_vs_Manchester_City,709,0,0,0.033663914,1
Arsenal_vs_Manchester_City,710,0,0,0.033620346,1
Arsenal_vs_Manchester_City,711,0,0,0.032589894,1
Arsenal_vs_Manchester_City,712,0,0,0.030155122,1
Arsenal_vs_Manchester_City,713,0,0,0.029801777,1
Arsenal_vs_Manchester_City,714,0,0,0.032981478,1
Arsenal_vs_Manchester_City,715,0,0,0.030006519,1
Arsenal_vs_Manchester_City,716,0,0,0.025615562,1
Arsenal_vs_Manchester_City,717,0,0,0.032604787,1
Arsenal_vs_Manchester_City,718,0,0,0.035348672,1
Arsenal_vs_Manchester_City,719,0,0,0.031111063,1
Arsenal_vs_Manchester_City,720,0,0,0.035326183,1
Arsenal_vs_Manchester_City,721,0,0,0.041827194,1
Arsenal_vs_Manchester_City,722,0,0,0.037229992,1
Arsenal_vs_Manchester_City,723,0,0,0.03999325,1
Arsenal_vs_Manchester_City,724,0,0,0.040042527,1
Arsenal_vs_Manchester_City,725,0,0,0.042391643,1
Arsenal_vs_Manchester_City,726,0,0,0.035806112,1
Arsenal_vs_Manchester_City,727,0,0,0.041827194,1
Arsenal_vs_Manchester_City,728,0,0,0.03313774,1
Arsenal_vs_Manchester_City,729,0,0,0.23936616,1
Arsenal_vs_Manchester_City,730,0,0,0.052605975,1
Arsenal_vs_Manchester_City,731,0,0,0.39672905,1
Arsenal_vs_Manchester_City,732,0,0,0.037612613,1
Arsenal_vs_Manchester_City,733,1,1,0.99068755,1
Arsenal_vs_Manchester_City,734,1,1,0.9907573,1
Arsenal_vs_Manchester_City,735,1,1,0.9907573,1
Arsenal_vs_Manchester_City,736,1,1,0.9907573,1
Arsenal_vs_Manchester_City,737,1,1,0.9906831,1
Arsenal_vs_Manchester_City,738,1,1,0.9906831,1
Arsenal_vs_Manchester_City,739,1,1,0.9907573,1
Arsenal_vs_Manchester_City,740,1,1,0.9906831,1
Arsenal_vs_Manchester_City,741,1,1,0.98240846,1
Arsenal_vs_Manchester_City,742,0,0,0.059746053,1
Arsenal_vs_Manchester_City,743,0,0,0.042352423,1
Arsenal_vs_Manchester_City,744,0,0,0.06996247,1
Arsenal_vs_Manchester_City,745,0,0,0.06996247,1
Arsenal_vs_Manchester_City,746,0,0,0.033336308,1
Arsenal_vs_Manchester_City,747,0,0,0.024681902,1
Arsenal_vs_Manchester_City,748,0,0,0.023986945,1
Arsenal_vs_Manchester_City,749,0,0,0.02469569,1
Arsenal_vs_Manchester_City,750,0,0,0.050807543,1
Arsenal_vs_Manchester_City,751,0,0,0.07491573,1
Arsenal_vs_Manchester_City,752,0,0,0.061888654,1
Arsenal_vs_Manchester_City,753,0,0,0.050011534,1
Arsenal_vs_Manchester_City,754,0,0,0.019174775,1
Arsenal_vs_Manchester_City,755,0,0,0.036840774,1
Arsenal_vs_Manchester_City,756,0,0,0.03333037,1
Arsenal_vs_Manchester_City,757,0,0,0.022408366,1
Arsenal_vs_Manchester_City,758,0,0,0.022103857,1
Arsenal_vs_Manchester_City,759,0,0,0.018932927,1
Arsenal_vs_Manchester_City,760,0,0,0.019617744,1
Arsenal_vs_Manchester_City,761,0,0,0.030216465,1
Arsenal_vs_Manchester_City,762,0,0,0.018932927,1
Arsenal_vs_Manchester_City,763,0,0,0.019617744,1
Arsenal_vs_Manchester_City,764,0,0,0.018932927,1
Arsenal_vs_Manchester_City,765,0,0,0.018932927,1
Arsenal_vs_Manchester_City,766,0,0,0.018932927,1
Arsenal_vs_Manchester_City,767,0,0,0.018932927,1
Arsenal_vs_Manchester_City,768,0,0,0.018932927,1
Arsenal_vs_Manchester_City,769,0,0,0.018932927,1
Arsenal_vs_Manchester_City,770,0,0,0.018932927,1
Arsenal_vs_Manchester_City,771,0,0,0.022682836,1
Arsenal_vs_Manchester_City,772,0,0,0.018932927,1
Arsenal_vs_Manchester_City,773,0,0,0.018932927,1
Arsenal_vs_Manchester_City,774,0,0,0.022682836,1
Arsenal_vs_Manchester_City,775,0,0,0.018932927,1
Arsenal_vs_Manchester_City,776,0,0,0.025352813,1
Arsenal_vs_Manchester_City,777,0,0,0.024681902,1
Arsenal_vs_Manchester_City,778,0,0,0.018932927,1
Arsenal_vs_Manchester_City,779,0,0,0.018932927,1
Arsenal_vs_Manchester_City,780,0,0,0.024396729,1
Arsenal_vs_Manchester_City,781,0,0,0.018932927,1
Arsenal_vs_Manchester_City,782,0,0,0.018932927,1
Arsenal_vs_Manchester_City,783,0,0,0.018932927,1
Arsenal_vs_Manchester_City,784,0,0,0.018932927,1
Arsenal_vs_Manchester_City,785,0,0,0.018932927,1
Arsenal_vs_Manchester_City,786,0,0,0.018932927,1
Arsenal_vs_Manchester_City,787,0,0,0.020069528,1
Arsenal_vs_Manchester_City,788,0,0,0.018932927,1
Arsenal_vs_Manchester_City,789,0,0,0.018932927,1
Arsenal_vs_Manchester_City,790,0,0,0.019617744,1
Arsenal_vs_Manchester_City,791,0,0,0.018932927,1
Arsenal_vs_Manchester_City,792,0,0,0.024300035,1
Arsenal_vs_Manchester_City,793,0,0,0.026535554,1
Arsenal_vs_Manchester_City,794,0,0,0.03484633,1
Arsenal_vs_Manchester_City,795,0,0,0.029224962,1
Arsenal_vs_Manchester_City,796,0,0,0.0351817,1
Arsenal_vs_Manchester_City,797,0,0,0.02469569,1
Arsenal_vs_Manchester_City,798,0,0,0.018932927,1
Arsenal_vs_Manchester_City,799,0,0,0.03693507,1
Arsenal_vs_Manchester_City,800,0,0,0.02934936,1
Arsenal_vs_Manchester_City,801,0,0,0.02404589,1
Arsenal_vs_Manchester_City,802,0,0,0.042225648,1
Arsenal_vs_Manchester_City,803,0,0,0.032214217,1
Arsenal_vs_Manchester_City,804,0,0,0.035378594,1
Arsenal_vs_Manchester_City,805,0,0,0.022929458,1
Arsenal_vs_Manchester_City,806,0,0,0.022929458,1
Arsenal_vs_Manchester_City,807,0,0,0.025306523,1
Arsenal_vs_Manchester_City,808,0,0,0.035806112,1
Arsenal_vs_Manchester_City,809,0,0,0.024397472,1
Arsenal_vs_Manchester_City,810,0,0,0.018932927,1
Arsenal_vs_Manchester_City,811,0,0,0.022374682,1
Arsenal_vs_Manchester_City,812,0,0,0.022103857,1
Arsenal_vs_Manchester_City,813,0,0,0.02469569,1
Arsenal_vs_Manchester_City,814,0,0,0.031863637,1
Arsenal_vs_Manchester_City,815,0,0,0.018932927,1
Arsenal_vs_Manchester_City,816,0,0,0.025306523,1
Arsenal_vs_Manchester_City,817,0,0,0.03765488,1
Arsenal_vs_Manchester_City,818,0,0,0.032258585,1
Arsenal_vs_Manchester_City,819,0,0,0.022374682,1
Arsenal_vs_Manchester_City,820,0,0,0.03903814,1
Arsenal_vs_Manchester_City,821,0,0,0.056302506,1
Arsenal_vs_Manchester_City,822,0,0,0.054507248,1
Arsenal_vs_Manchester_City,823,0,0,0.053307787,1
Arsenal_vs_Manchester_City,824,0,0,0.058628794,1
Arsenal_vs_Manchester_City,825,0,0,0.022374682,1
Arsenal_vs_Manchester_City,826,0,0,0.038473275,1
Arsenal_vs_Manchester_City,827,0,0,0.026822515,1
Arsenal_vs_Manchester_City,828,0,0,0.034513664,1
Arsenal_vs_Manchester_City,829,0,0,0.025034994,1
Arsenal_vs_Manchester_City,830,0,0,0.037256,1
Arsenal_vs_Manchester_City,831,1,1,0.9907528,1
Arsenal_vs_Manchester_City,832,1,1,0.9907573,1
Arsenal_vs_Manchester_City,833,1,1,0.9907573,1
Arsenal_vs_Manchester_City,834,1,1,0.99068755,1
Arsenal_vs_Manchester_City,835,1,1,0.99068755,1
Arsenal_vs_Manchester_City,836,1,1,0.9907573,1
Arsenal_vs_Manchester_City,837,1,1,0.9907573,1
Arsenal_vs_Manchester_City,838,1,1,0.99068755,1
Arsenal_vs_Manchester_City,839,0,0,0.060302135,1
Arsenal_vs_Manchester_City,840,0,0,0.02879884,1
Arsenal_vs_Manchester_City,841,0,0,0.018932927,1
Arsenal_vs_Manchester_City,842,0,0,0.018932927,1
Arsenal_vs_Manchester_City,843,0,0,0.018932927,1
Arsenal_vs_Manchester_City,844,0,0,0.023590567,1
Arsenal_vs_Manchester_City,845,0,0,0.020034976,1
Arsenal_vs_Manchester_City,846,0,0,0.019691624,1
Arsenal_vs_Manchester_City,847,0,0,0.018932927,1
Arsenal_vs_Manchester_City,848,0,0,0.018932927,1
Arsenal_vs_Manchester_City,849,0,0,0.018932927,1
Arsenal_vs_Manchester_City,850,0,0,0.018932927,1
Arsenal_vs_Manchester_City,851,0,0,0.018932927,1
Arsenal_vs_Manchester_City,852,0,0,0.018932927,1
Arsenal_vs_Manchester_City,853,0,0,0.018932927,1
Arsenal_vs_Manchester_City,854,0,0,0.018932927,1
Arsenal_vs_Manchester_City,855,0,0,0.019412735,1
Arsenal_vs_Manchester_City,856,0,0,0.018932927,1
Arsenal_vs_Manchester_City,857,0,0,0.019412735,1
Arsenal_vs_Manchester_City,858,0,0,0.018932927,1
Arsenal_vs_Manchester_City,859,0,0,0.018932927,1
Arsenal_vs_Manchester_City,860,0,0,0.018932927,1
Arsenal_vs_Manchester_City,861,0,0,0.019174775,1
Arsenal_vs_Manchester_City,862,0,0,0.019617744,1
Arsenal_vs_Manchester_City,863,0,0,0.018932927,1
Arsenal_vs_Manchester_City,864,0,0,0.019617744,1
Arsenal_vs_Manchester_City,865,0,0,0.018932927,1
Arsenal_vs_Manchester_City,866,0,0,0.019617744,1
Arsenal_vs_Manchester_City,867,0,0,0.019617744,1
Arsenal_vs_Manchester_City,868,0,0,0.018932927,1
Arsenal_vs_Manchester_City,869,0,0,0.018932927,1
Arsenal_vs_Manchester_City,870,0,0,0.018932927,1
Arsenal_vs_Manchester_City,871,0,0,0.018932927,1
Arsenal_vs_Manchester_City,872,0,0,0.018932927,1
Arsenal_vs_Manchester_City,873,0,0,0.018932927,1
Arsenal_vs_Manchester_City,874,0,0,0.018932927,1
Arsenal_vs_Manchester_City,875,0,0,0.018932927,1
Arsenal_vs_Manchester_City,876,0,0,0.018932927,1
Arsenal_vs_Manchester_City,877,0,0,0.035097137,1
Arsenal_vs_Manchester_City,878,0,0,0.059864204,1
Arsenal_vs_Manchester_City,879,0,0,0.04090607,1
Arsenal_vs_Manchester_City,880,0,0,0.04090607,1
Arsenal_vs_Manchester_City,881,0,0,0.03776119,1
Arsenal_vs_Manchester_City,882,0,0,0.031871058,1
Arsenal_vs_Manchester_City,883,0,0,0.03776119,1
Arsenal_vs_Manchester_City,884,0,0,0.0570971,1
Arsenal_vs_Manchester_City,885,0,0,0.058628794,1
Arsenal_vs_Manchester_City,886,0,0,0.07735028,1
Arsenal_vs_Manchester_City,887,0,0,0.072836526,1
Arsenal_vs_Manchester_City,888,0,0,0.03999325,1
Arsenal_vs_Manchester_City,889,0,0,0.049972184,1
Arsenal_vs_Manchester_City,890,0,0,0.026535554,1
Arsenal_vs_Manchester_City,891,0,0,0.038108822,1
Arsenal_vs_Manchester_City,892,0,0,0.046855275,1
Arsenal_vs_Manchester_City,893,0,0,0.023210159,1
Arsenal_vs_Manchester_City,894,0,0,0.025034994,1
Arsenal_vs_Manchester_City,895,0,0,0.03776119,1
Arsenal_vs_Manchester_City,896,0,0,0.019617744,1
Arsenal_vs_Manchester_City,897,0,0,0.026629856,1
Arsenal_vs_Manchester_City,898,0,0,0.019174775,1
Arsenal_vs_Manchester_City,899,0,0,0.019965002,1
Arsenal_vs_Manchester_City,900,0,0,0.029578265,1
Arsenal_vs_Manchester_City,901,0,0,0.018932927,1
Arsenal_vs_Manchester_City,902,0,0,0.018932927,1
Arsenal_vs_Manchester_City,903,0,0,0.025352813,1
Arsenal_vs_Manchester_City,904,0,0,0.018932927,1
Arsenal_vs_Manchester_City,905,0,0,0.018932927,1
Arsenal_vs_Manchester_City,906,0,0,0.022682836,1
Arsenal_vs_Manchester_City,907,0,0,0.032306656,1
Arsenal_vs_Manchester_City,908,0,0,0.022682836,1
Arsenal_vs_Manchester_City,909,0,0,0.018932927,1
Arsenal_vs_Manchester_City,910,0,0,0.02469569,1
Arsenal_vs_Manchester_City,911,0,0,0.024319327,1
Arsenal_vs_Manchester_City,912,0,0,0.018932927,1
Arsenal_vs_Manchester_City,913,0,0,0.018932927,1
Arsenal_vs_Manchester_City,914,0,0,0.018932927,1
Arsenal_vs_Manchester_City,915,0,0,0.029870162,1
Arsenal_vs_Manchester_City,916,0,0,0.025060087,1
Arsenal_vs_Manchester_City,917,0,0,0.019412735,1
Arsenal_vs_Manchester_City,918,0,0,0.025352813,1
Arsenal_vs_Manchester_City,919,0,0,0.021386756,1
Arsenal_vs_Manchester_City,920,0,0,0.026629856,1
Arsenal_vs_Manchester_City,921,0,0,0.018932927,1
Arsenal_vs_Manchester_City,922,0,0,0.026308907,1
Arsenal_vs_Manchester_City,923,0,0,0.07852965,1
Arsenal_vs_Manchester_City,924,0,0,0.11023325,1
Arsenal_vs_Manchester_City,925,0,0,0.03006328,1
Arsenal_vs_Manchester_City,926,0,0,0.07852965,1
Arsenal_vs_Manchester_City,927,0,0,0.080227114,1
Arsenal_vs_Manchester_City,928,0,0,0.029578265,1
Arsenal_vs_Manchester_City,929,0,0,0.06672104,1
Arsenal_vs_Manchester_City,930,0,0,0.030674284,1
