	Match	Frame	Truth	Pred	Logit	Correct
485	OM_vs_Lens	485	1	1	3.7358813285827637	1
486	OM_vs_Lens	486	1	1	3.172325372695923	1
487	OM_vs_Lens	487	1	1	0.21631856262683868	1
488	OM_vs_Lens	488	1	0	-0.7862243056297302	0
489	OM_vs_Lens	489	1	0	-2.2366557121276855	0
490	OM_vs_Lens	490	1	0	-2.6540701389312744	0
491	OM_vs_Lens	491	1	0	-2.803495168685913	0
492	OM_vs_Lens	492	1	0	-3.125899076461792	0
493	OM_vs_Lens	493	1	0	-4.001809120178223	0
494	OM_vs_Lens	494	1	0	-4.196857452392578	0
495	OM_vs_Lens	495	1	0	-4.607836723327637	0
496	OM_vs_Lens	496	1	0	-4.7472076416015625	0
497	OM_vs_Lens	497	1	0	-5.252468109130859	0
498	OM_vs_Lens	498	1	0	-5.609394073486328	0
499	OM_vs_Lens	499	1	0	-5.413527965545654	0
500	OM_vs_Lens	500	1	0	-6.2129926681518555	0
501	OM_vs_Lens	501	1	1	82.44439697265625	1
502	OM_vs_Lens	502	1	1	82.20773315429688	1
503	OM_vs_Lens	503	1	1	81.8702392578125	1
504	OM_vs_Lens	504	1	1	80.15691375732422	1
505	OM_vs_Lens	505	1	1	79.71935272216797	1
506	OM_vs_Lens	506	1	1	85.75051879882812	1
507	OM_vs_Lens	507	1	1	87.61283111572266	1
508	OM_vs_Lens	508	1	1	84.84959411621094	1
509	OM_vs_Lens	509	1	1	80.82694244384766	1
510	OM_vs_Lens	510	1	1	80.31348419189453	1
511	OM_vs_Lens	511	1	1	80.22993469238281	1
512	OM_vs_Lens	512	1	1	79.06861877441406	1
513	OM_vs_Lens	513	0	0	-3.0245330333709717	1
514	OM_vs_Lens	514	0	0	-2.8398804664611816	1
515	OM_vs_Lens	515	0	0	-2.2603201866149902	1
516	OM_vs_Lens	516	0	0	-2.771265745162964	1
517	OM_vs_Lens	517	0	0	-2.832538366317749	1
518	OM_vs_Lens	518	0	0	-2.972884178161621	1
519	OM_vs_Lens	519	0	0	-2.986457109451294	1
520	OM_vs_Lens	520	0	0	-2.661097288131714	1
521	OM_vs_Lens	521	0	0	-2.942544460296631	1
522	OM_vs_Lens	522	0	0	-3.0958645343780518	1
523	OM_vs_Lens	523	0	0	-2.388054132461548	1
524	OM_vs_Lens	524	0	0	-2.717597007751465	1
525	OM_vs_Lens	525	0	0	-2.3838579654693604	1
526	OM_vs_Lens	526	0	0	-2.5777504444122314	1
527	OM_vs_Lens	527	0	0	-2.133190393447876	1
528	OM_vs_Lens	528	0	0	-2.2368123531341553	1
529	OM_vs_Lens	529	0	0	-2.5295231342315674	1
530	OM_vs_Lens	530	0	0	-2.3123867511749268	1
531	OM_vs_Lens	531	0	0	-2.806283712387085	1
532	OM_vs_Lens	532	0	0	-1.9990289211273193	1
533	OM_vs_Lens	533	0	0	-2.9969747066497803	1
534	OM_vs_Lens	534	0	0	-1.7139948606491089	1
535	OM_vs_Lens	535	0	0	-1.0899043083190918	1
536	OM_vs_Lens	536	0	0	-1.9283347129821777	1
537	OM_vs_Lens	537	0	0	-2.0232737064361572	1
538	OM_vs_Lens	538	0	0	-1.987971305847168	1
539	OM_vs_Lens	539	0	0	-1.7656090259552002	1
540	OM_vs_Lens	540	0	0	-1.8335272073745728	1
541	OM_vs_Lens	541	0	0	-2.4408926963806152	1
542	OM_vs_Lens	542	0	0	-2.1432688236236572	1
543	OM_vs_Lens	543	0	0	-0.8042717576026917	1
544	OM_vs_Lens	544	0	0	-1.4071626663208008	1
545	OM_vs_Lens	545	0	0	-1.931485891342163	1
546	OM_vs_Lens	546	0	0	-1.5841643810272217	1
547	OM_vs_Lens	547	0	0	-1.5571918487548828	1
548	OM_vs_Lens	548	0	0	-1.5454530715942383	1
549	OM_vs_Lens	549	0	0	-1.599894642829895	1
550	OM_vs_Lens	550	0	0	-1.5252649784088135	1
551	OM_vs_Lens	551	0	1	2.671900987625122	0
552	OM_vs_Lens	552	0	1	5.107944011688232	0
553	OM_vs_Lens	553	0	1	2.8602027893066406	0
554	OM_vs_Lens	554	0	1	2.4186434745788574	0
555	OM_vs_Lens	555	0	1	1.6416888236999512	0
556	OM_vs_Lens	556	0	1	1.5962896347045898	0
557	OM_vs_Lens	557	0	1	1.0597007274627686	0
558	OM_vs_Lens	558	0	1	0.621856153011322	0
559	OM_vs_Lens	559	0	1	0.532994270324707	0
560	OM_vs_Lens	560	0	1	0.4748689532279968	0
561	OM_vs_Lens	561	0	0	-0.24466751515865326	1
562	OM_vs_Lens	562	0	0	-0.6917468309402466	1
563	OM_vs_Lens	563	0	0	-0.7918925285339355	1
564	OM_vs_Lens	564	0	0	-1.0837337970733643	1
565	OM_vs_Lens	565	0	0	-0.7514575719833374	1
566	OM_vs_Lens	566	0	0	-0.9438732266426086	1
567	OM_vs_Lens	567	0	0	-0.7720173597335815	1
568	OM_vs_Lens	568	0	0	-2.8352935314178467	1
569	OM_vs_Lens	569	0	0	-3.099128007888794	1
570	OM_vs_Lens	570	0	0	-3.430110216140747	1
571	OM_vs_Lens	571	0	0	-4.639113903045654	1
572	OM_vs_Lens	572	0	0	-4.719751358032227	1
573	OM_vs_Lens	573	0	0	-4.9971466064453125	1
574	OM_vs_Lens	574	0	0	-5.325542449951172	1
575	OM_vs_Lens	575	0	0	-5.390293121337891	1
576	OM_vs_Lens	576	0	0	-5.77247428894043	1
577	OM_vs_Lens	577	0	0	-6.875315189361572	1
578	OM_vs_Lens	578	0	0	-6.460245132446289	1
579	OM_vs_Lens	579	0	0	-6.911332130432129	1
580	OM_vs_Lens	580	0	0	-7.113864898681641	1
581	OM_vs_Lens	581	0	0	-7.234583854675293	1
582	OM_vs_Lens	582	0	0	-7.515811920166016	1
583	OM_vs_Lens	583	0	0	-7.562424659729004	1
584	OM_vs_Lens	584	0	0	-5.930693626403809	1
585	OM_vs_Lens	585	0	0	-6.097169876098633	1
586	OM_vs_Lens	586	0	0	-6.281217098236084	1
587	OM_vs_Lens	587	0	0	-6.1410040855407715	1
588	OM_vs_Lens	588	0	0	-6.274066925048828	1
589	OM_vs_Lens	589	0	0	-5.953967094421387	1
590	OM_vs_Lens	590	0	0	-5.388318061828613	1
591	OM_vs_Lens	591	0	0	-5.4679765701293945	1
592	OM_vs_Lens	592	0	0	-5.34949254989624	1
593	OM_vs_Lens	593	0	0	-6.158164024353027	1
594	OM_vs_Lens	594	0	0	-5.035079479217529	1
595	OM_vs_Lens	595	0	0	-4.943562030792236	1
596	OM_vs_Lens	596	0	0	-5.323051929473877	1
597	OM_vs_Lens	597	0	0	-4.784541130065918	1
598	OM_vs_Lens	598	0	0	-5.85019063949585	1
599	OM_vs_Lens	599	0	0	-4.916688919067383	1
600	OM_vs_Lens	600	0	0	-5.400425910949707	1
601	OM_vs_Lens	601	0	0	-5.969679832458496	1
602	OM_vs_Lens	602	1	1	47.51199722290039	1
603	OM_vs_Lens	603	1	1	48.36234664916992	1
604	OM_vs_Lens	604	1	1	61.80168914794922	1
605	OM_vs_Lens	605	1	1	64.24224853515625	1
606	OM_vs_Lens	606	1	1	64.0694351196289	1
607	OM_vs_Lens	607	1	1	63.850772857666016	1
608	OM_vs_Lens	608	1	1	62.099159240722656	1
609	OM_vs_Lens	609	1	1	41.38772201538086	1
610	OM_vs_Lens	610	1	1	42.12171936035156	1
611	OM_vs_Lens	611	1	1	43.293270111083984	1
612	OM_vs_Lens	612	1	1	42.18872833251953	1
613	OM_vs_Lens	613	1	1	42.06913375854492	1
614	OM_vs_Lens	614	1	1	44.14171600341797	1
615	OM_vs_Lens	615	1	1	46.25904083251953	1
616	OM_vs_Lens	616	1	1	45.83559799194336	1
617	OM_vs_Lens	617	1	1	46.12286376953125	1
618	OM_vs_Lens	618	1	1	45.13703536987305	1
619	OM_vs_Lens	619	1	1	45.87641525268555	1
620	OM_vs_Lens	620	1	1	43.18099594116211	1
621	OM_vs_Lens	621	1	1	43.88870620727539	1
622	OM_vs_Lens	622	1	1	43.071720123291016	1
623	OM_vs_Lens	623	1	1	43.557498931884766	1
624	OM_vs_Lens	624	1	1	42.32319259643555	1
625	OM_vs_Lens	625	1	1	39.92212677001953	1
626	OM_vs_Lens	626	1	1	39.535797119140625	1
627	OM_vs_Lens	627	1	1	33.227176666259766	1
628	OM_vs_Lens	628	1	1	39.38917922973633	1
629	OM_vs_Lens	629	1	1	40.79396057128906	1
630	OM_vs_Lens	630	1	1	43.3676872253418	1
631	OM_vs_Lens	631	0	0	-2.2146761417388916	1
632	OM_vs_Lens	632	0	0	-3.2558376789093018	1
633	OM_vs_Lens	633	0	0	-4.521021842956543	1
634	OM_vs_Lens	634	0	0	-4.4873175621032715	1
635	OM_vs_Lens	635	0	0	-3.7191247940063477	1
636	OM_vs_Lens	636	0	0	-4.67439603805542	1
637	OM_vs_Lens	637	0	0	-3.7473480701446533	1
638	OM_vs_Lens	638	0	0	-3.2711734771728516	1
639	OM_vs_Lens	639	0	0	-3.336690664291382	1
640	OM_vs_Lens	640	0	0	-3.552410364151001	1
641	OM_vs_Lens	641	0	0	-3.7814927101135254	1
642	OM_vs_Lens	642	0	0	-4.680649757385254	1
643	OM_vs_Lens	643	0	0	-3.7407851219177246	1
644	OM_vs_Lens	644	0	0	-3.4992055892944336	1
645	OM_vs_Lens	645	0	0	-3.699094772338867	1
646	OM_vs_Lens	646	0	0	-2.649726152420044	1
647	OM_vs_Lens	647	0	0	-4.204154968261719	1
648	OM_vs_Lens	648	0	0	-4.273545265197754	1
649	OM_vs_Lens	649	0	0	-3.8326737880706787	1
650	OM_vs_Lens	650	0	0	-3.6371397972106934	1
651	OM_vs_Lens	651	0	0	-3.9806301593780518	1
652	OM_vs_Lens	652	0	0	-3.6515049934387207	1
653	OM_vs_Lens	653	0	0	-3.173891305923462	1
654	OM_vs_Lens	654	0	0	-2.7111740112304688	1
655	OM_vs_Lens	655	0	0	-2.5822699069976807	1
656	OM_vs_Lens	656	0	0	-2.333791494369507	1
657	OM_vs_Lens	657	0	0	-2.2847135066986084	1
658	OM_vs_Lens	658	0	0	-1.410552740097046	1
659	OM_vs_Lens	659	0	0	-1.9746675491333008	1
660	OM_vs_Lens	660	0	0	-1.628409743309021	1
661	OM_vs_Lens	661	0	0	-1.4815503358840942	1
662	OM_vs_Lens	662	0	0	-1.5108909606933594	1
663	OM_vs_Lens	663	0	0	-1.9496891498565674	1
664	OM_vs_Lens	664	0	0	-2.378129243850708	1
665	OM_vs_Lens	665	0	0	-2.683842420578003	1
666	OM_vs_Lens	666	0	0	-3.557044744491577	1
667	OM_vs_Lens	667	0	0	-3.2907516956329346	1
668	OM_vs_Lens	668	0	0	-3.7076332569122314	1
669	OM_vs_Lens	669	0	0	-3.9029605388641357	1
670	OM_vs_Lens	670	0	0	-3.5277020931243896	1
671	OM_vs_Lens	671	0	0	-4.424341201782227	1
672	OM_vs_Lens	672	0	0	-5.052713394165039	1
673	OM_vs_Lens	673	0	0	-4.920658111572266	1
674	OM_vs_Lens	674	0	0	-5.632596015930176	1
675	OM_vs_Lens	675	0	0	-6.168057918548584	1
676	OM_vs_Lens	676	0	0	-6.353428363800049	1
677	OM_vs_Lens	677	0	0	-6.672285079956055	1
678	OM_vs_Lens	678	0	0	-7.528227806091309	1
679	OM_vs_Lens	679	0	0	-7.435770511627197	1
680	OM_vs_Lens	680	0	0	-7.722304821014404	1
681	OM_vs_Lens	681	0	0	-7.580740451812744	1
682	OM_vs_Lens	682	0	0	-7.659689426422119	1
683	OM_vs_Lens	683	0	0	-7.052194595336914	1
684	OM_vs_Lens	684	0	0	-6.8274736404418945	1
685	OM_vs_Lens	685	0	0	-6.839141845703125	1
686	OM_vs_Lens	686	0	0	-6.43582820892334	1
687	OM_vs_Lens	687	0	0	-6.429831504821777	1
688	OM_vs_Lens	688	0	0	-6.37299919128418	1
689	OM_vs_Lens	689	0	0	-6.244690895080566	1
690	OM_vs_Lens	690	0	0	-5.618582725524902	1
691	OM_vs_Lens	691	0	0	-4.329873085021973	1
692	OM_vs_Lens	692	0	0	-3.6453306674957275	1
693	OM_vs_Lens	693	0	0	-2.549582004547119	1
694	OM_vs_Lens	694	0	0	-3.0488874912261963	1
695	OM_vs_Lens	695	0	0	-2.2940666675567627	1
696	OM_vs_Lens	696	0	0	-2.5882279872894287	1
697	OM_vs_Lens	697	0	0	-2.3815369606018066	1
698	OM_vs_Lens	698	0	0	-3.132821798324585	1
699	OM_vs_Lens	699	0	0	-3.328469753265381	1
700	OM_vs_Lens	700	0	0	-3.6207969188690186	1
701	OM_vs_Lens	701	0	0	-3.610405683517456	1
702	OM_vs_Lens	702	1	1	6.245844841003418	1
703	OM_vs_Lens	703	1	1	9.572790145874023	1
704	OM_vs_Lens	704	1	1	9.532135963439941	1
705	OM_vs_Lens	705	1	1	11.0010986328125	1
706	OM_vs_Lens	706	1	1	9.932376861572266	1
707	OM_vs_Lens	707	0	0	-3.843456983566284	1
708	OM_vs_Lens	708	0	0	-4.300910949707031	1
709	OM_vs_Lens	709	0	0	-4.549681186676025	1
710	OM_vs_Lens	710	0	0	-4.760051727294922	1
711	OM_vs_Lens	711	0	0	-4.256890773773193	1
712	OM_vs_Lens	712	0	0	-4.895743370056152	1
713	OM_vs_Lens	713	0	0	-4.325066566467285	1
714	OM_vs_Lens	714	0	0	-4.253934860229492	1
715	OM_vs_Lens	715	0	0	-3.7252628803253174	1
716	OM_vs_Lens	716	0	0	-3.8663580417633057	1
717	OM_vs_Lens	717	0	0	-3.5082855224609375	1
718	OM_vs_Lens	718	0	0	-3.7685582637786865	1
719	OM_vs_Lens	719	0	0	-3.6718623638153076	1
720	OM_vs_Lens	720	0	0	-3.5111804008483887	1
721	OM_vs_Lens	721	0	0	-3.7481491565704346	1
722	OM_vs_Lens	722	0	0	-3.7037243843078613	1
723	OM_vs_Lens	723	0	0	-3.4216744899749756	1
724	OM_vs_Lens	724	0	0	-3.085432767868042	1
725	OM_vs_Lens	725	0	0	-2.9910640716552734	1
726	OM_vs_Lens	726	0	0	-2.7277626991271973	1
727	OM_vs_Lens	727	0	0	-2.723623752593994	1
728	OM_vs_Lens	728	0	0	-2.524118185043335	1
729	OM_vs_Lens	729	0	0	-2.015953540802002	1
730	OM_vs_Lens	730	0	0	-2.245021343231201	1
731	OM_vs_Lens	731	1	1	42.0820198059082	1
732	OM_vs_Lens	732	1	1	32.79584884643555	1
733	OM_vs_Lens	733	0	0	-1.3733594417572021	1
734	OM_vs_Lens	734	0	0	-1.9374940395355225	1
735	OM_vs_Lens	735	0	0	-1.671323537826538	1
736	OM_vs_Lens	736	0	0	-1.8796055316925049	1
737	OM_vs_Lens	737	0	0	-1.8544070720672607	1
738	OM_vs_Lens	738	0	0	-1.8267486095428467	1
739	OM_vs_Lens	739	0	0	-1.7767707109451294	1
740	OM_vs_Lens	740	0	0	-1.601946473121643	1
741	OM_vs_Lens	741	0	0	-2.0822994709014893	1
742	OM_vs_Lens	742	0	0	-2.3004767894744873	1
743	OM_vs_Lens	743	0	0	-2.3314120769500732	1
744	OM_vs_Lens	744	0	0	-2.0004234313964844	1
745	OM_vs_Lens	745	0	0	-2.556666135787964	1
746	OM_vs_Lens	746	0	0	-2.742931604385376	1
747	OM_vs_Lens	747	0	0	-2.937551736831665	1
748	OM_vs_Lens	748	0	0	-2.815274238586426	1
749	OM_vs_Lens	749	0	0	-2.9097964763641357	1
750	OM_vs_Lens	750	0	0	-3.40580153465271	1
751	OM_vs_Lens	751	0	0	-2.949000120162964	1
752	OM_vs_Lens	752	0	0	-3.4970757961273193	1
753	OM_vs_Lens	753	0	0	-3.181429147720337	1
754	OM_vs_Lens	754	0	0	-3.385239362716675	1
755	OM_vs_Lens	755	0	0	-2.749267101287842	1
756	OM_vs_Lens	756	0	0	-3.208754301071167	1
757	OM_vs_Lens	757	0	0	-3.039252281188965	1
758	OM_vs_Lens	758	0	0	-2.9675896167755127	1
759	OM_vs_Lens	759	0	0	-2.98376727104187	1
760	OM_vs_Lens	760	0	0	-2.8816111087799072	1
761	OM_vs_Lens	761	0	0	-2.8547606468200684	1
762	OM_vs_Lens	762	0	0	-1.9437482357025146	1
763	OM_vs_Lens	763	0	0	-2.2544033527374268	1
764	OM_vs_Lens	764	0	0	-1.8611613512039185	1
765	OM_vs_Lens	765	0	0	-2.6026217937469482	1
766	OM_vs_Lens	766	0	0	-2.393669843673706	1
767	OM_vs_Lens	767	0	0	-2.2771718502044678	1
768	OM_vs_Lens	768	0	0	-2.6189887523651123	1
769	OM_vs_Lens	769	0	0	-2.6286919116973877	1
770	OM_vs_Lens	770	0	0	-2.505175828933716	1
771	OM_vs_Lens	771	0	0	-3.075235366821289	1
772	OM_vs_Lens	772	0	0	-3.399352788925171	1
773	OM_vs_Lens	773	0	0	-3.3861804008483887	1
774	OM_vs_Lens	774	0	0	-4.28741455078125	1
775	OM_vs_Lens	775	0	0	-4.102982997894287	1
776	OM_vs_Lens	776	0	0	-4.6894426345825195	1
777	OM_vs_Lens	777	0	0	-4.43057918548584	1
778	OM_vs_Lens	778	0	0	-4.686059951782227	1
779	OM_vs_Lens	779	0	0	-4.193905830383301	1
780	OM_vs_Lens	780	0	0	-4.70306396484375	1
781	OM_vs_Lens	781	0	0	-4.127338409423828	1
782	OM_vs_Lens	782	0	0	-4.819589614868164	1
783	OM_vs_Lens	783	0	0	-4.044744491577148	1
784	OM_vs_Lens	784	0	0	-4.175947189331055	1
785	OM_vs_Lens	785	0	0	-4.739004135131836	1
786	OM_vs_Lens	786	0	0	-4.532364368438721	1
787	OM_vs_Lens	787	0	0	-4.386427879333496	1
788	OM_vs_Lens	788	0	0	-4.37274169921875	1
789	OM_vs_Lens	789	0	0	-4.251098155975342	1
790	OM_vs_Lens	790	0	0	-4.275468826293945	1
791	OM_vs_Lens	791	0	0	-4.155121803283691	1
792	OM_vs_Lens	792	0	0	-4.143457889556885	1
793	OM_vs_Lens	793	0	0	-4.16157341003418	1
794	OM_vs_Lens	794	0	0	-4.436764717102051	1
795	OM_vs_Lens	795	0	0	-3.8502519130706787	1
796	OM_vs_Lens	796	0	0	-4.008120059967041	1
797	OM_vs_Lens	797	0	0	-3.7939822673797607	1
798	OM_vs_Lens	798	0	0	-3.310837745666504	1
799	OM_vs_Lens	799	0	0	-3.7317752838134766	1
800	OM_vs_Lens	800	0	0	-3.558546543121338	1
801	OM_vs_Lens	801	0	0	-3.327434778213501	1
802	OM_vs_Lens	802	0	0	-3.3346550464630127	1
803	OM_vs_Lens	803	0	0	-3.376762628555298	1
804	OM_vs_Lens	804	0	0	-3.3359103202819824	1
805	OM_vs_Lens	805	0	0	-3.215482473373413	1
806	OM_vs_Lens	806	0	0	-3.601492166519165	1
807	OM_vs_Lens	807	0	0	-3.5334203243255615	1
808	OM_vs_Lens	808	0	0	-3.703129529953003	1
809	OM_vs_Lens	809	0	0	-3.5617926120758057	1
810	OM_vs_Lens	810	0	0	-3.326756715774536	1
811	OM_vs_Lens	811	0	0	-3.422461986541748	1
812	OM_vs_Lens	812	0	0	-3.8591110706329346	1
813	OM_vs_Lens	813	0	0	-3.7421910762786865	1
814	OM_vs_Lens	814	0	0	-3.684924840927124	1
815	OM_vs_Lens	815	0	0	-3.6033589839935303	1
816	OM_vs_Lens	816	0	0	-3.1839895248413086	1
817	OM_vs_Lens	817	0	0	-3.563338041305542	1
818	OM_vs_Lens	818	0	0	-3.241314649581909	1
819	OM_vs_Lens	819	0	0	-3.7371926307678223	1
820	OM_vs_Lens	820	0	0	-4.525498390197754	1
821	OM_vs_Lens	821	0	0	-4.240767478942871	1
822	OM_vs_Lens	822	0	0	-4.006070137023926	1
823	OM_vs_Lens	823	0	0	-4.346574783325195	1
824	OM_vs_Lens	824	0	0	-4.625356674194336	1
825	OM_vs_Lens	825	0	0	-4.342538833618164	1
826	OM_vs_Lens	826	0	0	-4.377607345581055	1
827	OM_vs_Lens	827	0	0	-4.7833123207092285	1
828	OM_vs_Lens	828	0	0	-4.654936790466309	1
829	OM_vs_Lens	829	0	0	-4.429473876953125	1
830	OM_vs_Lens	830	0	0	-4.900598049163818	1
831	OM_vs_Lens	831	0	0	-4.385967254638672	1
832	OM_vs_Lens	832	0	0	-4.827642440795898	1
833	OM_vs_Lens	833	0	0	-4.739709854125977	1
834	OM_vs_Lens	834	0	0	-4.349337577819824	1
835	OM_vs_Lens	835	0	0	-4.286626815795898	1
836	OM_vs_Lens	836	0	0	-3.951547384262085	1
837	OM_vs_Lens	837	0	0	-4.1070451736450195	1
838	OM_vs_Lens	838	0	0	-4.04538106918335	1
839	OM_vs_Lens	839	0	0	-4.39681339263916	1
840	OM_vs_Lens	840	0	0	-4.274616241455078	1
841	OM_vs_Lens	841	0	0	-4.997431755065918	1
842	OM_vs_Lens	842	0	0	-5.727076053619385	1
843	OM_vs_Lens	843	0	0	-5.305839538574219	1
844	OM_vs_Lens	844	0	0	-5.634620666503906	1
845	OM_vs_Lens	845	0	0	-6.505934238433838	1
846	OM_vs_Lens	846	1	1	47.23189926147461	1
847	OM_vs_Lens	847	1	1	48.0177001953125	1
848	OM_vs_Lens	848	1	1	53.5298957824707	1
849	OM_vs_Lens	849	1	1	48.12318420410156	1
850	OM_vs_Lens	850	1	1	51.99340057373047	1
851	OM_vs_Lens	851	1	1	55.607879638671875	1
852	OM_vs_Lens	852	1	1	64.04852294921875	1
853	OM_vs_Lens	853	1	1	68.1010971069336	1
854	OM_vs_Lens	854	1	1	60.960296630859375	1
855	OM_vs_Lens	855	1	1	54.067039489746094	1
856	OM_vs_Lens	856	1	1	53.07145690917969	1
857	OM_vs_Lens	857	1	1	65.97071838378906	1
858	OM_vs_Lens	858	1	1	42.8830680847168	1
859	OM_vs_Lens	859	1	1	44.618343353271484	1
860	OM_vs_Lens	860	1	1	45.191410064697266	1
861	OM_vs_Lens	861	1	1	47.88467025756836	1
862	OM_vs_Lens	862	1	1	45.82274627685547	1
863	OM_vs_Lens	863	1	1	41.44294357299805	1
864	OM_vs_Lens	864	1	1	17.087732315063477	1
865	OM_vs_Lens	865	1	1	12.814009666442871	1
866	OM_vs_Lens	866	1	1	13.393339157104492	1
867	OM_vs_Lens	867	1	1	12.700370788574219	1
868	OM_vs_Lens	868	1	1	13.289552688598633	1
869	OM_vs_Lens	869	1	1	13.760068893432617	1
870	OM_vs_Lens	870	1	1	13.594338417053223	1
871	OM_vs_Lens	871	1	1	14.003283500671387	1
872	OM_vs_Lens	872	1	1	53.75992202758789	1
873	OM_vs_Lens	873	1	1	61.253116607666016	1
874	OM_vs_Lens	874	1	1	54.28181076049805	1
875	OM_vs_Lens	875	1	1	50.93781661987305	1
876	OM_vs_Lens	876	1	1	76.16202545166016	1
877	OM_vs_Lens	877	1	1	140.19631958007812	1
878	OM_vs_Lens	878	1	1	141.79421997070312	1
879	OM_vs_Lens	879	1	1	117.04352569580078	1
880	OM_vs_Lens	880	1	1	118.35879516601562	1
881	OM_vs_Lens	881	1	1	148.9604034423828	1
882	OM_vs_Lens	882	1	1	141.1565399169922	1
883	OM_vs_Lens	883	1	0	-3.3756790161132812	0
884	OM_vs_Lens	884	1	0	-3.5586297512054443	0
885	OM_vs_Lens	885	1	0	-3.788174867630005	0
886	OM_vs_Lens	886	1	0	-3.0111494064331055	0
887	OM_vs_Lens	887	1	0	-2.4246280193328857	0
888	OM_vs_Lens	888	1	0	-3.5662248134613037	0
889	OM_vs_Lens	889	1	0	-3.5917398929595947	0
890	OM_vs_Lens	890	1	0	-4.030713081359863	0
891	OM_vs_Lens	891	1	0	-4.0569658279418945	0
892	OM_vs_Lens	892	1	0	-2.715796947479248	0
893	OM_vs_Lens	893	1	0	-2.6381545066833496	0
894	OM_vs_Lens	894	1	0	-3.323636054992676	0
895	OM_vs_Lens	895	1	0	-2.5188539028167725	0
896	OM_vs_Lens	896	1	0	-2.9647183418273926	0
897	OM_vs_Lens	897	1	0	-2.636949300765991	0
898	OM_vs_Lens	898	1	0	-2.8629019260406494	0
899	OM_vs_Lens	899	1	0	-3.2506296634674072	0
900	OM_vs_Lens	900	1	0	-3.6619513034820557	0
901	OM_vs_Lens	901	1	0	-0.8603932857513428	0
902	OM_vs_Lens	902	1	1	0.7405044436454773	1
903	OM_vs_Lens	903	1	1	0.17286641895771027	1
904	OM_vs_Lens	904	1	1	0.10058243572711945	1
905	OM_vs_Lens	905	1	1	0.05737294256687164	1
906	OM_vs_Lens	906	1	1	0.1915295273065567	1
907	OM_vs_Lens	907	1	1	0.5647556781768799	1
908	OM_vs_Lens	908	1	1	41.39546585083008	1
909	OM_vs_Lens	909	1	1	36.86921310424805	1
910	OM_vs_Lens	910	1	1	29.560914993286133	1
911	OM_vs_Lens	911	1	1	25.6696720123291	1
912	OM_vs_Lens	912	1	1	26.000883102416992	1
913	OM_vs_Lens	913	1	1	28.141708374023438	1
914	OM_vs_Lens	914	1	1	30.553104400634766	1
915	OM_vs_Lens	915	1	1	29.316694259643555	1
916	OM_vs_Lens	916	1	1	29.670154571533203	1
917	OM_vs_Lens	917	1	1	33.57938003540039	1
918	OM_vs_Lens	918	1	1	30.893125534057617	1
919	OM_vs_Lens	919	1	1	32.084285736083984	1
920	OM_vs_Lens	920	1	1	31.378870010375977	1
921	OM_vs_Lens	921	1	1	33.42416763305664	1
922	OM_vs_Lens	922	1	1	37.47261428833008	1
923	OM_vs_Lens	923	1	1	39.28464126586914	1
924	OM_vs_Lens	924	1	1	40.61656188964844	1
925	OM_vs_Lens	925	1	1	37.23229217529297	1
926	OM_vs_Lens	926	1	1	42.5150146484375	1
927	OM_vs_Lens	927	1	1	44.68644332885742	1
928	OM_vs_Lens	928	1	1	39.35005569458008	1
929	OM_vs_Lens	929	1	1	37.336769104003906	1
930	OM_vs_Lens	930	1	1	43.682838439941406	1
931	OM_vs_Lens	931	1	0	-3.1788992881774902	0
932	OM_vs_Lens	932	0	0	-3.9488394260406494	1
933	OM_vs_Lens	933	0	0	-3.48136305809021	1
934	OM_vs_Lens	934	0	0	-3.7750041484832764	1
935	OM_vs_Lens	935	0	0	-4.430985450744629	1
936	OM_vs_Lens	936	0	0	-4.161557197570801	1
937	OM_vs_Lens	937	0	0	-3.7939140796661377	1
938	OM_vs_Lens	938	0	0	-3.5608391761779785	1
939	OM_vs_Lens	939	0	0	-3.730748414993286	1
940	OM_vs_Lens	940	0	0	-3.619218111038208	1
941	OM_vs_Lens	941	1	1	63.919281005859375	1
942	OM_vs_Lens	942	1	1	65.50353240966797	1
943	OM_vs_Lens	943	1	1	64.92306518554688	1
944	OM_vs_Lens	944	1	1	72.545166015625	1
945	OM_vs_Lens	945	1	1	66.65872192382812	1
946	OM_vs_Lens	946	1	1	74.5489730834961	1
947	OM_vs_Lens	947	1	1	60.54391098022461	1
948	OM_vs_Lens	948	1	1	55.898738861083984	1
949	OM_vs_Lens	949	1	1	56.29518508911133	1
950	OM_vs_Lens	950	1	1	56.335838317871094	1
951	OM_vs_Lens	951	1	1	55.7174186706543	1
952	OM_vs_Lens	952	1	1	51.003089904785156	1
953	OM_vs_Lens	953	1	1	50.38958740234375	1
954	OM_vs_Lens	954	1	1	48.050228118896484	1
955	OM_vs_Lens	955	1	1	47.76655960083008	1
956	OM_vs_Lens	956	1	1	47.98492431640625	1
957	OM_vs_Lens	957	1	1	47.913482666015625	1
958	OM_vs_Lens	958	1	1	47.28916931152344	1
959	OM_vs_Lens	959	1	1	47.5527229309082	1
960	OM_vs_Lens	960	1	1	45.51908493041992	1
961	OM_vs_Lens	961	1	1	42.70207595825195	1
962	OM_vs_Lens	962	1	1	41.25376892089844	1
963	OM_vs_Lens	963	1	1	41.58747482299805	1
964	OM_vs_Lens	964	1	1	41.49999237060547	1
965	OM_vs_Lens	965	1	1	42.91708755493164	1
