	Match	Frame	Truth	Pred	Logit	Correct
487	OM_vs_Lens	487	1	1	1.9962419271469116	1
488	OM_vs_Lens	488	1	1	1.4834388494491577	1
489	OM_vs_Lens	489	1	0	-5.897526741027832	0
490	OM_vs_Lens	490	1	0	-6.212777137756348	0
491	OM_vs_Lens	491	1	0	-6.691879749298096	0
492	OM_vs_Lens	492	1	0	-7.280803680419922	0
493	OM_vs_Lens	493	1	0	-8.062726020812988	0
494	OM_vs_Lens	494	1	0	-8.619853019714355	0
495	OM_vs_Lens	495	1	0	-8.802003860473633	0
496	OM_vs_Lens	496	1	0	-9.148557662963867	0
497	OM_vs_Lens	497	1	0	-9.184866905212402	0
498	OM_vs_Lens	498	1	0	-9.523167610168457	0
499	OM_vs_Lens	499	1	0	-9.268793106079102	0
500	OM_vs_Lens	500	1	0	-8.334613800048828	0
501	OM_vs_Lens	501	1	1	13.900361061096191	1
502	OM_vs_Lens	502	1	1	14.12873363494873	1
503	OM_vs_Lens	503	1	1	13.783390045166016	1
504	OM_vs_Lens	504	1	1	13.454768180847168	1
505	OM_vs_Lens	505	1	1	13.654589653015137	1
506	OM_vs_Lens	506	1	1	14.06446361541748	1
507	OM_vs_Lens	507	1	1	13.9119291305542	1
508	OM_vs_Lens	508	1	1	14.21448040008545	1
509	OM_vs_Lens	509	1	1	13.502828598022461	1
510	OM_vs_Lens	510	1	1	12.813432693481445	1
511	OM_vs_Lens	511	1	1	13.020223617553711	1
512	OM_vs_Lens	512	1	1	12.683539390563965	1
513	OM_vs_Lens	513	0	0	-8.748406410217285	1
514	OM_vs_Lens	514	0	0	-8.054253578186035	1
515	OM_vs_Lens	515	0	0	-8.487042427062988	1
516	OM_vs_Lens	516	0	0	-8.56906795501709	1
517	OM_vs_Lens	517	0	0	-8.698290824890137	1
518	OM_vs_Lens	518	0	0	-8.448737144470215	1
519	OM_vs_Lens	519	0	0	-8.189775466918945	1
520	OM_vs_Lens	520	0	0	-8.58013916015625	1
521	OM_vs_Lens	521	0	0	-8.789777755737305	1
522	OM_vs_Lens	522	0	0	-8.62061595916748	1
523	OM_vs_Lens	523	0	0	-8.242759704589844	1
524	OM_vs_Lens	524	0	0	-8.447240829467773	1
525	OM_vs_Lens	525	0	0	-8.61017894744873	1
526	OM_vs_Lens	526	0	0	-8.691826820373535	1
527	OM_vs_Lens	527	0	0	-8.258349418640137	1
528	OM_vs_Lens	528	0	0	-8.51647663116455	1
529	OM_vs_Lens	529	0	0	-8.12907600402832	1
530	OM_vs_Lens	530	0	0	-8.29114055633545	1
531	OM_vs_Lens	531	0	0	-8.054863929748535	1
532	OM_vs_Lens	532	0	0	-7.909824848175049	1
533	OM_vs_Lens	533	0	0	-8.150346755981445	1
534	OM_vs_Lens	534	0	0	-7.245750427246094	1
535	OM_vs_Lens	535	0	0	-7.396143436431885	1
536	OM_vs_Lens	536	0	0	-7.414316177368164	1
537	OM_vs_Lens	537	0	0	-7.167149543762207	1
538	OM_vs_Lens	538	0	0	-7.03097677230835	1
539	OM_vs_Lens	539	0	0	-7.595228672027588	1
540	OM_vs_Lens	540	0	0	-7.08937406539917	1
541	OM_vs_Lens	541	0	0	-6.737096309661865	1
542	OM_vs_Lens	542	0	0	-7.315311908721924	1
543	OM_vs_Lens	543	0	0	-5.955770492553711	1
544	OM_vs_Lens	544	0	0	-6.406283855438232	1
545	OM_vs_Lens	545	0	0	-6.686975002288818	1
546	OM_vs_Lens	546	0	0	-7.23482608795166	1
547	OM_vs_Lens	547	0	0	-6.723419189453125	1
548	OM_vs_Lens	548	0	0	-6.199737071990967	1
549	OM_vs_Lens	549	0	0	-6.299715995788574	1
550	OM_vs_Lens	550	0	0	-6.238713264465332	1
551	OM_vs_Lens	551	0	1	1.1569048166275024	0
552	OM_vs_Lens	552	0	0	-0.19129811227321625	1
553	OM_vs_Lens	553	0	1	7.921136379241943	0
554	OM_vs_Lens	554	0	1	7.536103248596191	0
555	OM_vs_Lens	555	0	0	-4.41840124130249	1
556	OM_vs_Lens	556	0	0	-4.721159934997559	1
557	OM_vs_Lens	557	0	0	-4.316996097564697	1
558	OM_vs_Lens	558	0	0	-4.501723766326904	1
559	OM_vs_Lens	559	0	0	-4.324277400970459	1
560	OM_vs_Lens	560	0	0	-3.7577621936798096	1
561	OM_vs_Lens	561	0	0	-3.3082950115203857	1
562	OM_vs_Lens	562	0	0	-2.808812141418457	1
563	OM_vs_Lens	563	0	0	-2.5674054622650146	1
564	OM_vs_Lens	564	0	0	-2.715294122695923	1
565	OM_vs_Lens	565	0	0	-2.6935079097747803	1
566	OM_vs_Lens	566	0	0	-1.9056702852249146	1
567	OM_vs_Lens	567	0	0	-0.41245946288108826	1
568	OM_vs_Lens	568	0	0	-2.541750907897949	1
569	OM_vs_Lens	569	0	0	-2.7171778678894043	1
570	OM_vs_Lens	570	0	0	-4.176504135131836	1
571	OM_vs_Lens	571	0	0	-6.499354362487793	1
572	OM_vs_Lens	572	0	0	-7.363518714904785	1
573	OM_vs_Lens	573	0	0	-8.321990013122559	1
574	OM_vs_Lens	574	0	0	-8.471035957336426	1
575	OM_vs_Lens	575	0	0	-8.607272148132324	1
576	OM_vs_Lens	576	0	0	-8.61412525177002	1
577	OM_vs_Lens	577	0	0	-8.644811630249023	1
578	OM_vs_Lens	578	0	0	-8.048880577087402	1
579	OM_vs_Lens	579	0	0	-7.667300224304199	1
580	OM_vs_Lens	580	0	0	-7.70814323425293	1
581	OM_vs_Lens	581	0	0	-7.6655964851379395	1
582	OM_vs_Lens	582	0	0	-7.768390655517578	1
583	OM_vs_Lens	583	0	0	-7.67555046081543	1
584	OM_vs_Lens	584	0	0	-6.969992637634277	1
585	OM_vs_Lens	585	0	0	-7.49522590637207	1
586	OM_vs_Lens	586	0	0	-7.725499629974365	1
587	OM_vs_Lens	587	0	0	-7.170185089111328	1
588	OM_vs_Lens	588	0	0	-7.235710620880127	1
589	OM_vs_Lens	589	0	0	-7.128957271575928	1
590	OM_vs_Lens	590	0	0	-7.404455184936523	1
591	OM_vs_Lens	591	0	0	-7.490942001342773	1
592	OM_vs_Lens	592	0	0	-7.508810043334961	1
593	OM_vs_Lens	593	0	0	-7.830959320068359	1
594	OM_vs_Lens	594	0	0	-7.705930233001709	1
595	OM_vs_Lens	595	0	0	-7.5612335205078125	1
596	OM_vs_Lens	596	0	0	-7.751823425292969	1
597	OM_vs_Lens	597	0	0	-7.5790276527404785	1
598	OM_vs_Lens	598	0	0	-8.224971771240234	1
599	OM_vs_Lens	599	0	0	-8.081280708312988	1
600	OM_vs_Lens	600	0	0	-8.259309768676758	1
601	OM_vs_Lens	601	0	0	-8.434535026550293	1
602	OM_vs_Lens	602	1	1	24.245441436767578	1
603	OM_vs_Lens	603	1	1	24.567506790161133	1
604	OM_vs_Lens	604	1	1	29.347688674926758	1
605	OM_vs_Lens	605	1	1	22.311315536499023	1
606	OM_vs_Lens	606	1	1	24.89624786376953	1
607	OM_vs_Lens	607	1	1	24.285348892211914	1
608	OM_vs_Lens	608	1	1	25.926179885864258	1
609	OM_vs_Lens	609	1	1	18.26892852783203	1
610	OM_vs_Lens	610	1	1	18.42215919494629	1
611	OM_vs_Lens	611	1	1	19.16180992126465	1
612	OM_vs_Lens	612	1	1	19.179513931274414	1
613	OM_vs_Lens	613	1	1	19.19183921813965	1
614	OM_vs_Lens	614	1	1	20.04408073425293	1
615	OM_vs_Lens	615	1	1	19.905656814575195	1
616	OM_vs_Lens	616	1	1	19.179845809936523	1
617	OM_vs_Lens	617	1	1	20.14129638671875	1
618	OM_vs_Lens	618	1	1	20.15730857849121	1
619	OM_vs_Lens	619	1	1	20.218042373657227	1
620	OM_vs_Lens	620	1	1	20.01152992248535	1
621	OM_vs_Lens	621	1	1	19.53657341003418	1
622	OM_vs_Lens	622	1	1	19.734529495239258	1
623	OM_vs_Lens	623	1	1	19.248798370361328	1
624	OM_vs_Lens	624	1	1	19.554338455200195	1
625	OM_vs_Lens	625	1	1	21.09370994567871	1
626	OM_vs_Lens	626	1	1	21.032819747924805	1
627	OM_vs_Lens	627	1	1	26.83155632019043	1
628	OM_vs_Lens	628	1	1	28.88308334350586	1
629	OM_vs_Lens	629	1	1	23.368284225463867	1
630	OM_vs_Lens	630	1	1	23.21470832824707	1
631	OM_vs_Lens	631	0	0	-3.0928611755371094	1
632	OM_vs_Lens	632	0	0	-8.52407455444336	1
633	OM_vs_Lens	633	0	0	-9.060447692871094	1
634	OM_vs_Lens	634	0	0	-8.957775115966797	1
635	OM_vs_Lens	635	0	0	-8.747628211975098	1
636	OM_vs_Lens	636	0	0	-9.112089157104492	1
637	OM_vs_Lens	637	0	0	-8.77196216583252	1
638	OM_vs_Lens	638	0	0	-8.700129508972168	1
639	OM_vs_Lens	639	0	0	-8.080108642578125	1
640	OM_vs_Lens	640	0	0	-8.13571834564209	1
641	OM_vs_Lens	641	0	0	-7.905823707580566	1
642	OM_vs_Lens	642	0	0	-8.166131019592285	1
643	OM_vs_Lens	643	0	0	-7.572973251342773	1
644	OM_vs_Lens	644	0	0	-6.924832820892334	1
645	OM_vs_Lens	645	0	0	-6.952010631561279	1
646	OM_vs_Lens	646	0	0	-6.826755046844482	1
647	OM_vs_Lens	647	0	0	-7.231227874755859	1
648	OM_vs_Lens	648	0	0	-7.455043315887451	1
649	OM_vs_Lens	649	0	0	-7.989656448364258	1
650	OM_vs_Lens	650	0	0	-7.425216197967529	1
651	OM_vs_Lens	651	0	0	-6.637636661529541	1
652	OM_vs_Lens	652	0	0	-6.580317974090576	1
653	OM_vs_Lens	653	0	0	-7.45255184173584	1
654	OM_vs_Lens	654	0	0	-6.845512390136719	1
655	OM_vs_Lens	655	0	0	-6.348494052886963	1
656	OM_vs_Lens	656	0	0	-6.655863285064697	1
657	OM_vs_Lens	657	0	0	-6.975747108459473	1
658	OM_vs_Lens	658	0	0	-6.5570831298828125	1
659	OM_vs_Lens	659	0	0	-6.896246910095215	1
660	OM_vs_Lens	660	0	0	-7.411816120147705	1
661	OM_vs_Lens	661	0	0	-8.215015411376953	1
662	OM_vs_Lens	662	0	0	-7.520507335662842	1
663	OM_vs_Lens	663	0	0	-7.880857944488525	1
664	OM_vs_Lens	664	0	0	-8.27469253540039	1
665	OM_vs_Lens	665	0	0	-8.354281425476074	1
666	OM_vs_Lens	666	0	0	-8.294697761535645	1
667	OM_vs_Lens	667	0	0	-8.468128204345703	1
668	OM_vs_Lens	668	0	0	-8.458701133728027	1
669	OM_vs_Lens	669	0	0	-8.788565635681152	1
670	OM_vs_Lens	670	0	0	-8.690071105957031	1
671	OM_vs_Lens	671	0	0	-9.008872032165527	1
672	OM_vs_Lens	672	0	0	-8.980748176574707	1
673	OM_vs_Lens	673	0	0	-8.212446212768555	1
674	OM_vs_Lens	674	0	0	-7.241006374359131	1
675	OM_vs_Lens	675	0	0	-8.213334083557129	1
676	OM_vs_Lens	676	0	0	-8.80613899230957	1
677	OM_vs_Lens	677	0	0	-8.401747703552246	1
678	OM_vs_Lens	678	0	0	-8.678644180297852	1
679	OM_vs_Lens	679	0	0	-8.471982955932617	1
680	OM_vs_Lens	680	0	0	-8.390531539916992	1
681	OM_vs_Lens	681	0	0	-8.444705963134766	1
682	OM_vs_Lens	682	0	0	-8.749958038330078	1
683	OM_vs_Lens	683	0	0	-8.46975326538086	1
684	OM_vs_Lens	684	0	0	-8.412322998046875	1
685	OM_vs_Lens	685	0	0	-8.808638572692871	1
686	OM_vs_Lens	686	0	0	-9.076140403747559	1
687	OM_vs_Lens	687	0	0	-8.589583396911621	1
688	OM_vs_Lens	688	0	0	-8.584632873535156	1
689	OM_vs_Lens	689	0	0	-9.090919494628906	1
690	OM_vs_Lens	690	0	0	-9.138079643249512	1
691	OM_vs_Lens	691	0	0	-8.583813667297363	1
692	OM_vs_Lens	692	0	0	-8.175036430358887	1
693	OM_vs_Lens	693	0	0	-7.510867118835449	1
694	OM_vs_Lens	694	0	0	-7.8881096839904785	1
695	OM_vs_Lens	695	0	0	-7.467803478240967	1
696	OM_vs_Lens	696	0	0	-7.231350898742676	1
697	OM_vs_Lens	697	0	0	-6.884557723999023	1
698	OM_vs_Lens	698	0	0	-6.57666540145874	1
699	OM_vs_Lens	699	0	0	-6.298636436462402	1
700	OM_vs_Lens	700	0	0	-6.319130897521973	1
701	OM_vs_Lens	701	0	0	-6.647852897644043	1
702	OM_vs_Lens	702	1	1	5.811874866485596	1
703	OM_vs_Lens	703	1	1	8.835729598999023	1
704	OM_vs_Lens	704	1	1	6.277180194854736	1
705	OM_vs_Lens	705	1	1	8.843841552734375	1
706	OM_vs_Lens	706	1	1	13.373119354248047	1
707	OM_vs_Lens	707	0	0	-7.634379863739014	1
708	OM_vs_Lens	708	0	0	-6.994771957397461	1
709	OM_vs_Lens	709	0	0	-7.734371662139893	1
710	OM_vs_Lens	710	0	0	-7.0590314865112305	1
711	OM_vs_Lens	711	0	0	-6.753090858459473	1
712	OM_vs_Lens	712	0	0	-7.177124500274658	1
713	OM_vs_Lens	713	0	0	-6.885872840881348	1
714	OM_vs_Lens	714	0	0	-7.730034828186035	1
715	OM_vs_Lens	715	0	0	-7.225620269775391	1
716	OM_vs_Lens	716	0	0	-7.5867791175842285	1
717	OM_vs_Lens	717	0	0	-8.154252052307129	1
718	OM_vs_Lens	718	0	0	-7.4453301429748535	1
719	OM_vs_Lens	719	0	0	-7.342681884765625	1
720	OM_vs_Lens	720	0	0	-6.876921653747559	1
721	OM_vs_Lens	721	0	0	-7.349516868591309	1
722	OM_vs_Lens	722	0	0	-8.039076805114746	1
723	OM_vs_Lens	723	0	0	-7.9277238845825195	1
724	OM_vs_Lens	724	0	0	-7.896659851074219	1
725	OM_vs_Lens	725	0	0	-7.791977882385254	1
726	OM_vs_Lens	726	0	0	-7.901599884033203	1
727	OM_vs_Lens	727	0	0	-7.700689792633057	1
728	OM_vs_Lens	728	0	0	-8.209149360656738	1
729	OM_vs_Lens	729	0	0	-8.445883750915527	1
730	OM_vs_Lens	730	0	0	-8.232366561889648	1
731	OM_vs_Lens	731	1	1	21.759693145751953	1
732	OM_vs_Lens	732	1	1	25.93513298034668	1
733	OM_vs_Lens	733	0	0	-6.835488319396973	1
734	OM_vs_Lens	734	0	0	-7.4312214851379395	1
735	OM_vs_Lens	735	0	0	-7.383584022521973	1
736	OM_vs_Lens	736	0	0	-6.856875896453857	1
737	OM_vs_Lens	737	0	0	-6.797404766082764	1
738	OM_vs_Lens	738	0	0	-6.396519660949707	1
739	OM_vs_Lens	739	0	0	-6.261595726013184	1
740	OM_vs_Lens	740	0	0	-6.108188152313232	1
741	OM_vs_Lens	741	0	0	-6.788558483123779	1
742	OM_vs_Lens	742	0	0	-6.861959457397461	1
743	OM_vs_Lens	743	0	0	-7.085776329040527	1
744	OM_vs_Lens	744	0	0	-6.550938606262207	1
745	OM_vs_Lens	745	0	0	-7.132359027862549	1
746	OM_vs_Lens	746	0	0	-7.373391151428223	1
747	OM_vs_Lens	747	0	0	-6.862094879150391	1
748	OM_vs_Lens	748	0	0	-6.929731845855713	1
749	OM_vs_Lens	749	0	0	-7.426013946533203	1
750	OM_vs_Lens	750	0	0	-6.964958667755127	1
751	OM_vs_Lens	751	0	0	-6.831341743469238	1
752	OM_vs_Lens	752	0	0	-7.233889579772949	1
753	OM_vs_Lens	753	0	0	-6.946707248687744	1
754	OM_vs_Lens	754	0	0	-7.346445560455322	1
755	OM_vs_Lens	755	0	0	-7.548426628112793	1
756	OM_vs_Lens	756	0	0	-8.046589851379395	1
757	OM_vs_Lens	757	0	0	-8.631463050842285	1
758	OM_vs_Lens	758	0	0	-8.615653038024902	1
759	OM_vs_Lens	759	0	0	-8.672121047973633	1
760	OM_vs_Lens	760	0	0	-8.324002265930176	1
761	OM_vs_Lens	761	0	0	-5.33330774307251	1
762	OM_vs_Lens	762	0	0	-4.193212032318115	1
763	OM_vs_Lens	763	0	0	-4.1937336921691895	1
764	OM_vs_Lens	764	0	0	-3.3041372299194336	1
765	OM_vs_Lens	765	0	0	-3.640629291534424	1
766	OM_vs_Lens	766	0	0	-3.167508125305176	1
767	OM_vs_Lens	767	0	0	-2.7070250511169434	1
768	OM_vs_Lens	768	0	0	-2.397613763809204	1
769	OM_vs_Lens	769	0	0	-2.3219082355499268	1
770	OM_vs_Lens	770	0	0	-2.492063283920288	1
771	OM_vs_Lens	771	0	0	-5.985759735107422	1
772	OM_vs_Lens	772	0	0	-8.885331153869629	1
773	OM_vs_Lens	773	0	0	-8.509174346923828	1
774	OM_vs_Lens	774	0	0	-8.68004322052002	1
775	OM_vs_Lens	775	0	0	-9.115730285644531	1
776	OM_vs_Lens	776	0	0	-9.439826965332031	1
777	OM_vs_Lens	777	0	0	-9.212984085083008	1
778	OM_vs_Lens	778	0	0	-9.128316879272461	1
779	OM_vs_Lens	779	0	0	-10.017972946166992	1
780	OM_vs_Lens	780	0	0	-10.222121238708496	1
781	OM_vs_Lens	781	0	0	-10.209815979003906	1
782	OM_vs_Lens	782	0	0	-10.295496940612793	1
783	OM_vs_Lens	783	0	0	-9.737578392028809	1
784	OM_vs_Lens	784	0	0	-9.419974327087402	1
785	OM_vs_Lens	785	0	0	-9.22030258178711	1
786	OM_vs_Lens	786	0	0	-9.196366310119629	1
787	OM_vs_Lens	787	0	0	-8.940455436706543	1
788	OM_vs_Lens	788	0	0	-9.217883110046387	1
789	OM_vs_Lens	789	0	0	-9.213903427124023	1
790	OM_vs_Lens	790	0	0	-9.350289344787598	1
791	OM_vs_Lens	791	0	0	-9.054436683654785	1
792	OM_vs_Lens	792	0	0	-9.45329761505127	1
793	OM_vs_Lens	793	0	0	-9.517495155334473	1
794	OM_vs_Lens	794	0	0	-9.414888381958008	1
795	OM_vs_Lens	795	0	0	-9.406510353088379	1
796	OM_vs_Lens	796	0	0	-9.564935684204102	1
797	OM_vs_Lens	797	0	0	-9.572425842285156	1
798	OM_vs_Lens	798	0	0	-9.519417762756348	1
799	OM_vs_Lens	799	0	0	-9.73732852935791	1
800	OM_vs_Lens	800	0	0	-9.615939140319824	1
801	OM_vs_Lens	801	0	0	-9.871644020080566	1
802	OM_vs_Lens	802	0	0	-9.89363956451416	1
803	OM_vs_Lens	803	0	0	-9.970427513122559	1
804	OM_vs_Lens	804	0	0	-9.873659133911133	1
805	OM_vs_Lens	805	0	0	-9.738410949707031	1
806	OM_vs_Lens	806	0	0	-10.01193904876709	1
807	OM_vs_Lens	807	0	0	-9.859480857849121	1
808	OM_vs_Lens	808	0	0	-9.936003684997559	1
809	OM_vs_Lens	809	0	0	-9.695000648498535	1
810	OM_vs_Lens	810	0	0	-9.49488639831543	1
811	OM_vs_Lens	811	0	0	-9.736674308776855	1
812	OM_vs_Lens	812	0	0	-9.50710678100586	1
813	OM_vs_Lens	813	0	0	-9.608189582824707	1
814	OM_vs_Lens	814	0	0	-9.542607307434082	1
815	OM_vs_Lens	815	0	0	-9.671309471130371	1
816	OM_vs_Lens	816	0	0	-8.98396110534668	1
817	OM_vs_Lens	817	0	0	-8.980938911437988	1
818	OM_vs_Lens	818	0	0	-8.631721496582031	1
819	OM_vs_Lens	819	0	0	-9.209959030151367	1
820	OM_vs_Lens	820	0	0	-9.706125259399414	1
821	OM_vs_Lens	821	0	0	-9.251382827758789	1
822	OM_vs_Lens	822	0	0	-9.037773132324219	1
823	OM_vs_Lens	823	0	0	-8.35503101348877	1
824	OM_vs_Lens	824	0	0	-8.49665355682373	1
825	OM_vs_Lens	825	0	0	-8.833720207214355	1
826	OM_vs_Lens	826	0	0	-8.819326400756836	1
827	OM_vs_Lens	827	0	0	-9.114778518676758	1
828	OM_vs_Lens	828	0	0	-8.9642972946167	1
829	OM_vs_Lens	829	0	0	-8.772753715515137	1
830	OM_vs_Lens	830	0	0	-9.021799087524414	1
831	OM_vs_Lens	831	0	0	-8.4126558303833	1
832	OM_vs_Lens	832	0	0	-8.3424072265625	1
833	OM_vs_Lens	833	0	0	-8.810890197753906	1
834	OM_vs_Lens	834	0	0	-9.143586158752441	1
835	OM_vs_Lens	835	0	0	-8.834977149963379	1
836	OM_vs_Lens	836	0	0	-8.864543914794922	1
837	OM_vs_Lens	837	0	0	-9.30385971069336	1
838	OM_vs_Lens	838	0	0	-8.994351387023926	1
839	OM_vs_Lens	839	0	0	-8.739832878112793	1
840	OM_vs_Lens	840	0	0	-7.825162410736084	1
841	OM_vs_Lens	841	0	0	-7.7388787269592285	1
842	OM_vs_Lens	842	0	0	-7.847611427307129	1
843	OM_vs_Lens	843	0	0	-7.922591686248779	1
844	OM_vs_Lens	844	0	0	-7.702788352966309	1
845	OM_vs_Lens	845	0	0	-6.816509246826172	1
846	OM_vs_Lens	846	1	1	24.162353515625	1
847	OM_vs_Lens	847	1	1	22.6451473236084	1
848	OM_vs_Lens	848	1	1	20.491992950439453	1
849	OM_vs_Lens	849	1	1	19.34881591796875	1
850	OM_vs_Lens	850	1	1	12.331865310668945	1
851	OM_vs_Lens	851	1	1	12.299044609069824	1
852	OM_vs_Lens	852	1	1	16.425086975097656	1
853	OM_vs_Lens	853	1	1	24.639680862426758	1
854	OM_vs_Lens	854	1	1	17.576948165893555	1
855	OM_vs_Lens	855	1	1	18.095937728881836	1
856	OM_vs_Lens	856	1	1	16.884174346923828	1
857	OM_vs_Lens	857	1	1	18.68979835510254	1
858	OM_vs_Lens	858	1	1	20.024564743041992	1
859	OM_vs_Lens	859	1	1	23.894132614135742	1
860	OM_vs_Lens	860	1	1	24.490503311157227	1
861	OM_vs_Lens	861	1	1	23.339828491210938	1
862	OM_vs_Lens	862	1	1	25.189844131469727	1
863	OM_vs_Lens	863	1	1	21.084705352783203	1
864	OM_vs_Lens	864	1	1	15.229713439941406	1
865	OM_vs_Lens	865	1	1	13.484344482421875	1
866	OM_vs_Lens	866	1	1	14.783394813537598	1
867	OM_vs_Lens	867	1	1	16.312341690063477	1
868	OM_vs_Lens	868	1	1	17.011812210083008	1
869	OM_vs_Lens	869	1	1	15.598299980163574	1
870	OM_vs_Lens	870	1	1	16.901775360107422	1
871	OM_vs_Lens	871	1	1	16.21076202392578	1
872	OM_vs_Lens	872	1	1	24.140939712524414	1
873	OM_vs_Lens	873	1	1	21.486202239990234	1
874	OM_vs_Lens	874	1	1	24.885499954223633	1
875	OM_vs_Lens	875	1	1	24.132957458496094	1
876	OM_vs_Lens	876	1	1	27.939363479614258	1
877	OM_vs_Lens	877	1	1	34.2083854675293	1
878	OM_vs_Lens	878	1	1	30.263809204101562	1
879	OM_vs_Lens	879	1	1	28.16120147705078	1
880	OM_vs_Lens	880	1	1	29.9216365814209	1
881	OM_vs_Lens	881	1	1	31.990537643432617	1
882	OM_vs_Lens	882	1	1	30.89581871032715	1
883	OM_vs_Lens	883	1	1	0.609624981880188	1
884	OM_vs_Lens	884	1	1	1.0666040182113647	1
885	OM_vs_Lens	885	1	1	1.8545747995376587	1
886	OM_vs_Lens	886	1	1	2.584111452102661	1
887	OM_vs_Lens	887	1	1	2.1267902851104736	1
888	OM_vs_Lens	888	1	1	1.9175809621810913	1
889	OM_vs_Lens	889	1	1	1.6205462217330933	1
890	OM_vs_Lens	890	1	1	1.566656231880188	1
891	OM_vs_Lens	891	1	1	1.3230665922164917	1
892	OM_vs_Lens	892	1	1	1.8188129663467407	1
893	OM_vs_Lens	893	1	1	1.6230791807174683	1
894	OM_vs_Lens	894	1	1	1.6298002004623413	1
895	OM_vs_Lens	895	1	1	2.180769920349121	1
896	OM_vs_Lens	896	1	1	2.143876314163208	1
897	OM_vs_Lens	897	1	1	2.399484872817993	1
898	OM_vs_Lens	898	1	1	1.130989670753479	1
899	OM_vs_Lens	899	1	1	0.500585675239563	1
900	OM_vs_Lens	900	1	1	0.1902717500925064	1
901	OM_vs_Lens	901	1	0	-0.44569095969200134	0
902	OM_vs_Lens	902	1	0	-0.9999886751174927	0
903	OM_vs_Lens	903	1	0	-1.7609294652938843	0
904	OM_vs_Lens	904	1	0	-2.3949596881866455	0
905	OM_vs_Lens	905	1	0	-3.0836970806121826	0
906	OM_vs_Lens	906	1	0	-3.353508234024048	0
907	OM_vs_Lens	907	1	1	3.290813684463501	1
908	OM_vs_Lens	908	1	1	29.621784210205078	1
909	OM_vs_Lens	909	1	1	27.044010162353516	1
910	OM_vs_Lens	910	1	1	26.387540817260742	1
911	OM_vs_Lens	911	1	1	21.968143463134766	1
912	OM_vs_Lens	912	1	1	21.897062301635742	1
913	OM_vs_Lens	913	1	1	23.85847282409668	1
914	OM_vs_Lens	914	1	1	24.86513328552246	1
915	OM_vs_Lens	915	1	1	25.9586124420166	1
916	OM_vs_Lens	916	1	1	24.75619888305664	1
917	OM_vs_Lens	917	1	1	26.30274200439453	1
918	OM_vs_Lens	918	1	1	27.55585479736328	1
919	OM_vs_Lens	919	1	1	27.294004440307617	1
920	OM_vs_Lens	920	1	1	26.04875373840332	1
921	OM_vs_Lens	921	1	1	29.247825622558594	1
922	OM_vs_Lens	922	1	1	28.78278160095215	1
923	OM_vs_Lens	923	1	1	28.030202865600586	1
924	OM_vs_Lens	924	1	1	27.307645797729492	1
925	OM_vs_Lens	925	1	1	27.183835983276367	1
926	OM_vs_Lens	926	1	1	25.07672691345215	1
927	OM_vs_Lens	927	1	1	20.854705810546875	1
928	OM_vs_Lens	928	1	1	21.6097469329834	1
929	OM_vs_Lens	929	1	1	19.223596572875977	1
930	OM_vs_Lens	930	1	1	21.2352352142334	1
931	OM_vs_Lens	931	1	0	-2.0698487758636475	0
932	OM_vs_Lens	932	0	0	-7.555120468139648	1
933	OM_vs_Lens	933	0	0	-7.471404552459717	1
934	OM_vs_Lens	934	0	0	-7.432738304138184	1
935	OM_vs_Lens	935	0	0	-7.499859809875488	1
936	OM_vs_Lens	936	0	0	-7.599635124206543	1
937	OM_vs_Lens	937	0	0	-7.173357963562012	1
938	OM_vs_Lens	938	0	0	-7.012174129486084	1
939	OM_vs_Lens	939	0	0	-7.447230815887451	1
940	OM_vs_Lens	940	0	0	-6.965540885925293	1
941	OM_vs_Lens	941	1	1	15.337065696716309	1
942	OM_vs_Lens	942	1	1	14.513649940490723	1
943	OM_vs_Lens	943	1	1	12.453742027282715	1
944	OM_vs_Lens	944	1	1	15.39559268951416	1
945	OM_vs_Lens	945	1	1	13.412457466125488	1
946	OM_vs_Lens	946	1	1	25.63385581970215	1
947	OM_vs_Lens	947	1	1	16.162282943725586	1
948	OM_vs_Lens	948	1	1	17.41862678527832	1
949	OM_vs_Lens	949	1	1	17.45533561706543	1
950	OM_vs_Lens	950	1	1	15.70065975189209	1
951	OM_vs_Lens	951	1	1	31.784116744995117	1
952	OM_vs_Lens	952	1	1	22.739952087402344	1
953	OM_vs_Lens	953	1	1	24.540973663330078	1
954	OM_vs_Lens	954	1	1	23.96510887145996	1
955	OM_vs_Lens	955	1	1	24.01593589782715	1
956	OM_vs_Lens	956	1	1	22.805927276611328	1
957	OM_vs_Lens	957	1	1	22.646020889282227	1
958	OM_vs_Lens	958	1	1	24.34175682067871	1
959	OM_vs_Lens	959	1	1	22.098539352416992	1
960	OM_vs_Lens	960	1	1	22.48552131652832	1
961	OM_vs_Lens	961	1	1	25.186927795410156	1
962	OM_vs_Lens	962	1	1	22.741790771484375	1
963	OM_vs_Lens	963	1	1	23.80206871032715	1
964	OM_vs_Lens	964	1	1	23.378095626831055	1
965	OM_vs_Lens	965	1	1	23.024192810058594	1
966	OM_vs_Lens	966	1	1	23.00248908996582	1
967	OM_vs_Lens	967	1	1	23.218420028686523	1
968	OM_vs_Lens	968	1	1	23.978635787963867	1
969	OM_vs_Lens	969	0	0	-4.440605163574219	1
970	OM_vs_Lens	970	0	0	-5.039907455444336	1
971	OM_vs_Lens	971	0	0	-5.19862174987793	1
972	OM_vs_Lens	972	0	0	-5.415584564208984	1
