	Match	Frame	Truth	Pred	Logit	Correct
481	OM_vs_Lens	481	1	1	1.731591820716858	1
482	OM_vs_Lens	482	1	1	1.8426873683929443	1
483	OM_vs_Lens	483	1	1	1.4898360967636108	1
484	OM_vs_Lens	484	1	1	1.5413146018981934	1
485	OM_vs_Lens	485	1	1	1.6436288356781006	1
486	OM_vs_Lens	486	1	1	1.7240023612976074	1
487	OM_vs_Lens	487	1	1	0.9188003540039062	1
488	OM_vs_Lens	488	1	1	0.9737672805786133	1
489	OM_vs_Lens	489	1	0	-3.088205575942993	0
490	OM_vs_Lens	490	1	0	-2.819279670715332	0
491	OM_vs_Lens	491	1	0	-3.2543208599090576	0
492	OM_vs_Lens	492	1	0	-3.174196720123291	0
493	OM_vs_Lens	493	1	0	-3.184082508087158	0
494	OM_vs_Lens	494	1	0	-3.0751447677612305	0
495	OM_vs_Lens	495	1	0	-2.8844518661499023	0
496	OM_vs_Lens	496	1	0	-2.868924379348755	0
497	OM_vs_Lens	497	1	0	-3.073721408843994	0
498	OM_vs_Lens	498	1	0	-2.7251477241516113	0
499	OM_vs_Lens	499	1	0	-2.4669601917266846	0
500	OM_vs_Lens	500	1	0	-2.3797881603240967	0
501	OM_vs_Lens	501	1	1	2.9048802852630615	1
502	OM_vs_Lens	502	1	1	3.028175115585327	1
503	OM_vs_Lens	503	1	1	2.8571765422821045	1
504	OM_vs_Lens	504	1	1	2.9302265644073486	1
505	OM_vs_Lens	505	1	1	2.640139579772949	1
506	OM_vs_Lens	506	1	1	2.743387460708618	1
507	OM_vs_Lens	507	1	1	2.796872138977051	1
508	OM_vs_Lens	508	1	1	2.701082468032837	1
509	OM_vs_Lens	509	1	1	3.0014848709106445	1
510	OM_vs_Lens	510	1	1	2.900477170944214	1
511	OM_vs_Lens	511	1	1	2.7505996227264404	1
512	OM_vs_Lens	512	1	1	2.9090402126312256	1
513	OM_vs_Lens	513	0	0	-3.4370977878570557	1
514	OM_vs_Lens	514	0	0	-3.583522081375122	1
515	OM_vs_Lens	515	0	0	-3.366060972213745	1
516	OM_vs_Lens	516	0	0	-3.5336759090423584	1
517	OM_vs_Lens	517	0	0	-3.483802080154419	1
518	OM_vs_Lens	518	0	0	-3.52813982963562	1
519	OM_vs_Lens	519	0	0	-3.3601248264312744	1
520	OM_vs_Lens	520	0	0	-3.7516396045684814	1
521	OM_vs_Lens	521	0	0	-3.896944761276245	1
522	OM_vs_Lens	522	0	0	-4.2361860275268555	1
523	OM_vs_Lens	523	0	0	-4.0339789390563965	1
524	OM_vs_Lens	524	0	0	-3.933807373046875	1
525	OM_vs_Lens	525	0	0	-3.8812906742095947	1
526	OM_vs_Lens	526	0	0	-4.126571178436279	1
527	OM_vs_Lens	527	0	0	-3.5953176021575928	1
528	OM_vs_Lens	528	0	0	-4.314150333404541	1
529	OM_vs_Lens	529	0	0	-3.900304079055786	1
530	OM_vs_Lens	530	0	0	-3.8887507915496826	1
531	OM_vs_Lens	531	0	0	-3.529179811477661	1
532	OM_vs_Lens	532	0	0	-3.5686535835266113	1
533	OM_vs_Lens	533	0	0	-3.296278238296509	1
534	OM_vs_Lens	534	0	0	-3.15950870513916	1
535	OM_vs_Lens	535	0	0	-3.4855477809906006	1
536	OM_vs_Lens	536	0	0	-3.756091594696045	1
537	OM_vs_Lens	537	0	0	-4.031544208526611	1
538	OM_vs_Lens	538	0	0	-3.762493848800659	1
539	OM_vs_Lens	539	0	0	-3.708564043045044	1
540	OM_vs_Lens	540	0	0	-3.6859705448150635	1
541	OM_vs_Lens	541	0	0	-3.4841480255126953	1
542	OM_vs_Lens	542	0	0	-3.2774927616119385	1
543	OM_vs_Lens	543	0	0	-3.539113759994507	1
544	OM_vs_Lens	544	0	0	-3.637493848800659	1
545	OM_vs_Lens	545	0	0	-3.817905902862549	1
546	OM_vs_Lens	546	0	0	-3.3572394847869873	1
547	OM_vs_Lens	547	0	0	-3.404069185256958	1
548	OM_vs_Lens	548	0	0	-3.619852304458618	1
549	OM_vs_Lens	549	0	0	-3.444920301437378	1
550	OM_vs_Lens	550	0	0	-3.543548345565796	1
551	OM_vs_Lens	551	0	0	-3.370678424835205	1
552	OM_vs_Lens	552	0	0	-2.6656477451324463	1
553	OM_vs_Lens	553	0	0	-4.0168657302856445	1
554	OM_vs_Lens	554	0	0	-4.303192138671875	1
555	OM_vs_Lens	555	0	0	-3.436718225479126	1
556	OM_vs_Lens	556	0	0	-3.0862958431243896	1
557	OM_vs_Lens	557	0	0	-3.211737871170044	1
558	OM_vs_Lens	558	0	0	-3.550464630126953	1
559	OM_vs_Lens	559	0	0	-3.671173334121704	1
560	OM_vs_Lens	560	0	0	-3.770963191986084	1
561	OM_vs_Lens	561	0	0	-3.7539055347442627	1
562	OM_vs_Lens	562	0	0	-3.73990535736084	1
563	OM_vs_Lens	563	0	0	-3.251420736312866	1
564	OM_vs_Lens	564	0	0	-3.223710775375366	1
565	OM_vs_Lens	565	0	0	-3.9753472805023193	1
566	OM_vs_Lens	566	0	0	-3.7551109790802	1
567	OM_vs_Lens	567	0	0	-3.6291990280151367	1
568	OM_vs_Lens	568	0	0	-2.6434366703033447	1
569	OM_vs_Lens	569	0	0	-3.7386436462402344	1
570	OM_vs_Lens	570	0	0	-3.5898966789245605	1
571	OM_vs_Lens	571	0	0	-3.68727707862854	1
572	OM_vs_Lens	572	0	0	-3.739795446395874	1
573	OM_vs_Lens	573	0	0	-3.962440252304077	1
574	OM_vs_Lens	574	0	0	-3.7257206439971924	1
575	OM_vs_Lens	575	0	0	-3.806870222091675	1
576	OM_vs_Lens	576	0	0	-4.119383811950684	1
577	OM_vs_Lens	577	0	0	-4.436187744140625	1
578	OM_vs_Lens	578	0	0	-4.233275413513184	1
579	OM_vs_Lens	579	0	0	-4.189145565032959	1
580	OM_vs_Lens	580	0	0	-3.846792697906494	1
581	OM_vs_Lens	581	0	0	-4.040437698364258	1
582	OM_vs_Lens	582	0	0	-3.8380229473114014	1
583	OM_vs_Lens	583	0	0	-3.745117425918579	1
584	OM_vs_Lens	584	0	0	-3.4313316345214844	1
585	OM_vs_Lens	585	0	0	-3.6474294662475586	1
586	OM_vs_Lens	586	0	0	-3.3479695320129395	1
587	OM_vs_Lens	587	0	0	-3.129794120788574	1
588	OM_vs_Lens	588	0	0	-2.7076475620269775	1
589	OM_vs_Lens	589	0	0	-2.697544813156128	1
590	OM_vs_Lens	590	0	0	-2.947146415710449	1
591	OM_vs_Lens	591	0	0	-3.255065679550171	1
592	OM_vs_Lens	592	0	0	-3.4051220417022705	1
593	OM_vs_Lens	593	0	0	-3.4954617023468018	1
594	OM_vs_Lens	594	0	0	-3.292283773422241	1
595	OM_vs_Lens	595	0	0	-3.4636740684509277	1
596	OM_vs_Lens	596	0	0	-3.5497138500213623	1
597	OM_vs_Lens	597	0	0	-3.4678144454956055	1
598	OM_vs_Lens	598	0	0	-3.7728068828582764	1
599	OM_vs_Lens	599	0	0	-3.780205726623535	1
600	OM_vs_Lens	600	0	0	-3.8069822788238525	1
601	OM_vs_Lens	601	0	0	-3.910670042037964	1
602	OM_vs_Lens	602	1	1	4.824962615966797	1
603	OM_vs_Lens	603	1	1	5.238698482513428	1
604	OM_vs_Lens	604	1	1	4.6635355949401855	1
605	OM_vs_Lens	605	1	1	5.6528706550598145	1
606	OM_vs_Lens	606	1	1	6.893904209136963	1
607	OM_vs_Lens	607	1	1	7.3351240158081055	1
608	OM_vs_Lens	608	1	1	6.854301929473877	1
609	OM_vs_Lens	609	1	1	6.231095790863037	1
610	OM_vs_Lens	610	1	1	6.229792594909668	1
611	OM_vs_Lens	611	1	1	5.380082607269287	1
612	OM_vs_Lens	612	1	1	5.4811110496521	1
613	OM_vs_Lens	613	1	1	6.152807712554932	1
614	OM_vs_Lens	614	1	1	6.5571489334106445	1
615	OM_vs_Lens	615	1	1	6.704203128814697	1
616	OM_vs_Lens	616	1	1	6.608555316925049	1
617	OM_vs_Lens	617	1	1	6.879332065582275	1
618	OM_vs_Lens	618	1	1	6.238205432891846	1
619	OM_vs_Lens	619	1	1	6.224985599517822	1
620	OM_vs_Lens	620	1	1	5.8768463134765625	1
621	OM_vs_Lens	621	1	1	5.877392292022705	1
622	OM_vs_Lens	622	1	1	5.472639560699463	1
623	OM_vs_Lens	623	1	1	5.793413162231445	1
624	OM_vs_Lens	624	1	1	5.925430774688721	1
625	OM_vs_Lens	625	1	1	5.506021022796631	1
626	OM_vs_Lens	626	1	1	5.739202976226807	1
627	OM_vs_Lens	627	1	1	9.30211353302002	1
628	OM_vs_Lens	628	1	1	10.733206748962402	1
629	OM_vs_Lens	629	1	1	10.153815269470215	1
630	OM_vs_Lens	630	1	1	11.181876182556152	1
631	OM_vs_Lens	631	0	0	-3.7100231647491455	1
632	OM_vs_Lens	632	0	0	-3.571033000946045	1
633	OM_vs_Lens	633	0	0	-3.652194023132324	1
634	OM_vs_Lens	634	0	0	-3.454864263534546	1
635	OM_vs_Lens	635	0	0	-3.692312002182007	1
636	OM_vs_Lens	636	0	0	-3.644787549972534	1
637	OM_vs_Lens	637	0	0	-3.6624372005462646	1
638	OM_vs_Lens	638	0	0	-3.5491256713867188	1
639	OM_vs_Lens	639	0	0	-3.4200212955474854	1
640	OM_vs_Lens	640	0	0	-3.6163196563720703	1
641	OM_vs_Lens	641	0	0	-3.3376219272613525	1
642	OM_vs_Lens	642	0	0	-3.49094295501709	1
643	OM_vs_Lens	643	0	0	-3.387428045272827	1
644	OM_vs_Lens	644	0	0	-3.247802972793579	1
645	OM_vs_Lens	645	0	0	-3.2769877910614014	1
646	OM_vs_Lens	646	0	0	-3.1012918949127197	1
647	OM_vs_Lens	647	0	0	-3.1067006587982178	1
648	OM_vs_Lens	648	0	0	-3.1133317947387695	1
649	OM_vs_Lens	649	0	0	-3.2203927040100098	1
650	OM_vs_Lens	650	0	0	-3.1929306983947754	1
651	OM_vs_Lens	651	0	0	-2.81250262260437	1
652	OM_vs_Lens	652	0	0	-2.936802625656128	1
653	OM_vs_Lens	653	0	0	-2.9725186824798584	1
654	OM_vs_Lens	654	0	0	-3.131387233734131	1
655	OM_vs_Lens	655	0	0	-3.0987441539764404	1
656	OM_vs_Lens	656	0	0	-3.2455427646636963	1
657	OM_vs_Lens	657	0	0	-2.8648993968963623	1
658	OM_vs_Lens	658	0	0	-2.680304527282715	1
659	OM_vs_Lens	659	0	0	-2.4557149410247803	1
660	OM_vs_Lens	660	0	0	-2.7777538299560547	1
661	OM_vs_Lens	661	0	0	-2.7392213344573975	1
662	OM_vs_Lens	662	0	0	-2.7042081356048584	1
663	OM_vs_Lens	663	0	0	-2.761486768722534	1
664	OM_vs_Lens	664	0	0	-2.8122332096099854	1
665	OM_vs_Lens	665	0	0	-2.8778154850006104	1
666	OM_vs_Lens	666	0	0	-2.7697324752807617	1
667	OM_vs_Lens	667	0	0	-2.714812755584717	1
668	OM_vs_Lens	668	0	0	-2.798086643218994	1
669	OM_vs_Lens	669	0	0	-2.801539421081543	1
670	OM_vs_Lens	670	0	0	-2.7294528484344482	1
671	OM_vs_Lens	671	0	0	-2.815314769744873	1
672	OM_vs_Lens	672	0	0	-2.7340219020843506	1
673	OM_vs_Lens	673	0	0	-2.8661954402923584	1
674	OM_vs_Lens	674	0	0	-3.1478710174560547	1
675	OM_vs_Lens	675	0	0	-2.836514472961426	1
676	OM_vs_Lens	676	0	0	-3.1808736324310303	1
677	OM_vs_Lens	677	0	0	-2.928110361099243	1
678	OM_vs_Lens	678	0	0	-3.2301063537597656	1
679	OM_vs_Lens	679	0	0	-3.26312518119812	1
680	OM_vs_Lens	680	0	0	-3.4239749908447266	1
681	OM_vs_Lens	681	0	0	-3.2877466678619385	1
682	OM_vs_Lens	682	0	0	-3.5118215084075928	1
683	OM_vs_Lens	683	0	0	-3.1316561698913574	1
684	OM_vs_Lens	684	0	0	-3.3942015171051025	1
685	OM_vs_Lens	685	0	0	-3.321136713027954	1
686	OM_vs_Lens	686	0	0	-3.3045713901519775	1
687	OM_vs_Lens	687	0	0	-2.863612651824951	1
688	OM_vs_Lens	688	0	0	-2.899332284927368	1
689	OM_vs_Lens	689	0	0	-3.1074202060699463	1
690	OM_vs_Lens	690	0	0	-3.192399263381958	1
691	OM_vs_Lens	691	0	0	-3.639165163040161	1
692	OM_vs_Lens	692	0	0	-3.2111077308654785	1
693	OM_vs_Lens	693	0	0	-3.2930095195770264	1
694	OM_vs_Lens	694	0	0	-2.7765731811523438	1
695	OM_vs_Lens	695	0	0	-3.3055243492126465	1
696	OM_vs_Lens	696	0	0	-3.1458961963653564	1
697	OM_vs_Lens	697	0	0	-3.0091116428375244	1
698	OM_vs_Lens	698	0	0	-3.1035547256469727	1
699	OM_vs_Lens	699	0	0	-2.9449691772460938	1
700	OM_vs_Lens	700	0	0	-3.1229307651519775	1
701	OM_vs_Lens	701	0	0	-3.2881011962890625	1
702	OM_vs_Lens	702	1	0	-1.9688960313796997	0
703	OM_vs_Lens	703	1	0	-1.9064370393753052	0
704	OM_vs_Lens	704	1	0	-0.9451390504837036	0
705	OM_vs_Lens	705	1	0	-0.7011498808860779	0
706	OM_vs_Lens	706	1	1	0.6134685277938843	1
707	OM_vs_Lens	707	0	0	-3.298433542251587	1
708	OM_vs_Lens	708	0	0	-3.4201791286468506	1
709	OM_vs_Lens	709	0	0	-3.4652011394500732	1
710	OM_vs_Lens	710	0	0	-3.4934170246124268	1
711	OM_vs_Lens	711	0	0	-3.288648843765259	1
712	OM_vs_Lens	712	0	0	-3.343599796295166	1
713	OM_vs_Lens	713	0	0	-3.2545716762542725	1
714	OM_vs_Lens	714	0	0	-3.3414037227630615	1
715	OM_vs_Lens	715	0	0	-3.1233859062194824	1
716	OM_vs_Lens	716	0	0	-3.2390506267547607	1
717	OM_vs_Lens	717	0	0	-3.4207799434661865	1
718	OM_vs_Lens	718	0	0	-3.3101465702056885	1
719	OM_vs_Lens	719	0	0	-3.121551036834717	1
720	OM_vs_Lens	720	0	0	-3.2708933353424072	1
721	OM_vs_Lens	721	0	0	-3.2286734580993652	1
722	OM_vs_Lens	722	0	0	-3.528712749481201	1
723	OM_vs_Lens	723	0	0	-3.7687289714813232	1
724	OM_vs_Lens	724	0	0	-3.7915587425231934	1
725	OM_vs_Lens	725	0	0	-3.480682849884033	1
726	OM_vs_Lens	726	0	0	-3.401972770690918	1
727	OM_vs_Lens	727	0	0	-3.1081414222717285	1
728	OM_vs_Lens	728	0	0	-3.176687002182007	1
729	OM_vs_Lens	729	0	0	-2.859266996383667	1
730	OM_vs_Lens	730	0	0	-3.061100721359253	1
731	OM_vs_Lens	731	1	1	6.3468546867370605	1
732	OM_vs_Lens	732	1	1	7.380356311798096	1
733	OM_vs_Lens	733	0	0	-2.8748879432678223	1
734	OM_vs_Lens	734	0	0	-2.9298665523529053	1
735	OM_vs_Lens	735	0	0	-3.044133424758911	1
736	OM_vs_Lens	736	0	0	-3.0031752586364746	1
737	OM_vs_Lens	737	0	0	-2.9390697479248047	1
738	OM_vs_Lens	738	0	0	-2.939055919647217	1
739	OM_vs_Lens	739	0	0	-3.20926833152771	1
740	OM_vs_Lens	740	0	0	-3.094914197921753	1
741	OM_vs_Lens	741	0	0	-3.484393835067749	1
742	OM_vs_Lens	742	0	0	-3.310546398162842	1
743	OM_vs_Lens	743	0	0	-3.4364941120147705	1
744	OM_vs_Lens	744	0	0	-3.3481509685516357	1
745	OM_vs_Lens	745	0	0	-3.4595887660980225	1
746	OM_vs_Lens	746	0	0	-3.740467071533203	1
747	OM_vs_Lens	747	0	0	-3.393017530441284	1
748	OM_vs_Lens	748	0	0	-3.40879225730896	1
749	OM_vs_Lens	749	0	0	-3.7151553630828857	1
750	OM_vs_Lens	750	0	0	-3.580840587615967	1
751	OM_vs_Lens	751	0	0	-3.6453120708465576	1
752	OM_vs_Lens	752	0	0	-3.8589389324188232	1
753	OM_vs_Lens	753	0	0	-3.732577323913574	1
754	OM_vs_Lens	754	0	0	-3.4091594219207764	1
755	OM_vs_Lens	755	0	0	-3.8213837146759033	1
756	OM_vs_Lens	756	0	0	-3.6942434310913086	1
757	OM_vs_Lens	757	0	0	-3.8386940956115723	1
758	OM_vs_Lens	758	0	0	-3.951810121536255	1
759	OM_vs_Lens	759	0	0	-4.0831618309021	1
760	OM_vs_Lens	760	0	0	-3.7962887287139893	1
761	OM_vs_Lens	761	0	0	-2.9847471714019775	1
762	OM_vs_Lens	762	0	0	-3.044508218765259	1
763	OM_vs_Lens	763	0	0	-2.791529655456543	1
764	OM_vs_Lens	764	0	0	-2.506727457046509	1
765	OM_vs_Lens	765	0	0	-2.7659847736358643	1
766	OM_vs_Lens	766	0	0	-2.780635118484497	1
767	OM_vs_Lens	767	0	0	-2.8769640922546387	1
768	OM_vs_Lens	768	0	0	-2.786846160888672	1
769	OM_vs_Lens	769	0	0	-2.980910062789917	1
770	OM_vs_Lens	770	0	0	-2.9354913234710693	1
771	OM_vs_Lens	771	0	0	-3.745575428009033	1
772	OM_vs_Lens	772	0	0	-4.1731157302856445	1
773	OM_vs_Lens	773	0	0	-4.124473571777344	1
774	OM_vs_Lens	774	0	0	-4.0434041023254395	1
775	OM_vs_Lens	775	0	0	-4.104633331298828	1
776	OM_vs_Lens	776	0	0	-4.030943393707275	1
777	OM_vs_Lens	777	0	0	-4.007473945617676	1
778	OM_vs_Lens	778	0	0	-4.061817646026611	1
779	OM_vs_Lens	779	0	0	-4.2988762855529785	1
780	OM_vs_Lens	780	0	0	-4.220329761505127	1
781	OM_vs_Lens	781	0	0	-4.2849345207214355	1
782	OM_vs_Lens	782	0	0	-4.336529731750488	1
783	OM_vs_Lens	783	0	0	-4.34462308883667	1
784	OM_vs_Lens	784	0	0	-4.209463596343994	1
785	OM_vs_Lens	785	0	0	-4.43608283996582	1
786	OM_vs_Lens	786	0	0	-4.245192527770996	1
787	OM_vs_Lens	787	0	0	-4.164097309112549	1
788	OM_vs_Lens	788	0	0	-4.082779884338379	1
789	OM_vs_Lens	789	0	0	-4.210180759429932	1
790	OM_vs_Lens	790	0	0	-4.137920379638672	1
791	OM_vs_Lens	791	0	0	-4.147023677825928	1
792	OM_vs_Lens	792	0	0	-3.8754866123199463	1
793	OM_vs_Lens	793	0	0	-3.8516409397125244	1
794	OM_vs_Lens	794	0	0	-3.938673496246338	1
795	OM_vs_Lens	795	0	0	-4.024145126342773	1
796	OM_vs_Lens	796	0	0	-4.0811991691589355	1
797	OM_vs_Lens	797	0	0	-3.8437254428863525	1
798	OM_vs_Lens	798	0	0	-3.7650368213653564	1
799	OM_vs_Lens	799	0	0	-3.8179726600646973	1
800	OM_vs_Lens	800	0	0	-3.784899950027466	1
801	OM_vs_Lens	801	0	0	-3.5626187324523926	1
802	OM_vs_Lens	802	0	0	-3.9533469676971436	1
803	OM_vs_Lens	803	0	0	-3.715442180633545	1
804	OM_vs_Lens	804	0	0	-3.4980428218841553	1
805	OM_vs_Lens	805	0	0	-3.583165407180786	1
806	OM_vs_Lens	806	0	0	-3.9185869693756104	1
807	OM_vs_Lens	807	0	0	-3.7520971298217773	1
808	OM_vs_Lens	808	0	0	-3.750472068786621	1
809	OM_vs_Lens	809	0	0	-3.6256299018859863	1
810	OM_vs_Lens	810	0	0	-3.429055690765381	1
811	OM_vs_Lens	811	0	0	-3.46814227104187	1
812	OM_vs_Lens	812	0	0	-3.4999260902404785	1
813	OM_vs_Lens	813	0	0	-3.4786086082458496	1
814	OM_vs_Lens	814	0	0	-3.2672276496887207	1
815	OM_vs_Lens	815	0	0	-3.2958083152770996	1
816	OM_vs_Lens	816	0	0	-3.155846357345581	1
817	OM_vs_Lens	817	0	0	-2.995551347732544	1
818	OM_vs_Lens	818	0	0	-3.512165069580078	1
819	OM_vs_Lens	819	0	0	-3.0880014896392822	1
820	OM_vs_Lens	820	0	0	-3.048468589782715	1
821	OM_vs_Lens	821	0	0	-2.7397377490997314	1
822	OM_vs_Lens	822	0	0	-3.0396616458892822	1
823	OM_vs_Lens	823	0	0	-3.123845338821411	1
824	OM_vs_Lens	824	0	0	-2.5765304565429688	1
825	OM_vs_Lens	825	0	0	-2.7426154613494873	1
826	OM_vs_Lens	826	0	0	-3.0130114555358887	1
827	OM_vs_Lens	827	0	0	-2.734428882598877	1
828	OM_vs_Lens	828	0	0	-3.1694023609161377	1
829	OM_vs_Lens	829	0	0	-3.1780478954315186	1
830	OM_vs_Lens	830	0	0	-3.497432231903076	1
831	OM_vs_Lens	831	0	0	-3.315139055252075	1
832	OM_vs_Lens	832	0	0	-3.042036533355713	1
833	OM_vs_Lens	833	0	0	-3.649718999862671	1
834	OM_vs_Lens	834	0	0	-3.384091377258301	1
835	OM_vs_Lens	835	0	0	-3.584843635559082	1
836	OM_vs_Lens	836	0	0	-3.5115177631378174	1
837	OM_vs_Lens	837	0	0	-3.6409811973571777	1
838	OM_vs_Lens	838	0	0	-3.6064493656158447	1
839	OM_vs_Lens	839	0	0	-3.680406332015991	1
840	OM_vs_Lens	840	0	0	-3.793975353240967	1
841	OM_vs_Lens	841	0	0	-3.575444221496582	1
842	OM_vs_Lens	842	0	0	-4.326923847198486	1
843	OM_vs_Lens	843	0	0	-3.5236775875091553	1
844	OM_vs_Lens	844	0	0	-3.6975502967834473	1
845	OM_vs_Lens	845	0	0	-3.6852338314056396	1
846	OM_vs_Lens	846	1	1	3.148895025253296	1
847	OM_vs_Lens	847	1	1	3.25423526763916	1
848	OM_vs_Lens	848	1	1	3.975250005722046	1
849	OM_vs_Lens	849	1	1	4.38707971572876	1
850	OM_vs_Lens	850	1	1	1.5190660953521729	1
851	OM_vs_Lens	851	1	1	2.7716658115386963	1
852	OM_vs_Lens	852	1	1	2.8189456462860107	1
853	OM_vs_Lens	853	1	1	5.134825229644775	1
854	OM_vs_Lens	854	1	1	2.6756179332733154	1
855	OM_vs_Lens	855	1	1	3.568176507949829	1
856	OM_vs_Lens	856	1	1	2.626929521560669	1
857	OM_vs_Lens	857	1	1	4.284426689147949	1
858	OM_vs_Lens	858	1	1	1.978508710861206	1
859	OM_vs_Lens	859	1	1	1.32484769821167	1
860	OM_vs_Lens	860	1	1	2.599928855895996	1
861	OM_vs_Lens	861	1	1	2.8538918495178223	1
862	OM_vs_Lens	862	1	1	3.237030267715454	1
863	OM_vs_Lens	863	1	1	3.4994685649871826	1
864	OM_vs_Lens	864	1	1	1.326040267944336	1
865	OM_vs_Lens	865	1	1	1.2983916997909546	1
866	OM_vs_Lens	866	1	1	1.6412580013275146	1
867	OM_vs_Lens	867	1	1	1.6333305835723877	1
868	OM_vs_Lens	868	1	1	2.439007520675659	1
869	OM_vs_Lens	869	1	1	1.6715916395187378	1
870	OM_vs_Lens	870	1	1	1.2443082332611084	1
871	OM_vs_Lens	871	1	1	0.7325648665428162	1
872	OM_vs_Lens	872	1	1	9.46634578704834	1
873	OM_vs_Lens	873	1	1	9.035658836364746	1
874	OM_vs_Lens	874	1	1	9.923253059387207	1
875	OM_vs_Lens	875	1	1	10.349923133850098	1
876	OM_vs_Lens	876	1	1	7.974653720855713	1
877	OM_vs_Lens	877	1	1	7.47329568862915	1
878	OM_vs_Lens	878	1	1	9.014189720153809	1
879	OM_vs_Lens	879	1	1	8.314925193786621	1
880	OM_vs_Lens	880	1	1	9.831530570983887	1
881	OM_vs_Lens	881	1	1	8.826359748840332	1
882	OM_vs_Lens	882	1	1	8.984222412109375	1
883	OM_vs_Lens	883	1	1	0.3428659439086914	1
884	OM_vs_Lens	884	1	1	0.34329962730407715	1
885	OM_vs_Lens	885	1	1	0.4291263818740845	1
886	OM_vs_Lens	886	1	1	0.29310131072998047	1
887	OM_vs_Lens	887	1	1	0.3929358720779419	1
888	OM_vs_Lens	888	1	1	0.33664441108703613	1
889	OM_vs_Lens	889	1	1	0.09736334532499313	1
890	OM_vs_Lens	890	1	1	0.3422297239303589	1
891	OM_vs_Lens	891	1	1	0.358608603477478	1
892	OM_vs_Lens	892	1	1	0.15445148944854736	1
893	OM_vs_Lens	893	1	1	0.08095347136259079	1
894	OM_vs_Lens	894	1	0	-0.25183629989624023	0
895	OM_vs_Lens	895	1	0	-0.2805524468421936	0
896	OM_vs_Lens	896	1	0	-0.42961931228637695	0
897	OM_vs_Lens	897	1	0	-0.3344520926475525	0
898	OM_vs_Lens	898	1	0	-0.6488932371139526	0
899	OM_vs_Lens	899	1	0	-1.1288203001022339	0
900	OM_vs_Lens	900	1	0	-1.393566370010376	0
901	OM_vs_Lens	901	1	0	-1.3500254154205322	0
902	OM_vs_Lens	902	1	0	-1.150766134262085	0
903	OM_vs_Lens	903	1	0	-1.4684720039367676	0
904	OM_vs_Lens	904	1	0	-1.5159046649932861	0
905	OM_vs_Lens	905	1	0	-1.7309260368347168	0
906	OM_vs_Lens	906	1	0	-2.0369179248809814	0
907	OM_vs_Lens	907	1	0	-1.1747379302978516	0
908	OM_vs_Lens	908	1	1	10.974250793457031	1
909	OM_vs_Lens	909	1	1	10.860285758972168	1
910	OM_vs_Lens	910	1	1	10.003113746643066	1
911	OM_vs_Lens	911	1	1	8.239579200744629	1
912	OM_vs_Lens	912	1	1	6.8258280754089355	1
913	OM_vs_Lens	913	1	1	6.673943996429443	1
914	OM_vs_Lens	914	1	1	7.71118688583374	1
915	OM_vs_Lens	915	1	1	8.579495429992676	1
916	OM_vs_Lens	916	1	1	7.824521064758301	1
917	OM_vs_Lens	917	1	1	8.31885814666748	1
918	OM_vs_Lens	918	1	1	7.533722400665283	1
919	OM_vs_Lens	919	1	1	8.206547737121582	1
920	OM_vs_Lens	920	1	1	8.204684257507324	1
921	OM_vs_Lens	921	1	1	8.90251350402832	1
922	OM_vs_Lens	922	1	1	8.464587211608887	1
923	OM_vs_Lens	923	1	1	8.201208114624023	1
924	OM_vs_Lens	924	1	1	8.64818000793457	1
925	OM_vs_Lens	925	1	1	8.164360046386719	1
926	OM_vs_Lens	926	1	1	7.778007984161377	1
927	OM_vs_Lens	927	1	1	6.405622959136963	1
928	OM_vs_Lens	928	1	1	6.705251693725586	1
929	OM_vs_Lens	929	1	1	4.742517471313477	1
930	OM_vs_Lens	930	1	1	5.16550874710083	1
931	OM_vs_Lens	931	1	0	-2.8992042541503906	0
932	OM_vs_Lens	932	0	0	-3.23586106300354	1
933	OM_vs_Lens	933	0	0	-3.368746042251587	1
934	OM_vs_Lens	934	0	0	-3.2866265773773193	1
935	OM_vs_Lens	935	0	0	-3.336510419845581	1
936	OM_vs_Lens	936	0	0	-3.3784337043762207	1
937	OM_vs_Lens	937	0	0	-3.4815139770507812	1
938	OM_vs_Lens	938	0	0	-3.362208366394043	1
939	OM_vs_Lens	939	0	0	-3.4772348403930664	1
940	OM_vs_Lens	940	0	0	-3.5110251903533936	1
941	OM_vs_Lens	941	1	1	5.376143932342529	1
942	OM_vs_Lens	942	1	1	5.220704078674316	1
943	OM_vs_Lens	943	1	1	4.579933166503906	1
944	OM_vs_Lens	944	1	1	6.025820255279541	1
945	OM_vs_Lens	945	1	1	4.707470893859863	1
946	OM_vs_Lens	946	1	1	3.8194823265075684	1
947	OM_vs_Lens	947	1	1	3.3944928646087646	1
948	OM_vs_Lens	948	1	1	3.352599620819092	1
949	OM_vs_Lens	949	1	1	3.1049787998199463	1
950	OM_vs_Lens	950	1	1	3.4069721698760986	1
951	OM_vs_Lens	951	1	1	3.862075090408325	1
952	OM_vs_Lens	952	1	1	3.097187042236328	1
953	OM_vs_Lens	953	1	1	3.6306369304656982	1
954	OM_vs_Lens	954	1	1	3.8180205821990967	1
955	OM_vs_Lens	955	1	1	3.6829254627227783	1
956	OM_vs_Lens	956	1	1	4.210142612457275	1
957	OM_vs_Lens	957	1	1	4.578782558441162	1
958	OM_vs_Lens	958	1	1	4.837069511413574	1
