	Match	Frame	Truth	Pred	Logit	Correct
401	Hamburg_vs_St_Pauli	401	1	1	11.695082664489746	1
402	Hamburg_vs_St_Pauli	402	1	1	18.675050735473633	1
403	Hamburg_vs_St_Pauli	403	1	1	19.386701583862305	1
404	Hamburg_vs_St_Pauli	404	1	1	15.449692726135254	1
405	Hamburg_vs_St_Pauli	405	1	1	11.575908660888672	1
406	Hamburg_vs_St_Pauli	406	1	1	14.521597862243652	1
407	Hamburg_vs_St_Pauli	407	1	1	14.726719856262207	1
408	Hamburg_vs_St_Pauli	408	1	1	13.533702850341797	1
409	Hamburg_vs_St_Pauli	409	1	1	31.077028274536133	1
410	Hamburg_vs_St_Pauli	410	1	1	25.71129035949707	1
411	Hamburg_vs_St_Pauli	411	1	1	21.763147354125977	1
412	Hamburg_vs_St_Pauli	412	1	1	22.210872650146484	1
413	Hamburg_vs_St_Pauli	413	1	1	28.127317428588867	1
414	Hamburg_vs_St_Pauli	414	1	1	25.39158821105957	1
415	Hamburg_vs_St_Pauli	415	1	1	23.592172622680664	1
416	Hamburg_vs_St_Pauli	416	1	1	27.852502822875977	1
417	Hamburg_vs_St_Pauli	417	1	1	27.4410457611084	1
418	Hamburg_vs_St_Pauli	418	1	1	30.64291763305664	1
419	Hamburg_vs_St_Pauli	419	1	1	32.136714935302734	1
420	Hamburg_vs_St_Pauli	420	1	1	13.420758247375488	1
421	Hamburg_vs_St_Pauli	421	1	1	11.183015823364258	1
422	Hamburg_vs_St_Pauli	422	1	1	12.58729362487793	1
423	Hamburg_vs_St_Pauli	423	1	1	10.58201789855957	1
424	Hamburg_vs_St_Pauli	424	1	1	11.1375093460083	1
425	Hamburg_vs_St_Pauli	425	1	1	16.454421997070312	1
426	Hamburg_vs_St_Pauli	426	1	1	19.68451499938965	1
427	Hamburg_vs_St_Pauli	427	1	1	23.63020896911621	1
428	Hamburg_vs_St_Pauli	428	1	1	24.595109939575195	1
429	Hamburg_vs_St_Pauli	429	1	1	27.496482849121094	1
430	Hamburg_vs_St_Pauli	430	1	1	28.848848342895508	1
431	Hamburg_vs_St_Pauli	431	1	1	32.184043884277344	1
432	Hamburg_vs_St_Pauli	432	1	1	35.32937240600586	1
433	Hamburg_vs_St_Pauli	433	1	1	37.760215759277344	1
434	Hamburg_vs_St_Pauli	434	1	1	35.10122299194336	1
435	Hamburg_vs_St_Pauli	435	1	1	37.284690856933594	1
436	Hamburg_vs_St_Pauli	436	1	1	36.052162170410156	1
437	Hamburg_vs_St_Pauli	437	1	1	34.7342643737793	1
438	Hamburg_vs_St_Pauli	438	1	1	13.537359237670898	1
439	Hamburg_vs_St_Pauli	439	1	1	19.42017936706543	1
440	Hamburg_vs_St_Pauli	440	1	1	21.50345230102539	1
441	Hamburg_vs_St_Pauli	441	1	1	22.141756057739258	1
442	Hamburg_vs_St_Pauli	442	1	1	18.5582218170166	1
443	Hamburg_vs_St_Pauli	443	1	1	18.63677978515625	1
444	Hamburg_vs_St_Pauli	444	1	1	19.384931564331055	1
445	Hamburg_vs_St_Pauli	445	1	1	18.240697860717773	1
446	Hamburg_vs_St_Pauli	446	1	1	18.67184066772461	1
447	Hamburg_vs_St_Pauli	447	1	1	18.381683349609375	1
448	Hamburg_vs_St_Pauli	448	1	1	17.4641056060791	1
449	Hamburg_vs_St_Pauli	449	1	1	17.225820541381836	1
450	Hamburg_vs_St_Pauli	450	1	1	16.60723114013672	1
451	Hamburg_vs_St_Pauli	451	1	1	15.06447982788086	1
452	Hamburg_vs_St_Pauli	452	1	1	15.297870635986328	1
453	Hamburg_vs_St_Pauli	453	1	1	15.341378211975098	1
454	Hamburg_vs_St_Pauli	454	1	1	15.39501667022705	1
455	Hamburg_vs_St_Pauli	455	1	1	15.137743949890137	1
456	Hamburg_vs_St_Pauli	456	1	1	14.499685287475586	1
457	Hamburg_vs_St_Pauli	457	1	1	24.689306259155273	1
458	Hamburg_vs_St_Pauli	458	1	1	25.215070724487305	1
459	Hamburg_vs_St_Pauli	459	1	1	26.266870498657227	1
460	Hamburg_vs_St_Pauli	460	1	1	24.037403106689453	1
461	Hamburg_vs_St_Pauli	461	1	1	24.29908561706543	1
462	Hamburg_vs_St_Pauli	462	1	1	23.16741943359375	1
463	Hamburg_vs_St_Pauli	463	1	1	23.349637985229492	1
464	Hamburg_vs_St_Pauli	464	1	1	22.98931121826172	1
465	Hamburg_vs_St_Pauli	465	1	1	21.194252014160156	1
466	Hamburg_vs_St_Pauli	466	1	1	23.07257080078125	1
467	Hamburg_vs_St_Pauli	467	1	1	27.941736221313477	1
468	Hamburg_vs_St_Pauli	468	1	1	23.864103317260742	1
469	Hamburg_vs_St_Pauli	469	1	1	22.931930541992188	1
470	Hamburg_vs_St_Pauli	470	1	1	22.99972152709961	1
471	Hamburg_vs_St_Pauli	471	0	0	-4.739263534545898	1
472	Hamburg_vs_St_Pauli	472	0	0	-5.118172645568848	1
473	Hamburg_vs_St_Pauli	473	0	0	-5.141021728515625	1
474	Hamburg_vs_St_Pauli	474	0	0	-5.011860370635986	1
475	Hamburg_vs_St_Pauli	475	0	0	-4.778303623199463	1
476	Hamburg_vs_St_Pauli	476	0	0	-5.123530864715576	1
477	Hamburg_vs_St_Pauli	477	0	0	-4.875208854675293	1
478	Hamburg_vs_St_Pauli	478	0	0	-4.625528812408447	1
479	Hamburg_vs_St_Pauli	479	0	0	-4.623805999755859	1
480	Hamburg_vs_St_Pauli	480	0	0	-4.334511756896973	1
481	Hamburg_vs_St_Pauli	481	0	0	-6.403799533843994	1
482	Hamburg_vs_St_Pauli	482	0	0	-6.236294746398926	1
483	Hamburg_vs_St_Pauli	483	0	0	-5.793469429016113	1
484	Hamburg_vs_St_Pauli	484	0	0	-5.833688735961914	1
485	Hamburg_vs_St_Pauli	485	0	0	-5.865916728973389	1
486	Hamburg_vs_St_Pauli	486	0	0	-5.450838088989258	1
487	Hamburg_vs_St_Pauli	487	0	0	-5.522010326385498	1
488	Hamburg_vs_St_Pauli	488	0	0	-5.940186023712158	1
489	Hamburg_vs_St_Pauli	489	0	0	-6.450162887573242	1
490	Hamburg_vs_St_Pauli	490	0	0	-6.488828659057617	1
491	Hamburg_vs_St_Pauli	491	0	0	-6.687395095825195	1
492	Hamburg_vs_St_Pauli	492	0	0	-6.684940338134766	1
493	Hamburg_vs_St_Pauli	493	0	0	-6.527106285095215	1
494	Hamburg_vs_St_Pauli	494	0	0	-6.7797441482543945	1
495	Hamburg_vs_St_Pauli	495	0	0	-6.412858963012695	1
496	Hamburg_vs_St_Pauli	496	0	0	-5.989108562469482	1
497	Hamburg_vs_St_Pauli	497	0	0	-2.6015584468841553	1
498	Hamburg_vs_St_Pauli	498	0	0	-5.214019775390625	1
499	Hamburg_vs_St_Pauli	499	0	0	-6.717044830322266	1
500	Hamburg_vs_St_Pauli	500	0	0	-8.11069393157959	1
501	Hamburg_vs_St_Pauli	501	0	0	-8.673623085021973	1
502	Hamburg_vs_St_Pauli	502	0	0	-8.560297966003418	1
503	Hamburg_vs_St_Pauli	503	0	0	-8.434785842895508	1
504	Hamburg_vs_St_Pauli	504	0	0	-8.029535293579102	1
505	Hamburg_vs_St_Pauli	505	0	0	-7.952730178833008	1
506	Hamburg_vs_St_Pauli	506	0	0	-8.822280883789062	1
507	Hamburg_vs_St_Pauli	507	0	0	-9.069717407226562	1
508	Hamburg_vs_St_Pauli	508	0	0	-9.398048400878906	1
509	Hamburg_vs_St_Pauli	509	0	0	-9.653450965881348	1
510	Hamburg_vs_St_Pauli	510	0	0	-8.377062797546387	1
511	Hamburg_vs_St_Pauli	511	0	0	-7.268893718719482	1
512	Hamburg_vs_St_Pauli	512	0	0	-5.1558637619018555	1
513	Hamburg_vs_St_Pauli	513	0	0	-4.169159889221191	1
514	Hamburg_vs_St_Pauli	514	0	0	-6.607830047607422	1
515	Hamburg_vs_St_Pauli	515	0	0	-7.3120903968811035	1
516	Hamburg_vs_St_Pauli	516	0	0	-7.296738147735596	1
517	Hamburg_vs_St_Pauli	517	0	0	-6.443179607391357	1
518	Hamburg_vs_St_Pauli	518	0	0	-6.374907493591309	1
519	Hamburg_vs_St_Pauli	519	0	0	-6.34805965423584	1
520	Hamburg_vs_St_Pauli	520	0	0	-4.8342695236206055	1
521	Hamburg_vs_St_Pauli	521	0	0	-4.206917762756348	1
522	Hamburg_vs_St_Pauli	522	0	0	-3.6913604736328125	1
523	Hamburg_vs_St_Pauli	523	0	0	-3.489619016647339	1
524	Hamburg_vs_St_Pauli	524	0	0	-3.1239049434661865	1
525	Hamburg_vs_St_Pauli	525	0	0	-3.5346436500549316	1
526	Hamburg_vs_St_Pauli	526	0	0	-4.756532669067383	1
527	Hamburg_vs_St_Pauli	527	0	0	-5.584389686584473	1
528	Hamburg_vs_St_Pauli	528	0	0	-5.310253143310547	1
529	Hamburg_vs_St_Pauli	529	0	0	-5.805283069610596	1
530	Hamburg_vs_St_Pauli	530	0	0	-6.509365081787109	1
531	Hamburg_vs_St_Pauli	531	0	0	-7.22075891494751	1
532	Hamburg_vs_St_Pauli	532	0	0	-7.382597923278809	1
533	Hamburg_vs_St_Pauli	533	0	0	-7.823081016540527	1
534	Hamburg_vs_St_Pauli	534	0	0	-7.5479278564453125	1
535	Hamburg_vs_St_Pauli	535	0	0	-7.0573506355285645	1
536	Hamburg_vs_St_Pauli	536	0	0	-7.862817764282227	1
537	Hamburg_vs_St_Pauli	537	0	0	-7.380207538604736	1
538	Hamburg_vs_St_Pauli	538	1	1	11.592824935913086	1
539	Hamburg_vs_St_Pauli	539	1	1	9.088333129882812	1
540	Hamburg_vs_St_Pauli	540	1	1	9.02929401397705	1
541	Hamburg_vs_St_Pauli	541	1	1	9.452645301818848	1
542	Hamburg_vs_St_Pauli	542	1	1	9.866777420043945	1
543	Hamburg_vs_St_Pauli	543	1	1	9.922465324401855	1
544	Hamburg_vs_St_Pauli	544	1	1	10.48979663848877	1
545	Hamburg_vs_St_Pauli	545	1	1	13.32298755645752	1
546	Hamburg_vs_St_Pauli	546	1	1	10.768660545349121	1
547	Hamburg_vs_St_Pauli	547	0	0	-6.198249340057373	1
548	Hamburg_vs_St_Pauli	548	0	0	-6.236643314361572	1
549	Hamburg_vs_St_Pauli	549	0	0	-6.153719425201416	1
550	Hamburg_vs_St_Pauli	550	0	0	-6.0346479415893555	1
551	Hamburg_vs_St_Pauli	551	0	0	-6.317694187164307	1
552	Hamburg_vs_St_Pauli	552	0	0	-5.928305625915527	1
553	Hamburg_vs_St_Pauli	553	0	0	-2.6652581691741943	1
554	Hamburg_vs_St_Pauli	554	0	0	-0.9408155679702759	1
555	Hamburg_vs_St_Pauli	555	0	0	-0.17907963693141937	1
556	Hamburg_vs_St_Pauli	556	0	1	0.616174578666687	0
557	Hamburg_vs_St_Pauli	557	0	1	2.650347948074341	0
558	Hamburg_vs_St_Pauli	558	0	1	5.913453578948975	0
559	Hamburg_vs_St_Pauli	559	0	1	7.8490166664123535	0
560	Hamburg_vs_St_Pauli	560	0	1	7.873684883117676	0
561	Hamburg_vs_St_Pauli	561	0	1	7.845901012420654	0
562	Hamburg_vs_St_Pauli	562	0	1	7.330259323120117	0
563	Hamburg_vs_St_Pauli	563	0	1	8.8558349609375	0
564	Hamburg_vs_St_Pauli	564	0	1	8.959108352661133	0
565	Hamburg_vs_St_Pauli	565	0	1	1.8133658170700073	0
566	Hamburg_vs_St_Pauli	566	0	0	-4.983118534088135	1
567	Hamburg_vs_St_Pauli	567	0	0	-8.60816478729248	1
568	Hamburg_vs_St_Pauli	568	0	0	-10.186450004577637	1
569	Hamburg_vs_St_Pauli	569	0	0	-10.912267684936523	1
570	Hamburg_vs_St_Pauli	570	0	0	-11.62619400024414	1
571	Hamburg_vs_St_Pauli	571	0	0	-12.121622085571289	1
572	Hamburg_vs_St_Pauli	572	0	0	-12.615867614746094	1
573	Hamburg_vs_St_Pauli	573	0	0	-12.937682151794434	1
574	Hamburg_vs_St_Pauli	574	0	0	-12.807226181030273	1
575	Hamburg_vs_St_Pauli	575	1	1	9.304451942443848	1
576	Hamburg_vs_St_Pauli	576	1	1	12.788358688354492	1
577	Hamburg_vs_St_Pauli	577	1	1	16.135400772094727	1
578	Hamburg_vs_St_Pauli	578	1	1	18.83305549621582	1
579	Hamburg_vs_St_Pauli	579	1	1	18.95821762084961	1
580	Hamburg_vs_St_Pauli	580	1	1	11.359821319580078	1
581	Hamburg_vs_St_Pauli	581	1	1	7.348803997039795	1
582	Hamburg_vs_St_Pauli	582	1	1	4.352303504943848	1
583	Hamburg_vs_St_Pauli	583	1	1	2.1874759197235107	1
584	Hamburg_vs_St_Pauli	584	1	1	1.5660699605941772	1
585	Hamburg_vs_St_Pauli	585	1	0	-0.5079340934753418	0
586	Hamburg_vs_St_Pauli	586	0	0	-7.756805896759033	1
587	Hamburg_vs_St_Pauli	587	0	0	-7.990384101867676	1
588	Hamburg_vs_St_Pauli	588	0	0	-8.014656066894531	1
589	Hamburg_vs_St_Pauli	589	0	0	-8.240057945251465	1
590	Hamburg_vs_St_Pauli	590	0	0	-8.213238716125488	1
591	Hamburg_vs_St_Pauli	591	0	0	-8.123000144958496	1
592	Hamburg_vs_St_Pauli	592	0	0	-7.841090679168701	1
593	Hamburg_vs_St_Pauli	593	0	0	-7.877938270568848	1
594	Hamburg_vs_St_Pauli	594	0	0	-7.893946647644043	1
595	Hamburg_vs_St_Pauli	595	0	0	-8.065750122070312	1
596	Hamburg_vs_St_Pauli	596	0	0	-8.172219276428223	1
597	Hamburg_vs_St_Pauli	597	0	0	-7.704381942749023	1
598	Hamburg_vs_St_Pauli	598	0	0	-7.138691425323486	1
599	Hamburg_vs_St_Pauli	599	0	0	-6.394749164581299	1
600	Hamburg_vs_St_Pauli	600	0	0	-6.355854511260986	1
601	Hamburg_vs_St_Pauli	601	0	0	-4.242997169494629	1
602	Hamburg_vs_St_Pauli	602	0	0	-3.6843111515045166	1
603	Hamburg_vs_St_Pauli	603	0	0	-3.3517234325408936	1
604	Hamburg_vs_St_Pauli	604	0	0	-3.0381531715393066	1
605	Hamburg_vs_St_Pauli	605	0	0	-3.0580077171325684	1
606	Hamburg_vs_St_Pauli	606	0	0	-3.544719934463501	1
607	Hamburg_vs_St_Pauli	607	0	0	-3.25652813911438	1
608	Hamburg_vs_St_Pauli	608	0	0	-3.745029926300049	1
609	Hamburg_vs_St_Pauli	609	0	0	-2.8861234188079834	1
610	Hamburg_vs_St_Pauli	610	0	0	-3.10090970993042	1
611	Hamburg_vs_St_Pauli	611	0	0	-3.1050729751586914	1
612	Hamburg_vs_St_Pauli	612	0	0	-2.693065881729126	1
613	Hamburg_vs_St_Pauli	613	0	0	-2.100044012069702	1
614	Hamburg_vs_St_Pauli	614	0	0	-2.354759454727173	1
615	Hamburg_vs_St_Pauli	615	0	0	-3.520779609680176	1
616	Hamburg_vs_St_Pauli	616	0	0	-4.523245811462402	1
617	Hamburg_vs_St_Pauli	617	0	0	-4.108280181884766	1
618	Hamburg_vs_St_Pauli	618	0	0	-5.016822338104248	1
619	Hamburg_vs_St_Pauli	619	0	0	-4.783091068267822	1
620	Hamburg_vs_St_Pauli	620	0	0	-5.706541538238525	1
621	Hamburg_vs_St_Pauli	621	0	0	-7.009697914123535	1
622	Hamburg_vs_St_Pauli	622	0	0	-7.879974365234375	1
623	Hamburg_vs_St_Pauli	623	0	0	-7.915203094482422	1
624	Hamburg_vs_St_Pauli	624	0	0	-8.586551666259766	1
625	Hamburg_vs_St_Pauli	625	0	0	-8.318416595458984	1
626	Hamburg_vs_St_Pauli	626	0	0	-8.515046119689941	1
627	Hamburg_vs_St_Pauli	627	0	0	-8.692179679870605	1
628	Hamburg_vs_St_Pauli	628	0	0	-8.974796295166016	1
629	Hamburg_vs_St_Pauli	629	0	0	-9.697423934936523	1
630	Hamburg_vs_St_Pauli	630	0	0	-9.990006446838379	1
631	Hamburg_vs_St_Pauli	631	0	0	-9.536513328552246	1
632	Hamburg_vs_St_Pauli	632	0	0	-9.886652946472168	1
633	Hamburg_vs_St_Pauli	633	0	0	-10.389710426330566	1
634	Hamburg_vs_St_Pauli	634	0	0	-10.929277420043945	1
635	Hamburg_vs_St_Pauli	635	0	0	-11.24929141998291	1
636	Hamburg_vs_St_Pauli	636	0	0	-11.526506423950195	1
637	Hamburg_vs_St_Pauli	637	1	1	1.0174100399017334	1
638	Hamburg_vs_St_Pauli	638	1	0	-0.9873210191726685	0
639	Hamburg_vs_St_Pauli	639	1	0	-2.4751689434051514	0
640	Hamburg_vs_St_Pauli	640	0	0	-10.024664878845215	1
641	Hamburg_vs_St_Pauli	641	0	0	-10.004390716552734	1
642	Hamburg_vs_St_Pauli	642	0	0	-10.09850788116455	1
643	Hamburg_vs_St_Pauli	643	0	0	-10.28765869140625	1
644	Hamburg_vs_St_Pauli	644	0	0	-10.410374641418457	1
645	Hamburg_vs_St_Pauli	645	0	0	-10.561776161193848	1
646	Hamburg_vs_St_Pauli	646	0	0	-10.079728126525879	1
647	Hamburg_vs_St_Pauli	647	0	0	-9.871419906616211	1
648	Hamburg_vs_St_Pauli	648	0	0	-9.912960052490234	1
649	Hamburg_vs_St_Pauli	649	0	0	-9.882620811462402	1
650	Hamburg_vs_St_Pauli	650	0	0	-9.79971694946289	1
651	Hamburg_vs_St_Pauli	651	0	0	-9.856264114379883	1
652	Hamburg_vs_St_Pauli	652	0	0	-9.769391059875488	1
653	Hamburg_vs_St_Pauli	653	0	0	-9.753743171691895	1
654	Hamburg_vs_St_Pauli	654	0	0	-9.678853034973145	1
655	Hamburg_vs_St_Pauli	655	1	1	12.962577819824219	1
656	Hamburg_vs_St_Pauli	656	1	1	14.09180736541748	1
657	Hamburg_vs_St_Pauli	657	1	1	16.82422637939453	1
658	Hamburg_vs_St_Pauli	658	1	1	13.790358543395996	1
659	Hamburg_vs_St_Pauli	659	1	1	9.53335189819336	1
660	Hamburg_vs_St_Pauli	660	1	1	10.820969581604004	1
661	Hamburg_vs_St_Pauli	661	1	1	10.545751571655273	1
662	Hamburg_vs_St_Pauli	662	1	1	9.110384941101074	1
663	Hamburg_vs_St_Pauli	663	1	1	6.1921706199646	1
664	Hamburg_vs_St_Pauli	664	1	1	8.417632102966309	1
665	Hamburg_vs_St_Pauli	665	1	1	9.3910493850708	1
666	Hamburg_vs_St_Pauli	666	1	1	11.561777114868164	1
667	Hamburg_vs_St_Pauli	667	1	1	13.184012413024902	1
668	Hamburg_vs_St_Pauli	668	1	1	15.23429012298584	1
669	Hamburg_vs_St_Pauli	669	1	0	-7.825111389160156	0
670	Hamburg_vs_St_Pauli	670	1	0	-6.884277820587158	0
671	Hamburg_vs_St_Pauli	671	1	0	-6.121848106384277	0
672	Hamburg_vs_St_Pauli	672	1	0	-6.4233927726745605	0
673	Hamburg_vs_St_Pauli	673	1	0	-6.681944847106934	0
674	Hamburg_vs_St_Pauli	674	1	0	-6.5991082191467285	0
675	Hamburg_vs_St_Pauli	675	1	0	-7.062379837036133	0
676	Hamburg_vs_St_Pauli	676	1	0	-6.1261138916015625	0
677	Hamburg_vs_St_Pauli	677	1	0	-5.366640567779541	0
678	Hamburg_vs_St_Pauli	678	1	0	-5.250586032867432	0
679	Hamburg_vs_St_Pauli	679	1	0	-5.808229923248291	0
680	Hamburg_vs_St_Pauli	680	1	0	-5.374509334564209	0
681	Hamburg_vs_St_Pauli	681	1	0	-4.815088272094727	0
682	Hamburg_vs_St_Pauli	682	1	0	-4.538973331451416	0
683	Hamburg_vs_St_Pauli	683	1	0	-4.520770072937012	0
684	Hamburg_vs_St_Pauli	684	1	0	-3.3130269050598145	0
685	Hamburg_vs_St_Pauli	685	1	0	-3.6837995052337646	0
686	Hamburg_vs_St_Pauli	686	1	0	-3.5238969326019287	0
687	Hamburg_vs_St_Pauli	687	1	1	13.733319282531738	1
688	Hamburg_vs_St_Pauli	688	1	1	24.885019302368164	1
689	Hamburg_vs_St_Pauli	689	1	1	26.132110595703125	1
690	Hamburg_vs_St_Pauli	690	1	1	25.170778274536133	1
691	Hamburg_vs_St_Pauli	691	1	1	24.604768753051758	1
692	Hamburg_vs_St_Pauli	692	1	1	25.78663444519043	1
693	Hamburg_vs_St_Pauli	693	1	1	26.596153259277344	1
694	Hamburg_vs_St_Pauli	694	1	1	26.27018165588379	1
695	Hamburg_vs_St_Pauli	695	1	1	20.261825561523438	1
696	Hamburg_vs_St_Pauli	696	1	1	18.37008285522461	1
697	Hamburg_vs_St_Pauli	697	1	1	17.86690330505371	1
698	Hamburg_vs_St_Pauli	698	1	1	17.516523361206055	1
699	Hamburg_vs_St_Pauli	699	1	1	18.308704376220703	1
700	Hamburg_vs_St_Pauli	700	1	1	18.041221618652344	1
701	Hamburg_vs_St_Pauli	701	1	1	19.94292640686035	1
702	Hamburg_vs_St_Pauli	702	1	1	13.31251335144043	1
703	Hamburg_vs_St_Pauli	703	1	1	13.072131156921387	1
704	Hamburg_vs_St_Pauli	704	1	0	-7.856117248535156	0
705	Hamburg_vs_St_Pauli	705	0	0	-8.989432334899902	1
706	Hamburg_vs_St_Pauli	706	0	0	-9.005337715148926	1
707	Hamburg_vs_St_Pauli	707	0	0	-8.980012893676758	1
708	Hamburg_vs_St_Pauli	708	0	0	-8.996156692504883	1
709	Hamburg_vs_St_Pauli	709	0	0	-8.984562873840332	1
710	Hamburg_vs_St_Pauli	710	0	0	-9.064192771911621	1
711	Hamburg_vs_St_Pauli	711	0	0	-9.005558967590332	1
712	Hamburg_vs_St_Pauli	712	0	0	-9.030365943908691	1
713	Hamburg_vs_St_Pauli	713	0	0	-9.540390968322754	1
714	Hamburg_vs_St_Pauli	714	0	0	-9.326916694641113	1
715	Hamburg_vs_St_Pauli	715	0	0	-9.288474082946777	1
716	Hamburg_vs_St_Pauli	716	0	0	-9.368346214294434	1
717	Hamburg_vs_St_Pauli	717	0	0	-9.211018562316895	1
718	Hamburg_vs_St_Pauli	718	0	0	-8.998763084411621	1
719	Hamburg_vs_St_Pauli	719	0	0	-8.691546440124512	1
720	Hamburg_vs_St_Pauli	720	0	0	-8.49897289276123	1
721	Hamburg_vs_St_Pauli	721	0	0	-8.645883560180664	1
722	Hamburg_vs_St_Pauli	722	0	0	-9.091618537902832	1
723	Hamburg_vs_St_Pauli	723	0	0	-9.705713272094727	1
724	Hamburg_vs_St_Pauli	724	0	0	-10.559911727905273	1
725	Hamburg_vs_St_Pauli	725	0	0	-10.750380516052246	1
726	Hamburg_vs_St_Pauli	726	0	0	-10.823857307434082	1
727	Hamburg_vs_St_Pauli	727	0	0	-10.29973316192627	1
728	Hamburg_vs_St_Pauli	728	0	0	-10.216567039489746	1
729	Hamburg_vs_St_Pauli	729	0	0	-10.388015747070312	1
730	Hamburg_vs_St_Pauli	730	0	0	-10.364324569702148	1
731	Hamburg_vs_St_Pauli	731	0	0	-9.096741676330566	1
732	Hamburg_vs_St_Pauli	732	0	0	-9.548101425170898	1
733	Hamburg_vs_St_Pauli	733	0	0	-9.56103515625	1
734	Hamburg_vs_St_Pauli	734	0	0	-9.632582664489746	1
735	Hamburg_vs_St_Pauli	735	0	0	-9.446647644042969	1
736	Hamburg_vs_St_Pauli	736	0	0	-9.390508651733398	1
737	Hamburg_vs_St_Pauli	737	0	0	-9.229398727416992	1
738	Hamburg_vs_St_Pauli	738	0	0	-8.858393669128418	1
739	Hamburg_vs_St_Pauli	739	0	0	-8.92754077911377	1
740	Hamburg_vs_St_Pauli	740	0	0	-9.143818855285645	1
741	Hamburg_vs_St_Pauli	741	0	0	-7.729394912719727	1
742	Hamburg_vs_St_Pauli	742	0	0	-10.1436185836792	1
743	Hamburg_vs_St_Pauli	743	0	0	-9.27872371673584	1
744	Hamburg_vs_St_Pauli	744	0	0	-8.699627876281738	1
745	Hamburg_vs_St_Pauli	745	0	0	-8.915410995483398	1
746	Hamburg_vs_St_Pauli	746	0	0	-8.839254379272461	1
747	Hamburg_vs_St_Pauli	747	0	0	-8.153334617614746	1
748	Hamburg_vs_St_Pauli	748	0	0	-7.399360656738281	1
749	Hamburg_vs_St_Pauli	749	0	0	-6.891609191894531	1
750	Hamburg_vs_St_Pauli	750	0	0	-7.854928016662598	1
751	Hamburg_vs_St_Pauli	751	0	0	-9.239461898803711	1
752	Hamburg_vs_St_Pauli	752	0	0	-9.407699584960938	1
753	Hamburg_vs_St_Pauli	753	0	0	-9.476991653442383	1
754	Hamburg_vs_St_Pauli	754	0	0	-9.536898612976074	1
755	Hamburg_vs_St_Pauli	755	0	0	-9.674541473388672	1
756	Hamburg_vs_St_Pauli	756	0	0	-9.846760749816895	1
757	Hamburg_vs_St_Pauli	757	0	0	-10.198715209960938	1
758	Hamburg_vs_St_Pauli	758	0	0	-10.005654335021973	1
759	Hamburg_vs_St_Pauli	759	0	0	-10.722428321838379	1
760	Hamburg_vs_St_Pauli	760	0	0	-10.641158103942871	1
761	Hamburg_vs_St_Pauli	761	0	0	-9.22067928314209	1
762	Hamburg_vs_St_Pauli	762	0	0	-9.637175559997559	1
763	Hamburg_vs_St_Pauli	763	0	0	-9.108016967773438	1
764	Hamburg_vs_St_Pauli	764	0	0	-8.600266456604004	1
765	Hamburg_vs_St_Pauli	765	0	0	-8.903947830200195	1
766	Hamburg_vs_St_Pauli	766	0	0	-8.346353530883789	1
767	Hamburg_vs_St_Pauli	767	1	1	1.2543548345565796	1
768	Hamburg_vs_St_Pauli	768	1	1	4.149013519287109	1
769	Hamburg_vs_St_Pauli	769	1	1	10.642130851745605	1
770	Hamburg_vs_St_Pauli	770	1	1	13.666224479675293	1
771	Hamburg_vs_St_Pauli	771	1	1	16.983154296875	1
772	Hamburg_vs_St_Pauli	772	1	1	15.876120567321777	1
773	Hamburg_vs_St_Pauli	773	1	1	15.190354347229004	1
774	Hamburg_vs_St_Pauli	774	1	1	11.260266304016113	1
775	Hamburg_vs_St_Pauli	775	1	1	6.099739074707031	1
776	Hamburg_vs_St_Pauli	776	1	1	3.296384334564209	1
777	Hamburg_vs_St_Pauli	777	1	1	6.861481666564941	1
778	Hamburg_vs_St_Pauli	778	1	1	4.337424278259277	1
779	Hamburg_vs_St_Pauli	779	1	1	2.2493984699249268	1
780	Hamburg_vs_St_Pauli	780	1	1	0.7046911716461182	1
781	Hamburg_vs_St_Pauli	781	1	1	0.5889910459518433	1
782	Hamburg_vs_St_Pauli	782	1	1	24.075294494628906	1
783	Hamburg_vs_St_Pauli	783	1	1	24.836933135986328	1
784	Hamburg_vs_St_Pauli	784	1	1	24.30289649963379	1
785	Hamburg_vs_St_Pauli	785	1	1	26.142271041870117	1
786	Hamburg_vs_St_Pauli	786	1	1	22.831010818481445	1
787	Hamburg_vs_St_Pauli	787	1	1	21.950593948364258	1
788	Hamburg_vs_St_Pauli	788	1	1	21.253957748413086	1
789	Hamburg_vs_St_Pauli	789	1	1	21.826335906982422	1
790	Hamburg_vs_St_Pauli	790	1	1	20.501583099365234	1
791	Hamburg_vs_St_Pauli	791	1	1	18.28495216369629	1
792	Hamburg_vs_St_Pauli	792	1	1	13.381797790527344	1
793	Hamburg_vs_St_Pauli	793	1	1	7.812788009643555	1
794	Hamburg_vs_St_Pauli	794	1	1	6.498199462890625	1
795	Hamburg_vs_St_Pauli	795	1	1	6.194089889526367	1
796	Hamburg_vs_St_Pauli	796	1	1	17.222875595092773	1
797	Hamburg_vs_St_Pauli	797	1	1	16.370689392089844	1
798	Hamburg_vs_St_Pauli	798	1	1	21.880409240722656	1
799	Hamburg_vs_St_Pauli	799	1	1	23.498506546020508	1
800	Hamburg_vs_St_Pauli	800	1	1	19.324296951293945	1
801	Hamburg_vs_St_Pauli	801	1	1	14.17948055267334	1
802	Hamburg_vs_St_Pauli	802	1	1	5.930479049682617	1
803	Hamburg_vs_St_Pauli	803	1	1	4.949606418609619	1
